pclass,name,sex,age,sibsp,parch,fare,embarked
3,"Andersson, Miss. Ida Augusta Margareta",female,38.0,4,2,7.775,S
1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",female,52.0,1,0,78.2667,C
3,"Meanwell, Miss. (Marion Ogden)",female,,0,0,8.05,S
3,"McGowan, Miss. Anna 'Annie'",female,15.0,0,0,8.0292,Q
2,"Cook, Mrs. (Selena Rogers)",female,22.0,0,0,10.5,S
1,"Daly, Mr. Peter Denis",male,51.0,0,0,26.55,S
1,"Frolicher-Stehli, Mr. Maxmillian",male,60.0,1,1,79.2,C
1,"Ostby, Mr. Engelhart Cornelius",male,65.0,0,1,61.9792,C
1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,63.0,1,0,221.7792,S
3,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,19.0,0,0,7.65,S
3,"Windelov, Mr. Einar",male,21.0,0,0,7.25,S
3,"Petroff, Mr. Pastcho ('Pentcho')",male,,0,0,7.8958,S
3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26.0,1,1,22.025,S
3,"Matinoff, Mr. Nicola",male,,0,0,7.8958,C
1,"Gee, Mr. Arthur H",male,47.0,0,0,38.5,S
3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22.0,1,1,12.2875,S
1,"Ostby, Miss. Helene Ragnhild",female,22.0,0,1,61.9792,C
2,"Campbell, Mr. William",male,,0,0,0.0,S
2,"Corbett, Mrs. Walter H (Irene Colvin)",female,30.0,0,0,13.0,S
3,"Rommetvedt, Mr. Knud Paust",male,,0,0,7.775,S
3,"Sutehall, Mr. Henry Jr",male,25.0,0,0,7.05,S
3,"Hegarty, Miss. Hanora 'Nora'",female,18.0,0,0,6.75,Q
3,"Moss, Mr. Albert Johan",male,,0,0,7.775,S
3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22.0,1,0,13.9,S
3,"Howard, Miss. May Elizabeth",female,,0,0,8.05,S
1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,28.0,0,0,26.55,S
3,"Hedman, Mr. Oskar Arvid",male,27.0,0,0,6.975,S
2,"Chapman, Mr. Charles Henry",male,52.0,0,0,13.5,S
1,"Blank, Mr. Henry",male,40.0,0,0,31.0,C
2,"Watt, Miss. Bertha J",female,12.0,0,0,15.75,S
3,"Van Impe, Mr. Jean Baptiste",male,36.0,1,1,24.15,S
3,"Lane, Mr. Patrick",male,,0,0,7.75,Q
3,"Angheloff, Mr. Minko",male,26.0,0,0,7.8958,S
1,"Chisholm, Mr. Roderick Robert Crispin",male,,0,0,0.0,S
3,"Stanley, Miss. Amy Zillah Elsie",female,23.0,0,0,7.55,S
3,"Tornquist, Mr. William Henry",male,25.0,0,0,0.0,S
3,"Miles, Mr. Frank",male,,0,0,8.05,S
2,"Laroche, Miss. Louise",female,1.0,1,2,41.5792,C
3,"Nieminen, Miss. Manta Josefina",female,29.0,0,0,7.925,S
3,"Pekoniemi, Mr. Edvard",male,21.0,0,0,7.925,S
3,"McDermott, Miss. Brigdet Delia",female,,0,0,7.7875,Q
3,"Nirva, Mr. Iisakki Antino Aijo",male,41.0,0,0,7.125,S
2,"Sinkkonen, Miss. Anna",female,30.0,0,0,13.0,S
1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53.0,0,0,27.4458,C
1,"Fortune, Miss. Mabel Helen",female,23.0,3,2,263.0,S
1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",female,52.0,1,1,93.5,S
3,"Osman, Mrs. Mara",female,31.0,0,0,8.6833,S
2,"Harper, Miss. Annie Jessie 'Nina'",female,6.0,0,1,33.0,S
1,"Warren, Mr. Frank Manley",male,64.0,1,0,75.25,C
1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",female,56.0,0,1,83.1583,C
3,"Andersson, Master. Sigvard Harald Elias",male,4.0,4,2,31.275,S
3,"Masselmani, Mrs. Fatima",female,,0,0,7.225,C
3,"Wittevrongel, Mr. Camille",male,36.0,0,0,9.5,S
2,"Wells, Mrs. Arthur Henry ('Addie' Dart Trevaskis)",female,29.0,0,2,23.0,S
1,"Marechal, Mr. Pierre",male,,0,0,29.7,C
3,"Gheorgheff, Mr. Stanio",male,,0,0,7.8958,C
1,"Oliva y Ocana, Dona. Fermina",female,39.0,0,0,108.9,C
3,"Turcin, Mr. Stjepan",male,36.0,0,0,7.8958,S
1,"Flegenheim, Mrs. Alfred (Antoinette)",female,,0,0,31.6833,S
3,"Andersson, Mr. August Edvard ('Wennerstrom')",male,27.0,0,0,7.7958,S
3,"Moubarek, Master. Gerios",male,,1,1,15.2458,C
3,"Nakid, Mrs. Said (Waika 'Mary' Mowad)",female,19.0,1,1,15.7417,C
3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",female,41.0,0,2,20.2125,S
3,"Thomas, Mr. John",male,,0,0,6.4375,C
3,"Skoog, Master. Harald",male,4.0,3,2,27.9,S
3,"Olsen, Mr. Henry Margido",male,28.0,0,0,22.525,S
2,"Williams, Mr. Charles Eugene",male,,0,0,13.0,S
3,"Betros, Master. Seman",male,,0,0,7.2292,C
3,"Sirayanian, Mr. Orsen",male,22.0,0,0,7.2292,C
3,"Allen, Mr. William Henry",male,35.0,0,0,8.05,S
3,"Sage, Miss. Constance Gladys",female,,8,2,69.55,S
2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,36.0,0,3,39.0,S
1,"Icard, Miss. Amelie",female,38.0,0,0,80.0,
2,"Mallet, Mr. Albert",male,31.0,1,1,37.0042,C
3,"Vander Planke, Mr. Julius",male,31.0,3,0,18.0,S
1,"Seward, Mr. Frederic Kimber",male,34.0,0,0,26.55,S
2,"Herman, Mr. Samuel",male,49.0,1,2,65.0,S
3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",female,40.0,1,0,9.475,S
2,"Parkes, Mr. Francis 'Frank'",male,,0,0,0.0,S
2,"Ridsdale, Miss. Lucy",female,50.0,0,0,10.5,S
3,"Rice, Master. Eugene",male,2.0,4,1,29.125,Q
1,"Kent, Mr. Edward Austin",male,58.0,0,0,29.7,C
3,"Andersson, Miss. Ellis Anna Maria",female,2.0,4,2,31.275,S
3,"Slocovski, Mr. Selman Francis",male,,0,0,8.05,S
2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",female,22.0,1,1,29.0,S
2,"Parker, Mr. Clifford Richard",male,28.0,0,0,10.5,S
1,"Carter, Master. William Thornton II",male,11.0,1,2,120.0,S
2,"Fahlstrom, Mr. Arne Jonas",male,18.0,0,0,13.0,S
2,"Mack, Mrs. (Mary)",female,57.0,0,0,10.5,S
2,"Laroche, Miss. Simonne Marie Anne Andree",female,3.0,1,2,41.5792,C
1,"Carter, Mr. William Ernest",male,36.0,1,2,120.0,S
3,"Johnson, Master. Harold Theodor",male,4.0,1,1,11.1333,S
3,"Carver, Mr. Alfred John",male,28.0,0,0,7.25,S
1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",female,35.0,1,0,52.0,S
1,"Flynn, Mr. John Irwin ('Irving')",male,36.0,0,0,26.3875,S
2,"Collyer, Miss. Marjorie 'Lottie'",female,8.0,0,2,26.25,S
3,"Boulos, Mr. Hanna",male,,0,0,7.225,C
3,"Mardirosian, Mr. Sarkis",male,,0,0,7.2292,C
2,"Pallas y Castello, Mr. Emilio",male,29.0,0,0,13.8583,C
3,"Conlon, Mr. Thomas Henry",male,31.0,0,0,7.7333,Q
3,"Dean, Master. Bertram Vere",male,1.0,1,2,20.575,S
1,"Sloper, Mr. William Thompson",male,28.0,0,0,35.5,S
3,"Sap, Mr. Julius",male,25.0,0,0,9.5,S
3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40.0,1,5,31.3875,S
3,"Gilnagh, Miss. Katherine 'Katie'",female,16.0,0,0,7.7333,Q
3,"Tomlin, Mr. Ernest Portage",male,30.5,0,0,8.05,S
3,"Cor, Mr. Ivan",male,27.0,0,0,7.8958,S
2,"Phillips, Mr. Escott Robert",male,43.0,0,1,21.0,S
2,"Bentham, Miss. Lilian W",female,19.0,0,0,13.0,S
3,"Attalah, Mr. Sleiman",male,30.0,0,0,7.225,C
2,"Gale, Mr. Harry",male,38.0,1,0,21.0,S
3,"Mamee, Mr. Hanna",male,,0,0,7.2292,C
2,"Sjostedt, Mr. Ernst Adolf",male,59.0,0,0,13.5,S
3,"Lithman, Mr. Simon",male,,0,0,7.55,S
3,"Wilkes, Mrs. James (Ellen Needs)",female,47.0,1,0,7.0,S
3,"Mahon, Mr. John",male,,0,0,7.75,Q
3,"Lahoud, Mr. Sarkis",male,,0,0,7.225,C
3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",female,18.0,1,0,17.8,S
3,"O'Brien, Mr. Timothy",male,,0,0,7.8292,Q
1,"Roebling, Mr. Washington Augustus II",male,31.0,0,0,50.4958,S
3,"Maenpaa, Mr. Matti Alexanteri",male,22.0,0,0,7.125,S
2,"Botsford, Mr. William Hull",male,26.0,0,0,13.0,S
3,"Johansson, Mr. Karl Johan",male,31.0,0,0,7.775,S
1,"Ismay, Mr. Joseph Bruce",male,49.0,0,0,0.0,S
3,"Connors, Mr. Patrick",male,70.5,0,0,7.75,Q
3,"Heininen, Miss. Wendla Maria",female,23.0,0,0,7.925,S
1,"Thorne, Mrs. Gertrude Maybelle",female,,0,0,79.2,C
2,"Stokes, Mr. Philip Joseph",male,25.0,0,0,10.5,S
3,"Leonard, Mr. Lionel",male,36.0,0,0,0.0,S
1,"Mock, Mr. Philipp Edmund",male,30.0,1,0,57.75,C
2,"Trout, Mrs. William H (Jessie L)",female,28.0,0,0,12.65,S
1,"Greenfield, Mr. William Bertram",male,23.0,0,1,63.3583,C
3,"Salkjelsvik, Miss. Anna Kristine",female,21.0,0,0,7.65,S
1,"Widener, Mr. George Dunton",male,50.0,1,1,211.5,C
1,"Mayne, Mlle. Berthe Antonine ('Mrs de Villiers')",female,24.0,0,0,49.5042,C
