name,survived
"Weisz, Mr. Leopold",0
"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",1
"Carlsson, Mr. Carl Robert",0
"Panula, Master. Juha Niilo",0
"Lester, Mr. James",0
"Chip, Mr. Chang",1
"Moor, Mrs. (Beila)",1
"Frost, Mr. Anthony Wood 'Archie'",0
"Davies, Mr. Joseph",0
"Herman, Miss. Kate",1
"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",1
"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",1
"Bonnell, Miss. Caroline",1
"Brown, Mr. Thomas William Solomon",0
"Dahlberg, Miss. Gerda Ulrika",0
"Peduzzi, Mr. Joseph",0
"Crosby, Capt. Edward Gifford",0
"O'Brien, Mr. Thomas",0
"Molson, Mr. Harry Markland",0
"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",1
"Williams, Mr. Charles Duane",0
"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",0
"Rosenshine, Mr. George ('Mr George Thorne')",0
"Lang, Mr. Fang",1
"Naughton, Miss. Hannah",0
"Henry, Miss. Delia",0
"Ali, Mr. William",0
"Lockyer, Mr. Edward",0
"Carr, Miss. Jeannie",0
"Patchett, Mr. George",0
"Shine, Miss. Ellen Natalia",1
"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",1
"Caram, Mr. Joseph",0
"Harris, Mr. George",1
"Youseff, Mr. Gerious",0
"Lehmann, Miss. Bertha",1
"Taussig, Mrs. Emil (Tillie Mandelbaum)",1
"Warren, Mr. Charles William",0
"Lovell, Mr. John Hall ('Henry')",0
"Saalfeld, Mr. Adolphe",1
"Makinen, Mr. Kalle Edvard",0
"Webber, Miss. Susan",1
"Andersson, Mr. Johan Samuel",0
"Case, Mr. Howard Brown",0
"Ross, Mr. John Hugo",0
"Murphy, Miss. Katherine 'Kate'",1
"Vovk, Mr. Janko",0
"Hee, Mr. Ling",1
"Dibden, Mr. William",0
"Andersson, Miss. Ida Augusta Margareta",0
"Stephenson, Mrs. Walter Bertram (Martha Eustis)",1
"Meanwell, Miss. (Marion Ogden)",0
"McGowan, Miss. Anna 'Annie'",1
"Cook, Mrs. (Selena Rogers)",1
"Daly, Mr. Peter Denis",1
"Frolicher-Stehli, Mr. Maxmillian",1
"Ostby, Mr. Engelhart Cornelius",0
"Straus, Mrs. Isidor (Rosalie Ida Blun)",0
"Soholt, Mr. Peter Andreas Lauritz Andersen",0
"Windelov, Mr. Einar",0
"Petroff, Mr. Pastcho ('Pentcho')",0
"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",1
"Matinoff, Mr. Nicola",0
"Gee, Mr. Arthur H",0
"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",1
"Ostby, Miss. Helene Ragnhild",1
"Campbell, Mr. William",0
"Corbett, Mrs. Walter H (Irene Colvin)",0
"Rommetvedt, Mr. Knud Paust",0
"Sutehall, Mr. Henry Jr",0
"Hegarty, Miss. Hanora 'Nora'",0
"Moss, Mr. Albert Johan",1
"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",1
"Howard, Miss. May Elizabeth",1
"Bjornstrom-Steffansson, Mr. Mauritz Hakan",1
"Hedman, Mr. Oskar Arvid",1
"Chapman, Mr. Charles Henry",0
"Blank, Mr. Henry",1
"Watt, Miss. Bertha J",1
"Van Impe, Mr. Jean Baptiste",0
"Lane, Mr. Patrick",0
"Angheloff, Mr. Minko",0
"Chisholm, Mr. Roderick Robert Crispin",0
"Stanley, Miss. Amy Zillah Elsie",1
"Tornquist, Mr. William Henry",1
"Miles, Mr. Frank",0
"Laroche, Miss. Louise",1
"Nieminen, Miss. Manta Josefina",0
"Pekoniemi, Mr. Edvard",0
"McDermott, Miss. Brigdet Delia",1
"Nirva, Mr. Iisakki Antino Aijo",0
"Sinkkonen, Miss. Anna",1
"Candee, Mrs. Edward (Helen Churchill Hungerford)",1
"Fortune, Miss. Mabel Helen",1
"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",1
"Osman, Mrs. Mara",1
"Harper, Miss. Annie Jessie 'Nina'",1
"Warren, Mr. Frank Manley",0
"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",1
"Andersson, Master. Sigvard Harald Elias",0
"Masselmani, Mrs. Fatima",1
"Wittevrongel, Mr. Camille",0
"Wells, Mrs. Arthur Henry ('Addie' Dart Trevaskis)",1
"Marechal, Mr. Pierre",1
"Gheorgheff, Mr. Stanio",0
"Oliva y Ocana, Dona. Fermina",1
"Turcin, Mr. Stjepan",0
"Flegenheim, Mrs. Alfred (Antoinette)",1
"Andersson, Mr. August Edvard ('Wennerstrom')",1
"Moubarek, Master. Gerios",1
"Nakid, Mrs. Said (Waika 'Mary' Mowad)",1
"Rosblom, Mrs. Viktor (Helena Wilhelmina)",0
"Thomas, Mr. John",0
"Skoog, Master. Harald",0
"Olsen, Mr. Henry Margido",0
"Williams, Mr. Charles Eugene",1
"Betros, Master. Seman",0
"Sirayanian, Mr. Orsen",0
"Allen, Mr. William Henry",0
"Sage, Miss. Constance Gladys",0
"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",1
"Icard, Miss. Amelie",1
"Mallet, Mr. Albert",0
"Vander Planke, Mr. Julius",0
"Seward, Mr. Frederic Kimber",1
"Herman, Mr. Samuel",0
"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",0
"Parkes, Mr. Francis 'Frank'",0
"Ridsdale, Miss. Lucy",1
"Rice, Master. Eugene",0
"Kent, Mr. Edward Austin",0
"Andersson, Miss. Ellis Anna Maria",0
"Slocovski, Mr. Selman Francis",0
"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",1
"Parker, Mr. Clifford Richard",0
"Carter, Master. William Thornton II",1
"Fahlstrom, Mr. Arne Jonas",0
"Mack, Mrs. (Mary)",0
"Laroche, Miss. Simonne Marie Anne Andree",1
"Carter, Mr. William Ernest",1
"Johnson, Master. Harold Theodor",1
"Carver, Mr. Alfred John",0
"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",1
"Flynn, Mr. John Irwin ('Irving')",1
"Collyer, Miss. Marjorie 'Lottie'",1
"Boulos, Mr. Hanna",0
"Mardirosian, Mr. Sarkis",0
"Pallas y Castello, Mr. Emilio",1
"Conlon, Mr. Thomas Henry",0
"Dean, Master. Bertram Vere",1
"Sloper, Mr. William Thompson",1
"Sap, Mr. Julius",1
"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",0
"Gilnagh, Miss. Katherine 'Katie'",1
"Tomlin, Mr. Ernest Portage",0
"Cor, Mr. Ivan",0
"Phillips, Mr. Escott Robert",0
"Bentham, Miss. Lilian W",1
"Attalah, Mr. Sleiman",0
"Gale, Mr. Harry",0
"Mamee, Mr. Hanna",1
"Sjostedt, Mr. Ernst Adolf",0
"Lithman, Mr. Simon",0
"Wilkes, Mrs. James (Ellen Needs)",1
"Mahon, Mr. John",0
"Lahoud, Mr. Sarkis",0
"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",0
"O'Brien, Mr. Timothy",0
"Roebling, Mr. Washington Augustus II",0
"Maenpaa, Mr. Matti Alexanteri",0
"Botsford, Mr. William Hull",0
"Johansson, Mr. Karl Johan",0
"Ismay, Mr. Joseph Bruce",1
"Connors, Mr. Patrick",0
"Heininen, Miss. Wendla Maria",0
"Thorne, Mrs. Gertrude Maybelle",1
"Stokes, Mr. Philip Joseph",0
"Leonard, Mr. Lionel",0
"Mock, Mr. Philipp Edmund",1
"Trout, Mrs. William H (Jessie L)",1
"Greenfield, Mr. William Bertram",1
"Salkjelsvik, Miss. Anna Kristine",1
"Widener, Mr. George Dunton",0
"Mayne, Mlle. Berthe Antonine ('Mrs de Villiers')",1
