Name,GP,MIN,PTS,FGM,FGA,FG%,3P Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV
Andre Iguodala,82,32.8,9.0,3.3,6.7,49.3,0.6,1.7,33.1,1.9,2.6,74.3,1.1,4.6,5.7,3.0,1.7,0.6,1.7
John Shasky,65,14.5,5.5,1.9,3.8,48.8,0.0,0.0,0.0,1.8,2.6,68.9,1.5,2.1,3.6,0.3,0.2,0.2,0.7
Greg Foster,54,11.2,4.4,1.8,3.9,46.0,0.0,0.1,0.0,0.8,1.1,68.9,1.0,1.8,2.8,0.7,0.2,0.4,0.8
Lucious Harris,77,15.1,5.4,2.1,5.0,42.1,0.1,0.4,21.2,1.1,1.5,73.1,0.6,1.5,2.0,1.4,0.6,0.1,1.0
Shavlik Randolph,57,8.5,2.3,0.8,1.7,45.4,0.0,0.0,0.0,0.8,1.2,60.6,1.0,1.4,2.3,0.3,0.3,0.2,0.4
Andre Miller,82,25.5,11.1,4.1,9.2,44.9,0.1,0.6,20.4,2.8,3.6,77.4,1.0,2.4,3.4,5.8,1.0,0.2,2.0
Nerlens Noel,75,30.8,9.9,4.0,8.7,46.2,0.0,0.0,0.0,1.9,3.1,60.9,2.5,5.7,8.1,1.7,1.8,1.9,1.9
Kenny Smith,61,35.6,13.8,5.4,11.4,47.7,0.2,0.6,30.8,2.7,3.3,81.9,0.7,1.6,2.3,7.1,1.5,0.1,3.0
Charles Bradley,51,6.6,3.0,1.1,2.4,45.1,0.0,0.0,0.0,0.8,1.2,67.7,0.2,0.5,0.7,0.4,0.3,0.1,0.7
Kurt Nimphius,63,17.2,5.3,2.2,4.7,46.1,0.0,0.0,,1.0,1.7,58.3,1.5,3.2,4.7,1.0,0.3,1.3,0.9
Darrell Walker,82,16.1,7.9,2.6,6.3,41.7,0.0,0.2,26.7,2.5,3.2,79.1,0.9,1.1,2.0,3.5,1.6,0.2,2.4
Eric Montross,78,29.7,10.0,3.9,7.4,53.4,0.0,0.0,0.0,2.1,3.4,63.5,2.5,4.7,7.3,0.5,0.4,0.8,1.4
Tony Wroten,35,7.8,2.6,0.9,2.5,38.4,0.1,0.5,25.0,0.6,0.8,72.4,0.4,0.4,0.8,1.2,0.2,0.1,0.8
Kemba Walker,66,27.2,12.1,4.3,11.6,36.6,1.0,3.4,30.5,2.5,3.2,78.9,0.5,3.1,3.5,4.4,0.9,0.3,1.8
Chris Smith,80,15.8,4.3,1.6,3.6,43.3,0.0,0.2,14.3,1.2,1.5,79.2,0.4,0.8,1.2,2.5,0.6,0.2,0.8
Antawn Jamison,47,22.5,9.6,3.8,8.4,45.2,0.1,0.2,30.0,1.9,3.3,58.8,2.8,3.6,6.4,0.7,0.8,0.3,1.4
Conner Henry,54,6.0,2.3,0.9,2.5,33.8,0.2,0.8,31.0,0.3,0.5,63.0,0.1,0.5,0.6,0.6,0.2,0.0,0.5
John Thomas,54,9.9,2.8,1.0,2.1,48.7,0.0,0.0,0.0,0.8,1.0,75.9,0.9,1.1,2.0,0.3,0.4,0.2,0.8
Lonny Baxter,55,12.4,4.8,1.7,3.7,46.6,0.0,0.0,0.0,1.3,1.9,68.0,1.2,1.8,3.0,0.3,0.2,0.4,0.8
Cuttino Mobley,49,29.7,9.9,3.5,8.3,42.5,1.1,3.0,35.8,1.8,2.2,81.8,0.4,1.8,2.3,2.5,0.9,0.5,1.6
Lawrence Funderburke,52,21.0,9.5,3.7,7.5,49.0,0.0,0.1,14.3,2.1,3.1,67.9,1.5,3.0,4.5,1.2,0.4,0.3,1.2
Billy Owens,80,31.4,14.3,5.9,11.1,52.5,0.0,0.1,11.1,2.6,3.9,65.4,3.0,5.0,8.0,2.4,1.1,0.8,2.2
Dell Curry,67,9.5,4.9,2.1,4.9,42.6,0.3,0.9,28.3,0.4,0.6,78.9,0.4,0.7,1.2,0.9,0.4,0.1,0.7
Marcus Williams,79,16.6,6.8,2.6,6.7,39.5,0.6,2.1,28.2,0.9,1.1,84.7,0.4,1.7,2.1,3.3,0.4,0.0,1.8
Derrick Coleman,74,35.2,18.4,6.9,14.9,46.7,0.2,0.5,34.2,4.4,6.0,73.1,3.6,6.6,10.3,2.2,1.0,1.3,2.9
C.J. McCollum,38,12.5,5.3,1.9,4.7,41.6,0.8,2.1,37.5,0.6,0.9,67.6,0.2,1.1,1.3,0.7,0.4,0.1,0.9
Michael Doleac,49,15.9,6.2,2.6,5.4,46.8,0.0,0.0,0.0,1.1,1.6,67.5,1.3,1.7,3.0,0.4,0.4,0.3,0.5
Byron Irvin,50,9.8,5.2,1.9,4.1,47.3,0.1,0.3,35.7,1.2,1.8,67.0,0.6,0.9,1.5,0.9,0.6,0.0,0.8
Caron Butler,78,36.6,15.4,5.5,13.2,41.6,0.4,1.4,31.8,4.0,4.8,82.4,1.7,3.4,5.1,2.7,1.8,0.4,2.5
Brent Price,68,12.6,3.9,1.5,4.1,35.8,0.1,0.7,16.7,0.8,1.0,79.4,0.4,1.1,1.5,2.3,0.8,0.0,1.3
Will Solomon,62,14.1,5.2,1.8,5.3,34.1,0.7,2.6,28.4,0.8,1.2,67.1,0.2,0.9,1.1,1.5,0.6,0.1,1.0
Jamie Feick,41,15.2,3.7,1.4,3.8,35.7,0.1,0.3,35.7,0.8,1.6,50.7,2.0,3.2,5.2,0.6,0.4,0.3,0.8
Peyton Siva,24,9.3,2.3,0.8,2.4,31.6,0.3,1.0,28.0,0.5,0.6,73.3,0.1,0.5,0.6,1.4,0.4,0.0,0.8
Tom Chambers,81,33.1,17.2,6.8,13.0,52.5,0.0,0.0,0.0,3.5,5.7,62.0,2.6,4.3,6.9,1.8,0.7,0.6,2.7
Shelvin Mack,64,12.2,3.6,1.4,3.4,40.0,0.2,0.7,28.6,0.7,0.9,71.2,0.2,1.3,1.4,2.0,0.4,0.0,0.8
David Wingate,77,20.9,8.8,3.4,7.8,43.0,0.2,0.7,25.0,1.9,2.6,74.1,0.9,1.1,2.0,2.0,1.2,0.3,1.7
Doug Roth,42,9.8,1.9,0.9,2.0,43.0,0.0,0.0,0.0,0.2,0.3,50.0,1.0,1.8,2.9,0.5,0.2,0.3,0.4
Alex Bradley,39,8.5,3.5,1.4,2.6,52.4,0.0,0.0,0.0,0.7,1.2,60.4,0.8,0.9,1.7,0.3,0.3,0.1,0.7
Chauncey Billups,80,27.7,11.2,3.5,9.4,37.4,1.3,4.1,32.9,2.8,3.3,85.0,0.8,1.6,2.4,3.9,1.3,0.1,2.2
Jamaal Tinsley,80,30.5,9.4,3.6,9.5,38.0,0.5,2.2,24.0,1.6,2.3,70.4,1.0,2.8,3.7,8.1,1.7,0.5,3.4
Scott Brooks,82,16.7,5.2,1.9,4.5,42.0,0.7,1.9,35.9,0.7,0.8,88.4,0.2,0.9,1.1,3.7,0.8,0.0,0.8
Scott Haffner,43,13.0,4.6,2.0,5.0,40.6,0.1,0.5,14.3,0.4,0.6,68.0,0.2,1.0,1.2,1.9,0.3,0.1,0.8
Steve Francis,77,36.1,18.0,6.5,14.5,44.5,1.4,4.0,34.5,3.7,4.7,78.6,2.0,3.3,5.3,6.6,1.5,0.4,4.0
Sean Williams,73,17.5,5.6,2.2,4.2,53.8,0.0,0.0,0.0,1.1,1.8,60.9,1.6,2.8,4.4,0.4,0.4,1.4,1.0
LaMarcus Aldridge,63,22.1,9.0,3.8,7.6,50.3,0.0,0.0,0.0,1.3,1.8,72.2,2.3,2.7,5.0,0.4,0.3,1.2,0.7
Terry Teagle,73,23.4,10.4,4.5,10.6,42.8,0.1,0.4,34.5,1.2,1.7,69.6,1.0,1.6,2.7,2.1,0.7,0.3,1.9
Todd Fuller,75,12.7,4.1,1.5,3.5,42.9,0.0,0.0,0.0,1.0,1.5,69.1,1.4,1.9,3.3,0.3,0.1,0.3,0.7
Mike Iuzzolino,52,24.6,9.3,3.1,6.8,45.1,1.1,2.6,43.4,2.1,2.5,83.6,0.5,1.4,1.9,3.7,0.6,0.0,1.8
Mike Woodson,81,11.7,4.7,2.0,4.6,44.2,0.0,0.1,20.0,0.6,0.8,76.6,0.4,0.8,1.2,0.9,0.4,0.1,0.7
Rashad Vaughn,70,14.3,3.1,1.2,3.8,30.5,0.6,2.1,29.3,0.2,0.2,80.0,0.2,1.1,1.3,0.6,0.4,0.2,0.4
Trevor Ariza,80,17.3,5.9,2.2,4.9,44.2,0.0,0.2,23.1,1.5,2.2,69.5,1.1,1.9,3.0,1.1,0.9,0.2,0.9
Michael Ruffin,71,13.7,2.2,0.8,1.9,42.0,0.0,0.0,0.0,0.6,1.2,48.9,1.6,1.9,3.5,0.6,0.4,0.4,0.8
Deron Williams,80,28.8,10.8,4.2,10.1,42.1,1.1,2.7,41.6,1.2,1.7,70.4,0.4,2.0,2.4,4.5,0.8,0.2,1.8
Charles Smith,34,8.6,3.5,1.4,3.7,39.2,0.4,1.4,31.9,0.2,0.3,54.5,0.4,0.4,0.8,0.6,0.3,0.2,0.8
Sharone Wright,79,25.9,11.4,4.6,9.8,46.5,0.0,0.1,0.0,2.3,3.6,64.5,2.4,3.6,6.0,0.6,0.5,1.3,1.9
Jon Koncak,82,20.7,8.3,3.2,6.3,50.7,0.0,0.0,0.0,1.9,3.1,60.7,2.1,3.6,5.7,0.7,0.5,0.8,1.4
Thurl Bailey,81,24.8,8.5,3.7,7.3,51.2,0.0,0.0,0.0,1.1,1.4,75.2,1.4,4.3,5.7,1.6,0.5,1.5,1.3
Wesley Person,78,23.1,10.4,4.0,8.2,48.4,1.5,3.4,43.6,1.0,1.3,79.2,0.9,1.7,2.6,1.3,0.6,0.3,1.0
Russ Schoene,77,15.9,6.2,2.7,5.6,47.6,0.0,0.1,25.0,0.8,1.1,73.5,1.2,2.1,3.3,0.8,0.3,0.3,1.1
Channing Frye,65,24.2,12.3,4.7,9.8,47.7,0.0,0.1,33.3,2.9,3.5,82.5,2.1,3.6,5.8,0.8,0.5,0.7,1.5
Rodney McCray,79,26.3,10.8,4.2,8.5,49.9,0.0,0.1,25.0,2.3,3.2,73.1,2.2,3.5,5.7,2.2,0.7,0.7,1.5
Frank Johnson,79,25.7,10.7,4.3,10.3,41.4,0.2,1.0,21.5,1.9,2.6,75.0,0.4,1.4,1.9,4.8,1.0,0.1,2.0
Sam Perkins,82,28.3,11.0,4.2,9.0,47.1,0.1,0.4,25.0,2.4,3.0,82.0,2.3,5.1,7.4,1.6,0.8,0.8,1.2
Derek Anderson,66,27.9,11.7,3.6,8.9,40.8,0.3,1.3,20.2,4.2,4.8,87.3,0.8,2.0,2.8,3.4,1.3,0.2,1.9
Josh Childress,80,29.7,10.1,3.8,8.0,47.0,0.2,0.7,23.2,2.4,2.9,82.3,2.4,3.6,6.0,1.9,0.9,0.4,1.3
Darren Collison,76,27.8,12.4,4.9,10.4,47.7,0.6,1.5,40.0,1.9,2.3,85.1,0.5,2.0,2.5,5.7,1.0,0.1,2.7
Stacey Augmon,82,30.5,13.3,5.4,11.0,48.9,0.0,0.1,16.7,2.6,3.9,66.6,2.3,2.8,5.1,2.5,1.5,0.3,2.2
Metta World Peace,72,31.1,12.0,4.3,10.5,40.7,0.8,2.7,31.4,2.6,3.9,67.4,0.9,3.4,4.3,2.8,1.6,0.5,2.3
Elston Turner,80,25.0,8.3,3.5,8.0,44.1,0.0,0.1,0.0,1.2,1.7,70.3,1.8,2.0,3.8,2.4,0.9,0.0,1.4
Lionel Simmons,79,37.7,18.0,6.9,16.5,42.2,0.0,0.1,27.3,4.1,5.5,73.6,2.4,6.4,8.8,4.0,1.4,1.1,2.9
David Noel,68,11.6,2.7,1.0,2.6,36.7,0.3,0.8,32.1,0.5,0.6,86.0,0.6,1.2,1.8,1.0,0.4,0.1,0.6
Kevin Garnett,80,28.7,10.4,4.5,9.2,49.1,0.1,0.4,28.6,1.3,1.9,70.5,2.2,4.1,6.3,1.8,1.1,1.6,1.4
Scott Burrell,51,15.0,4.8,1.9,4.6,41.9,0.0,0.1,33.3,0.9,1.4,65.7,0.9,1.7,2.6,1.2,0.7,0.3,0.9
Andy Toolson,47,10.0,2.9,1.1,2.6,40.3,0.3,0.7,37.5,0.5,0.7,75.8,0.7,0.7,1.4,0.7,0.3,0.0,0.5
Eddie Griffin,73,26.0,8.8,3.3,9.1,36.6,1.2,3.7,33.0,0.9,1.2,74.4,1.6,4.1,5.7,0.7,0.2,1.8,0.6
John Wallace,68,11.6,4.8,1.8,3.5,51.7,0.0,0.1,50.0,1.2,1.6,71.8,0.8,1.5,2.3,0.5,0.3,0.4,1.1
Maurice Taylor,71,21.3,11.5,4.5,9.5,47.6,0.0,0.0,0.0,2.4,3.4,70.9,1.7,2.5,4.2,0.7,0.5,0.6,1.5
Jared Dudley,73,19.0,5.8,2.2,4.8,46.8,0.1,0.6,22.0,1.2,1.6,73.7,1.7,2.3,3.9,1.1,0.8,0.1,0.7
Chris Douglas-Roberts,44,13.3,4.9,1.8,4.0,46.0,0.1,0.3,25.0,1.2,1.4,82.3,0.3,0.8,1.1,1.2,0.3,0.2,0.7
Harvey Grant,71,16.8,5.6,2.5,5.5,46.4,0.0,0.0,0.0,0.5,0.8,59.6,1.1,1.2,2.3,1.1,0.5,0.4,0.4
Jordan Williams,43,14.8,4.6,1.8,3.5,50.7,0.0,0.0,0.0,1.0,1.5,65.2,1.5,2.1,3.6,0.3,0.5,0.3,0.5
A.J. English,70,20.6,8.8,3.6,8.2,43.9,0.0,0.4,9.7,1.6,2.2,70.7,0.9,1.2,2.1,2.5,0.4,0.2,1.6
Bryan Warrick,43,16.9,4.0,1.5,4.0,38.0,0.0,0.1,0.0,1.0,1.3,73.7,0.3,1.3,1.6,2.9,0.5,0.2,1.6
Bob Martin,53,10.1,2.1,0.8,1.7,45.5,0.0,0.0,0.0,0.6,1.0,60.8,0.7,1.5,2.2,0.3,0.1,0.6,0.6
Shelton Jones,51,13.4,4.8,1.8,4.1,44.5,0.0,0.0,0.0,1.1,1.6,72.5,0.6,1.6,2.2,0.8,0.4,0.3,0.9
Chris Richard,52,10.7,1.9,0.8,1.7,47.1,0.0,0.0,0.0,0.3,0.5,59.3,1.0,1.6,2.6,0.3,0.2,0.2,0.5
Greg Monroe,80,27.8,9.4,3.8,6.9,55.1,0.0,0.0,0.0,1.8,2.9,62.2,3.1,4.4,7.5,1.3,1.2,0.6,1.0
Terence Morris,68,16.3,3.8,1.6,4.3,38.4,0.2,1.1,19.2,0.3,0.4,64.3,1.1,2.0,3.1,0.9,0.3,0.4,0.7
Roy Rogers,40,8.9,2.2,0.9,2.2,39.8,0.0,0.0,0.0,0.5,1.0,46.3,0.8,1.2,2.0,0.2,0.1,0.9,0.3
Harold Miner,73,18.9,10.3,4.0,8.4,47.5,0.0,0.1,33.3,2.2,2.9,76.2,1.0,1.0,2.0,1.0,0.5,0.1,1.3
Devin Durrant,59,12.8,5.1,1.9,4.6,41.6,0.0,0.1,0.0,1.2,1.7,70.6,0.8,1.3,2.1,1.4,0.3,0.2,1.3
William Avery,59,8.2,2.6,0.9,3.1,30.9,0.3,1.1,28.6,0.4,0.6,66.7,0.1,0.5,0.7,1.5,0.2,0.0,0.7
Frank Kaminsky,81,21.1,7.5,2.7,6.5,41.0,0.8,2.5,33.7,1.3,1.8,73.0,0.9,3.3,4.1,1.2,0.5,0.5,0.7
Lindsey Hunter,82,26.5,10.3,4.1,10.9,37.5,0.8,2.5,33.3,1.3,1.7,73.2,0.6,1.7,2.3,4.8,1.5,0.1,2.2
Shabazz Napier,51,19.8,5.1,1.7,4.5,38.2,0.8,2.3,36.4,0.9,1.1,78.6,0.3,1.9,2.2,2.5,0.8,0.1,1.6
Quincy Pondexter,66,11.1,2.8,1.1,2.7,40.6,0.3,0.8,36.0,0.4,0.5,70.6,0.3,1.0,1.3,0.4,0.3,0.1,0.2
Cory Higgins,38,11.1,3.9,1.4,4.2,32.5,0.1,0.5,20.0,1.1,1.6,70.0,0.2,0.7,0.9,0.9,0.1,0.2,1.0
Corey Williams,35,6.9,2.3,0.9,2.4,36.5,0.0,0.1,33.3,0.5,0.6,81.8,0.5,0.3,0.9,0.7,0.1,0.1,0.3
Mustafa Shakur,22,7.2,2.3,1.0,2.7,35.6,0.0,0.5,10.0,0.4,0.7,53.3,0.3,0.7,1.0,1.1,0.2,0.1,0.8
Jack Haley,51,5.7,2.2,0.7,1.5,47.4,0.0,0.0,0.0,0.7,0.9,78.3,0.4,1.0,1.4,0.2,0.2,0.0,0.5
Zach LaVine,77,24.7,10.1,3.7,8.8,42.2,0.7,2.2,34.1,1.9,2.3,84.2,0.4,2.4,2.8,3.6,0.7,0.1,2.5
Lionel Chalmers,36,12.0,3.1,1.2,3.5,33.6,0.3,1.4,24.5,0.4,0.7,62.5,0.1,0.8,0.9,1.4,0.4,0.0,0.7
