id,target,x1,x2,x3,x4,x5
0A5QJ1,1,0.7117,0.1115,0.7544,0.8726,0.8952
IA24P7,0,0.6004,0.982,0.8371,0.9437,0.5645
XXQIEZ,0,0.2394,0.8701,0.3768,0.7732,0.9911
FL0FY9,1,0.2495,0.3231,0.0495,0.0556,0.4059
3VXO6M,1,0.4756,0.916,0.5056,0.433,0.27
G13WEO,0,0.3972,0.4346,0.4565,0.7207,0.3379
3U1B3J,0,0.5159,0.4127,0.6374,0.7502,0.0067
UTKNZ7,1,0.9189,0.3529,0.8885,0.6711,0.8537
DQXA8J,1,0.9337,0.1412,0.5752,0.2409,0.1183
PY1CYT,1,0.2763,0.9652,0.4624,0.3294,0.94
1REFT8,0,0.8049,0.3153,0.5856,0.4127,0.7797
R8NAQX,1,0.704,0.3376,0.5379,0.0164,0.3595
SQ969P,1,0.6917,0.0295,0.133,0.3524,0.6821
H8AT6H,0,0.8877,0.731,0.2271,0.1515,0.8398
N2Y5DK,0,0.8508,0.3025,0.0326,0.078,0.3371
0I65RA,1,0.9603,0.2227,0.544,0.0679,0.4564
G8CNGZ,0,0.8468,0.5958,0.1669,0.6019,0.2517
WQ4HY5,1,0.6938,0.8209,0.1631,0.9175,0.8181
VU5NBQ,1,0.6905,0.2673,0.457,0.982,0.2282
JI9UM6,1,0.0243,0.3407,0.4642,0.4805,0.372
JZX4BY,0,0.8077,0.4941,0.3751,0.5193,0.8274
6IQVT4,1,0.185,0.1882,0.0884,0.8742,0.6424
JFBVLZ,1,0.85,0.5922,0.7933,0.4801,0.5064
ATQK7H,0,0.4402,0.3671,0.9905,0.0153,0.3736
S9REHA,1,0.5446,0.0324,0.8598,0.5774,0.7268
J4UMDA,0,0.9009,0.9701,0.5206,0.5846,0.7919
37W2YU,1,0.9444,0.9841,0.9462,0.3171,0.9242
GDL4SW,0,0.2545,0.7757,0.5857,0.4337,0.8372
DVKX80,0,0.1889,0.9071,0.7532,0.1539,0.8864
3OY0DF,0,0.8043,0.8017,0.9087,0.9865,0.551
AVHJBA,0,0.6726,0.8621,0.9344,0.4596,0.0618
9AX6GU,0,0.72,0.416,0.3065,0.7743,0.9091
T2WFCE,0,0.2716,0.9427,0.1039,0.7591,0.6501
BX9END,1,0.1321,0.0967,0.5105,0.7312,0.0576
DFVAZ9,1,0.2435,0.8361,0.3728,0.4297,0.7879
W06OX9,1,0.4605,0.1519,0.1686,0.86,0.8774
Q6Z8V7,1,0.5815,0.719,0.7865,0.9182,0.0105
J37LJ7,1,0.9616,0.6131,0.5023,0.9269,0.1076
9RYL5K,0,0.2841,0.0855,0.8128,0.9864,0.6489
PF50LG,0,0.0103,0.3473,0.2034,0.3145,0.7791
8APS2W,0,0.7674,0.2545,0.0439,0.2898,0.0407
52YVKG,1,0.0045,0.5037,0.741,0.1705,0.0871
DXE66G,1,0.9028,0.0952,0.4552,0.8218,0.2612
AR63W5,1,0.5937,0.3131,0.5094,0.886,0.8031
SZIN1S,1,0.436,0.1905,0.7747,0.9623,0.1699
V58LTZ,1,0.8907,0.1182,0.9216,0.1465,0.0764
MH8UQ4,1,0.9022,0.7897,0.9487,0.5846,0.2775
W0RGFM,1,0.185,0.6144,0.7952,0.1926,0.1166
OW5N8R,0,0.9571,0.6426,0.3933,0.9441,0.3844
P4OUCB,0,0.4775,0.9757,0.4326,0.6661,0.6863
MNTPFD,1,0.2147,0.6935,0.2741,0.4892,0.9157
M71UXD,0,0.9878,0.7607,0.8154,0.9826,0.9234
LOUMMK,1,0.4924,0.2663,0.8227,0.722,0.262
8E5R5Z,1,0.8167,0.5767,0.2424,0.0541,0.0035
W57PNM,0,0.5964,0.713,0.1881,0.2237,0.5209
9JPB4E,0,0.5059,0.348,0.2712,0.3352,0.4982
RW4YWD,1,0.8631,0.7465,0.2669,0.9993,0.5788
RTZR73,1,0.3554,0.7353,0.7192,0.1666,0.143
Q019US,0,0.5036,0.2893,0.4551,0.6437,0.9017
N16SS7,0,0.063,0.054,0.4335,0.688,0.0964
MJSK0X,1,0.1403,0.5664,0.8722,0.1442,0.2186
DQ28RG,1,0.1861,0.8276,0.8157,0.9636,0.7055
BYZH9L,1,0.8719,0.887,0.0714,0.8681,0.9116
X683NM,0,0.7442,0.0052,0.4051,0.5547,0.7794
2UPBR4,1,0.6391,0.7862,0.3882,0.3837,0.1
G7QW5Q,1,0.4438,0.424,0.4726,0.856,0.5373
RI89MZ,1,0.366,0.6567,0.6933,0.5871,0.557
ZWSLUO,0,0.5216,0.5273,0.148,0.317,0.7053
GMZNN4,1,0.6895,0.6996,0.9011,0.3954,0.5094
5K81CP,1,0.8259,0.1692,0.1397,0.7759,0.2389
9MAQOA,1,0.9367,0.3641,0.3992,0.2761,0.784
B5FLP2,1,0.0188,0.9423,0.6973,0.1242,0.4855
OLAX47,1,0.1834,0.1758,0.3602,0.3096,0.1481
DPKBEC,1,0.3349,0.6596,0.3887,0.4582,0.6603
81KFU3,0,0.986,0.3485,0.6039,0.6209,0.2057
PTQN5U,1,0.558,0.3044,0.2558,0.739,0.2884
3SSFE8,0,0.5433,0.8675,0.8272,0.2251,0.1737
7UUMLK,1,0.1944,0.0689,0.6517,0.763,0.171
YWMPNJ,0,0.9771,0.7322,0.6336,0.2194,0.3211
0XSFQX,1,0.7539,0.7639,0.2849,0.0184,0.1714
GCDU02,1,0.3716,0.0057,0.5957,0.917,0.0307
Q91QUH,1,0.6663,0.4679,0.7326,0.7575,0.6628
FQ77VX,0,0.892,0.3296,0.1516,0.6261,0.9761
CIHVGS,0,0.5855,0.0799,0.7155,0.8,0.3051
BMSDSC,0,0.8054,0.1564,0.9481,0.896,0.1241
09Z9AP,1,0.9939,0.924,0.8665,0.8809,0.4948
BEEG2L,1,0.3888,0.0424,0.3644,0.1698,0.1825
V1OIHL,1,0.4052,0.1473,0.1845,0.7294,0.8503
5WRDNX,0,0.7993,0.3568,0.4768,0.5628,0.6674
HY39LP,1,0.0124,0.1197,0.772,0.1223,0.5126
U27TUH,1,0.2307,0.7838,0.3865,0.5018,0.1889
X06SFR,1,0.2993,0.9687,0.231,0.5886,0.3096
D2IC4X,0,0.4929,0.1989,0.0471,0.2615,0.9874
AXLXQ5,0,0.8508,0.1427,0.9761,0.3044,0.8799
8RE8ZA,0,0.8583,0.4652,0.6043,0.4281,0.5479
SCB5LB,1,0.0073,0.6485,0.4997,0.0505,0.6183
64PCQ1,1,0.0066,0.3278,0.3891,0.2565,0.1275
OJARVN,1,0.4032,0.1272,0.7166,0.2104,0.8343
1ND4RG,0,0.8936,0.0434,0.579,0.0066,0.7271
SWFEJA,1,0.7194,0.4467,0.1297,0.0701,0.8312
MTH9TE,1,0.8582,0.4722,0.94,0.1029,0.33
A8XRUP,0,0.0066,0.968,0.2741,0.85,0.8239
FIYJO9,1,0.5881,0.9752,0.7022,0.7668,0.1218
VTKJGX,0,0.0859,0.9388,0.551,0.7083,0.3452
2O6310,1,0.7834,0.848,0.5274,0.885,0.0079
GZP4JH,0,0.6971,0.2995,0.2212,0.5329,0.6973
5S9P94,0,0.9311,0.1848,0.7001,0.6413,0.2479
LEO1N7,1,0.7106,0.8903,0.4187,0.2688,0.459
9KXG70,1,0.3575,0.3308,0.6473,0.2239,0.6631
3QT96J,0,0.2323,0.0984,0.8155,0.0071,0.1977
OYNUOK,1,0.9745,0.1655,0.8448,0.4076,0.0845
874JNU,0,0.4474,0.9296,0.7175,0.3971,0.8565
5AAKWF,0,0.5268,0.7736,0.4479,0.3589,0.8951
DMCCY8,1,0.9813,0.0864,0.1648,0.6114,0.1774
09BULU,0,0.0328,0.2317,0.9662,0.0417,0.4503
0GWSNB,1,0.3173,0.6229,0.6917,0.0105,0.0008
BJER9J,0,0.5654,0.4878,0.2604,0.7513,0.9316
NYVOH4,1,0.3535,0.04,0.3956,0.8051,0.6329
MMUN1Y,1,0.8418,0.0229,0.2496,0.4745,0.5788
WCWR4F,0,0.9974,0.4219,0.5293,0.1868,0.5155
4L2U68,0,0.8296,0.5832,0.4943,0.4648,0.6246
5HR4T7,0,0.7786,0.6697,0.5331,0.9071,0.5804
227NCP,1,0.6813,0.6828,0.838,0.3048,0.8632
UBMX4D,1,0.6673,0.3215,0.319,0.7907,0.4316
IVIKT4,1,0.8937,0.6216,0.9125,0.0653,0.5486
TC4ZHW,0,0.1448,0.4096,0.3856,0.7115,0.4862
D6MLCS,1,0.6121,0.4982,0.086,0.0365,0.6618
12K5CM,0,0.5737,0.5352,0.3837,0.5885,0.2927
V0JPBL,0,0.4093,0.1423,0.8563,0.9566,0.8809
6YQAYS,1,0.1715,0.7402,0.8388,0.4903,0.3459
W7FULL,0,0.1021,0.4742,0.8512,0.175,0.0531
ZU3KX5,0,0.0178,0.0634,0.0496,0.6203,0.4525
N0NO4H,1,0.7754,0.4962,0.7522,0.7457,0.721
OCT4KX,0,0.165,0.7621,0.4536,0.9136,0.6308
KRNK8M,1,0.9027,0.9432,0.3703,0.6814,0.7597
3L6E9M,1,0.2032,0.1095,0.3441,0.4863,0.0291
QD54GB,0,0.5001,0.1445,0.1699,0.9884,0.7342
E0US7O,0,0.1195,0.8147,0.9735,0.5652,0.0105
3XEUKY,1,0.6077,0.215,0.2921,0.3495,0.7403
Z3OWC3,1,0.4119,0.686,0.2806,0.0813,0.6641
8M6X3L,1,0.5405,0.0868,0.3839,0.9872,0.3028
GHZYX6,0,0.3245,0.6525,0.3457,0.5642,0.8842
2GJCZI,1,0.3943,0.3325,0.397,0.389,0.1771
07NEL6,0,0.7727,0.3856,0.193,0.4085,0.2961
Z3SWOV,0,0.4752,0.9855,0.4896,0.1462,0.4746
4R5O1C,0,0.9265,0.2979,0.0897,0.5392,0.631
13XA17,0,0.7775,0.1095,0.3625,0.6055,0.8719
PEXVCY,0,0.5385,0.4388,0.6553,0.7326,0.4066
ML0TK0,1,0.7432,0.0904,0.3438,0.0781,0.6364
OR9FGI,1,0.8201,0.3831,0.515,0.2634,0.0553
I83WUT,1,0.9441,0.767,0.1182,0.4388,0.3977
UY1EH9,0,0.4703,0.1456,0.7502,0.0591,0.4222
BD4GDK,0,0.6318,0.213,0.7153,0.1088,0.945
BXND3R,1,0.282,0.2423,0.7654,0.4023,0.9475
ZSIBNX,1,0.9534,0.7806,0.6313,0.1638,0.9827
NEHCHN,0,0.828,0.9405,0.9968,0.7324,0.5497
505M41,1,0.7637,0.523,0.9563,0.8736,0.1409
73HFV9,0,0.7727,0.3237,0.7936,0.0131,0.8514
GCKDMF,0,0.9323,0.264,0.0879,0.5226,0.973
V33YTQ,1,0.785,0.2503,0.2571,0.9802,0.3215
K5X660,0,0.2625,0.8729,0.6168,0.0853,0.9703
NLBXKG,1,0.7224,0.5168,0.8869,0.0323,0.9831
VOJ1EJ,0,0.2796,0.2758,0.9286,0.4998,0.1768
NOJ5NU,0,0.8076,0.47,0.0779,0.319,0.0029
MS8NZT,0,0.5507,0.2429,0.8455,0.6584,0.0509
40GIDR,0,0.8702,0.6395,0.528,0.6883,0.6656
V933ET,0,0.3502,0.0684,0.0257,0.6722,0.4851
5HHQHP,1,0.1356,0.2116,0.9099,0.2796,0.5349
PPTJY8,0,0.8148,0.3599,0.4682,0.0415,0.2084
XV5ROM,1,0.8002,0.7681,0.5238,0.4374,0.6376
LIHZ2Z,1,0.0204,0.374,0.9152,0.6411,0.0557
683S7U,1,0.8247,0.4164,0.1355,0.9489,0.4764
CS8DYE,0,0.1245,0.7856,0.6995,0.9897,0.3227
I2DBAU,1,0.8499,0.7538,0.599,0.5743,0.443
J3UNHW,0,0.2564,0.9746,0.984,0.7872,0.0103
GZH8SC,0,0.0525,0.8738,0.2014,0.5415,0.9255
TYHDZR,0,0.3454,0.9054,0.861,0.5971,0.4001
6K5K0O,0,0.4154,0.6412,0.7641,0.1821,0.8928
CV0AAF,1,0.2319,0.012,0.818,0.8729,0.1732
624MNG,0,0.9788,0.1929,0.8499,0.6736,0.2043
JLO7UP,0,0.1976,0.5605,0.7151,0.5314,0.0574
8VUXLC,1,0.7441,0.7852,0.8734,0.162,0.525
S9MHOG,0,0.3166,0.1218,0.5922,0.025,0.4073
L7ZC3Y,0,0.8603,0.6354,0.7574,0.6386,0.9222
FAEDQT,1,0.4843,0.7339,0.9755,0.5466,0.6658
1196RL,0,0.6601,0.1507,0.4716,0.9827,0.6374
M7DXXK,1,0.186,0.303,0.4526,0.1435,0.0543
SV3TA3,1,0.5325,0.7997,0.7448,0.588,0.3956
M3O5II,1,0.4499,0.6161,0.968,0.0901,0.4826
T5LY7C,1,0.8393,0.0232,0.8683,0.3548,0.4864
HCCU0W,0,0.1629,0.1052,0.8391,0.8865,0.9644
30FV7A,1,0.1402,0.8295,0.9649,0.6551,0.5881
0ASN8C,1,0.0935,0.804,0.9649,0.6984,0.6864
1UTY93,0,0.9036,0.9624,0.0998,0.7639,0.1875
78TOAX,1,0.421,0.1485,0.4936,0.0543,0.2529
1XFRVF,0,0.9502,0.0065,0.8395,0.9055,0.3061
8P1ML4,0,0.4525,0.7267,0.2541,0.8904,0.8051
0O894K,0,0.0758,0.663,0.5247,0.9978,0.2214
5R6EZC,0,0.8505,0.0244,0.4861,0.8092,0.8895
YMIQ4X,0,0.5655,0.4583,0.7417,0.7835,0.0711
F85UGO,1,0.0042,0.0802,0.8479,0.9636,0.1157
O6DYAE,0,0.7476,0.5481,0.084,0.9993,0.1452
XMVN5D,1,0.076,0.7506,0.7252,0.6979,0.9405
6W3C2J,0,0.7532,0.3497,0.8107,0.6418,0.3126
W8MYWK,0,0.0519,0.7198,0.7821,0.0068,0.7076
VEC31U,1,0.6028,0.3751,0.5936,0.2604,0.4071
FDGEN5,0,0.9183,0.1621,0.6661,0.2432,0.7488
OF6E70,0,0.7923,0.5894,0.5696,0.5881,0.6125
Q6G2TD,0,0.9293,0.9773,0.0992,0.3918,0.7256
EN11B5,0,0.804,0.2604,0.7463,0.5556,0.1341
UTX20P,1,0.6726,0.7343,0.4384,0.5531,0.9416
1TFRZX,0,0.8705,0.2687,0.6564,0.9892,0.0557
8ZIRCW,0,0.3736,0.6195,0.6752,0.9659,0.2796
M8YQXN,0,0.7217,0.3485,0.1068,0.7423,0.9116
SXKF14,0,0.9568,0.3076,0.3146,0.508,0.6795
LCV8Z8,0,0.071,0.6328,0.3871,0.2883,0.2082
JLBPI7,0,0.1679,0.3066,0.7702,0.3529,0.2014
7U7YG5,1,0.4355,0.5354,0.5881,0.7962,0.9164
VI5Y6G,0,0.9632,0.4921,0.3471,0.3772,0.282
V9VNFH,0,0.8528,0.5331,0.8794,0.2934,0.4278
DXWHVM,0,0.6102,0.6725,0.7626,0.2118,0.1874
851HIA,1,0.2616,0.3758,0.3322,0.0115,0.2208
4SGFLT,0,0.6916,0.9156,0.9601,0.1668,0.2368
KXWGQH,0,0.394,0.7503,0.5801,0.2319,0.5681
3J2T5I,1,0.3529,0.6424,0.8466,0.008,0.4653
H9ON95,1,0.6389,0.2357,0.3409,0.1841,0.9526
1BC1NW,1,0.6167,0.8245,0.7529,0.559,0.0035
1SGGS0,1,0.72,0.122,0.119,0.3435,0.8071
D9PV1E,1,0.4512,0.3262,0.1344,0.8692,0.5407
J3X9E2,1,0.186,0.4563,0.6667,0.6327,0.0782
H1TIX9,1,0.2171,0.3625,0.91,0.9853,0.4072
59YLUY,1,0.1097,0.9188,0.4499,0.4319,0.5916
35EWW4,1,0.2586,0.1481,0.7777,0.2837,0.8749
2BJIQD,1,0.4282,0.8867,0.1401,0.0916,0.5365
LWMBFN,1,0.1739,0.4159,0.9224,0.9405,0.3088
B5U281,1,0.6909,0.24,0.989,0.5306,0.7032
IUUDK6,1,0.5716,0.6918,0.8552,0.1578,0.8547
B6L89K,1,0.8681,0.2816,0.8849,0.1079,0.1859
KZUB2P,1,0.0474,0.2211,0.2146,0.4349,0.2311
08K77Z,0,0.1406,0.2348,0.4592,0.301,0.7338
AOBYFC,0,0.0103,0.4713,0.6609,0.9762,0.9787
9MGKRG,0,0.7323,0.4184,0.3122,0.4341,0.1149
5I35T7,0,0.0193,0.2321,0.8362,0.6807,0.6758
X0Y3DB,0,0.2713,0.8061,0.5062,0.0616,0.7809
ZSBPBU,0,0.6357,0.047,0.8809,0.9548,0.4336
M7WSD5,0,0.6088,0.9652,0.1288,0.218,0.8139
ODPPNX,1,0.0136,0.0398,0.9678,0.5479,0.3389
8WMX52,1,0.1571,0.6356,0.0966,0.9918,0.1267
CO999F,0,0.9813,0.7097,0.4079,0.9632,0.1548
EC7WKL,1,0.9189,0.883,0.4315,0.9145,0.6216
4VFAEA,1,0.3062,0.3245,0.033,0.9539,0.7175
7HUBMI,1,0.9969,0.0159,0.0919,0.3253,0.7696
P33PIC,0,0.3757,0.5945,0.9214,0.4215,0.8469
XMSXQH,1,0.7954,0.7392,0.0657,0.5517,0.5719
0K7CFW,0,0.3106,0.1482,0.2166,0.0952,0.8096
8IGSNW,0,0.5477,0.4756,0.5715,0.1162,0.7841
8WB787,0,0.9744,0.1216,0.3362,0.0302,0.4776
IUSCUD,0,0.1569,0.1696,0.5911,0.3462,0.352
LK5PWR,1,0.6186,0.5067,0.7838,0.0275,0.5262
KDRBE3,0,0.8465,0.9512,0.4363,0.5644,0.229
TEW81D,1,0.6801,0.7921,0.4734,0.7605,0.5824
7C681L,1,0.3185,0.1694,0.3343,0.2596,0.1587
5ZCHJE,0,0.5951,0.1426,0.8556,0.5362,0.1838
JNQEHV,1,0.6751,0.5694,0.1798,0.1777,0.3744
2TBVP2,0,0.3633,0.1615,0.9386,0.9665,0.6294
G2ACIX,1,0.5243,0.2808,0.6992,0.3715,0.0269
YIFQMD,0,0.0598,0.5587,0.0124,0.461,0.1747
DVH5IA,0,0.0601,0.09,0.1506,0.3493,0.5341
8HZJOD,1,0.5701,0.3002,0.7221,0.4976,0.1957
SJ4NPK,1,0.3388,0.2257,0.0837,0.521,0.6619
ZSI28P,1,0.735,0.6949,0.4934,0.4695,0.402
RXQTCM,1,0.0761,0.8586,0.3816,0.8551,0.2692
PQK841,0,0.5228,0.9725,0.617,0.66,0.6607
52DM8M,1,0.564,0.6036,0.3919,0.1735,0.255
XIAS5L,0,0.8894,0.9443,0.755,0.4772,0.4567
EKMGV9,1,0.0182,0.6781,0.3246,0.5899,0.2753
WZCYVT,0,0.667,0.9818,0.1404,0.8515,0.2708
50MT3U,1,0.6089,0.2217,0.3834,0.9625,0.0229
42IK1H,0,0.7883,0.6287,0.9028,0.3167,0.3927
