id,target,x1,x2,x3,x4,x5
HZZQ1D,1,0.2122,0.0265,0.1828,0.2506,0.0060
F2MD8S,1,0.8220,0.3882,0.6752,0.8872,0.9682
KZUB2P,1,0.0474,0.2211,0.2146,0.4349,0.2311
NSSTB3,0,0.3877,0.6239,0.9541,0.6467,0.3050
G1309Z,0,0.4475,0.4314,0.7222,0.6283,0.5622
30FV7A,1,0.1402,0.8295,0.9649,0.6551,0.5881
B5FLP2,1,0.0188,0.9423,0.6973,0.1242,0.4855
BX9END,1,0.1321,0.0967,0.5105,0.7312,0.0576
V1OIHL,1,0.4052,0.1473,0.1845,0.7294,0.8503
2RK50V,0,0.8358,0.7563,0.7429,0.2362,0.1598
2TBVP2,0,0.3633,0.1615,0.9386,0.9665,0.6294
EN11B5,0,0.8040,0.2604,0.7463,0.5556,0.1341
OB0Y2T,1,0.4831,0.5613,0.4707,0.2942,0.5297
GZH8SC,0,0.0525,0.8738,0.2014,0.5415,0.9255
8VUXLC,1,0.7441,0.7852,0.8734,0.1620,0.5250
H8AT6H,0,0.8877,0.7310,0.2271,0.1515,0.8398
H8HBTO,0,0.5750,0.5656,0.4532,0.0494,0.8338
B6L89K,1,0.8681,0.2816,0.8849,0.1079,0.1859
VU5NBQ,1,0.6905,0.2673,0.4570,0.9820,0.2282
TV6BXB,0,0.7106,0.1827,0.2093,0.9557,0.9096
9AX6GU,0,0.7200,0.4160,0.3065,0.7743,0.9091
O6DYAE,0,0.7476,0.5481,0.0840,0.9993,0.1452
SJ4NPK,1,0.3388,0.2257,0.0837,0.5210,0.6619
D6MLCS,1,0.6121,0.4982,0.0860,0.0365,0.6618
ELD2BE,1,0.4875,0.5288,0.4656,0.8057,0.1312
TQOYLB,1,0.5910,0.3677,0.7656,0.2893,0.4444
5BO8EW,1,0.1374,0.9826,0.3474,0.1815,0.8448
BK2HZ3,0,0.0697,0.1877,0.3491,0.5397,0.1957
RGSCJL,0,0.3396,0.9362,0.8658,0.1087,0.7823
3SSFE8,0,0.5433,0.8675,0.8272,0.2251,0.1737
RHO7UR,0,0.6905,0.2568,0.2678,0.6954,0.7279
B5U281,1,0.6909,0.2400,0.9890,0.5306,0.7032
8WB787,0,0.9744,0.1216,0.3362,0.0302,0.4776
PBLHT8,0,0.7272,0.0780,0.1982,0.8192,0.8086
7C681L,1,0.3185,0.1694,0.3343,0.2596,0.1587
L7ZC3Y,0,0.8603,0.6354,0.7574,0.6386,0.9222
G7C7CY,0,0.8453,0.8131,0.3589,0.3026,0.7145
SZIN1S,1,0.4360,0.1905,0.7747,0.9623,0.1699
Q73CYT,0,0.8452,0.9207,0.6958,0.0276,0.1461
XIK9Q9,1,0.1025,0.4384,0.2416,0.5490,0.8610
8O952O,1,0.4745,0.9516,0.8790,0.7594,0.6830
8MYFC9,0,0.0252,0.6292,0.4744,0.0649,0.1738
HM6E2Z,0,0.1585,0.9141,0.5782,0.8432,0.3766
2NUT6N,0,0.7581,0.0180,0.9879,0.3295,0.6162
RTZR73,1,0.3554,0.7353,0.7192,0.1666,0.1430
XMHJCH,1,0.3334,0.5346,0.9250,0.8761,0.6111
GJLAR6,0,0.5348,0.9748,0.7187,0.6579,0.8603
RQB7NH,0,0.1021,0.5556,0.0000,0.4723,0.4921
K93FUL,1,0.2262,0.1175,0.7606,0.8368,0.4472
QRUK7N,0,0.5822,0.5743,0.6000,0.5580,0.9844
48NYFQ,0,0.4534,0.5168,0.1596,0.3228,0.3882
SUSMI6,0,0.1861,0.8384,0.8330,0.4379,0.9897
ZQG289,1,0.4652,0.7591,0.0082,0.4547,0.8774
Z5H8DI,1,0.3095,0.6209,0.1121,0.1839,0.6748
XSWWPM,0,0.5367,0.8668,0.0894,0.2685,0.8965
1196RL,0,0.6601,0.1507,0.4716,0.9827,0.6374
U8C3FO,0,0.6782,0.6565,0.0612,0.6832,0.1318
E1BT8Y,0,0.6664,0.4397,0.4366,0.4724,0.4711
56VYR7,1,0.7563,0.4248,0.5079,0.1390,0.2714
GT7D6N,0,0.6228,0.4934,0.1625,0.3354,0.4180
NKJ4OT,0,0.7826,0.4117,0.9131,0.6408,0.2643
DX6DQ4,0,0.6538,0.0546,0.2747,0.0482,0.0656
9QDXCE,1,0.2457,0.9632,0.7662,0.1401,0.0951
MF746F,1,0.0603,0.1023,0.9102,0.4174,0.5615
UTKNZ7,1,0.9189,0.3529,0.8885,0.6711,0.8537
F85UGO,1,0.0042,0.0802,0.8479,0.9636,0.1157
FIYJO9,1,0.5881,0.9752,0.7022,0.7668,0.1218
5S9P94,0,0.9311,0.1848,0.7001,0.6413,0.2479
35EWW4,1,0.2586,0.1481,0.7777,0.2837,0.8749
RKCBXI,0,0.6453,0.1802,0.8289,0.5909,0.3812
3J2T5I,1,0.3529,0.6424,0.8466,0.0080,0.4653
2E8MPK,1,0.8760,0.1111,0.5597,0.4809,0.1604
QFTY5O,0,0.0567,0.7219,0.9651,0.5890,0.2092
9JPB4E,0,0.5059,0.3480,0.2712,0.3352,0.4982
DE5HUE,0,0.1360,0.1331,0.4731,0.9380,0.0483
CG1RXK,1,0.5048,0.4016,0.3600,0.1302,0.6261
ANXT1C,0,0.0055,0.4204,0.3717,0.5929,0.3029
TYHDZR,0,0.3454,0.9054,0.8610,0.5971,0.4001
TLODQF,0,0.7080,0.6317,0.5465,0.1230,0.3110
VQCXVJ,0,0.4536,0.6325,0.1142,0.7924,0.6652
ENP54R,0,0.3701,0.3714,0.2920,0.3783,0.6512
7UUMLK,1,0.1944,0.0689,0.6517,0.7630,0.1710
2GJCZI,1,0.3943,0.3325,0.3970,0.3890,0.1771
NZC963,1,0.9657,0.9201,0.4815,0.5462,0.5424
SH8TR6,1,0.7272,0.6573,0.8406,0.1808,0.9213
VOJ1EJ,0,0.2796,0.2758,0.9286,0.4998,0.1768
QSPNAD,0,0.1678,0.7450,0.8599,0.7327,0.0196
MTTNLN,0,0.8408,0.0912,0.8309,0.4420,0.6125
IF78K0,1,0.6068,0.9338,0.1476,0.3874,0.1275
MJSK0X,1,0.1403,0.5664,0.8722,0.1442,0.2186
NOJ5NU,0,0.8076,0.4700,0.0779,0.3190,0.0029
QU38WX,0,0.1686,0.0189,0.7658,1.0000,0.8453
874JNU,0,0.4474,0.9296,0.7175,0.3971,0.8565
MTH9TE,1,0.8582,0.4722,0.9400,0.1029,0.3300
F9BCR4,0,0.3397,0.4987,0.6718,0.3175,0.0020
227NCP,1,0.6813,0.6828,0.8380,0.3048,0.8632
I2HWGP,1,0.7333,0.2142,0.9790,0.9032,0.9598
683S7U,1,0.8247,0.4164,0.1355,0.9489,0.4764
LK5PWR,1,0.6186,0.5067,0.7838,0.0275,0.5262
V0JPBL,0,0.4093,0.1423,0.8563,0.9566,0.8809
N5C7EV,0,0.3690,0.8006,0.9050,0.4227,0.5756
9HG53T,0,0.0939,0.0998,0.4123,0.0513,0.7229
D55TUM,1,0.7321,0.0996,0.4691,0.3239,0.5876
624MNG,0,0.9788,0.1929,0.8499,0.6736,0.2043
X0Y3DB,0,0.2713,0.8061,0.5062,0.0616,0.7809
WU3TZS,0,0.5941,0.7110,0.7859,0.0869,0.1626
505M41,1,0.7637,0.5230,0.9563,0.8736,0.1409
WA6YBT,0,0.5147,0.8368,0.9543,0.8097,0.7501
8IGSNW,0,0.5477,0.4756,0.5715,0.1162,0.7841
OLAX47,1,0.1834,0.1758,0.3602,0.3096,0.1481
G6GUNA,0,0.6944,0.9497,0.4832,0.7015,0.0908
VRH75X,1,0.5709,0.0382,0.2061,0.4422,0.6694
78TOAX,1,0.4210,0.1485,0.4936,0.0543,0.2529
VTKJGX,0,0.0859,0.9388,0.5510,0.7083,0.3452
BERM6J,0,0.0003,0.9597,0.9248,0.2570,0.9055
AIXL1X,1,0.2775,0.7705,0.0773,0.0794,0.6159
D2IC4X,0,0.4929,0.1989,0.0471,0.2615,0.9874
SCB5LB,1,0.0073,0.6485,0.4997,0.0505,0.6183
SAOP2W,0,0.5723,0.3736,0.4126,0.4375,0.2793
ZGN619,1,0.6378,0.7315,0.2667,0.0292,0.0652
CIHVGS,0,0.5855,0.0799,0.7155,0.8000,0.3051
OR9FGI,1,0.8201,0.3831,0.5150,0.2634,0.0553
MNTPFD,1,0.2147,0.6935,0.2741,0.4892,0.9157
OS9UOB,1,0.5416,0.9122,0.4595,0.3115,0.2013
WDMSIF,0,0.1999,0.4214,0.9470,0.3033,0.0822
V4ZXE0,1,0.0992,0.7424,0.0535,0.6751,0.2519
JNQEHV,1,0.6751,0.5694,0.1798,0.1777,0.3744
DFVAZ9,1,0.2435,0.8361,0.3728,0.4297,0.7879
M6L63A,0,0.0346,0.9378,0.3822,0.8791,0.9503
T5LY7C,1,0.8393,0.0232,0.8683,0.3548,0.4864
K08QWB,0,0.4277,0.6148,0.7984,0.4699,0.9279
42IK1H,0,0.7883,0.6287,0.9028,0.3167,0.3927
OW5N8R,0,0.9571,0.6426,0.3933,0.9441,0.3844
HKQWFU,1,0.1604,0.0365,0.6859,0.5189,0.2207
ZSIBNX,1,0.9534,0.7806,0.6313,0.1638,0.9827
L1Z0JV,0,0.8963,0.4406,0.6678,0.6372,0.1680
1ZNQLP,0,0.8586,0.8329,0.9441,0.3804,0.4397
ADLC9U,0,0.8396,0.8397,0.8642,0.5952,0.7825
MH8UQ4,1,0.9022,0.7897,0.9487,0.5846,0.2775
S9MHOG,0,0.3166,0.1218,0.5922,0.0250,0.4073
1UTY93,0,0.9036,0.9624,0.0998,0.7639,0.1875
59YLUY,1,0.1097,0.9188,0.4499,0.4319,0.5916
KCDSFJ,0,0.6954,0.9230,0.6407,0.1424,0.2004
IHJPHZ,1,0.5923,0.3449,0.4465,0.8574,0.1156
NHAB0J,1,0.9648,0.3095,0.5546,0.5102,0.9992
J37LJ7,1,0.9616,0.6131,0.5023,0.9269,0.1076
EU3XWI,0,0.7925,0.3573,0.9178,0.1842,0.9793
3EYQHQ,1,0.4293,0.8815,0.8770,0.2461,0.3605
FDGEN5,0,0.9183,0.1621,0.6661,0.2432,0.7488
07NEL6,0,0.7727,0.3856,0.1930,0.4085,0.2961
DQXA8J,1,0.9337,0.1412,0.5752,0.2409,0.1183
TWIJ4L,1,0.6842,0.5091,0.4531,0.1328,0.1573
UKK36V,1,0.3832,0.7556,0.5809,0.9544,0.7544
5AAKWF,0,0.5268,0.7736,0.4479,0.3589,0.8951
FY1UZD,0,0.8094,0.3987,0.6007,0.5462,0.2993
9O80JP,1,0.9148,0.3412,0.1259,0.0408,0.7926
SV3TA3,1,0.5325,0.7997,0.7448,0.5880,0.3956
DVH5IA,0,0.0601,0.0900,0.1506,0.3493,0.5341
EOC64T,1,0.6265,0.2001,0.9318,0.1696,0.1374
C8MAHL,0,0.4402,0.3545,0.7993,0.9381,0.9614
FL0FY9,1,0.2495,0.3231,0.0495,0.0556,0.4059
O97OP4,1,0.9859,0.9098,0.4316,0.0271,0.0499
NID105,0,0.6742,0.7173,0.9424,0.9754,0.9020
P4OUCB,0,0.4775,0.9757,0.4326,0.6661,0.6863
8APS2W,0,0.7674,0.2545,0.0439,0.2898,0.0407
856WHB,0,0.5531,0.8929,0.3679,0.5622,0.1574
FQFNTV,1,0.0336,0.0001,0.3046,0.4001,0.3273
GCKDMF,0,0.9323,0.2640,0.0879,0.5226,0.9730
U27TUH,1,0.2307,0.7838,0.3865,0.5018,0.1889
1IQ514,0,0.2945,0.8398,0.6376,0.6386,0.4895
5I35T7,0,0.0193,0.2321,0.8362,0.6807,0.6758
50MT3U,1,0.6089,0.2217,0.3834,0.9625,0.0229
DMCCY8,1,0.9813,0.0864,0.1648,0.6114,0.1774
PJ1Y3K,0,0.9427,0.4587,0.9284,0.3855,0.8463
HQO3DZ,0,0.4595,0.8810,0.0537,0.5670,0.8905
UA986L,1,0.4899,0.6803,0.7504,0.9941,0.6861
8ZIRCW,0,0.3736,0.6195,0.6752,0.9659,0.2796
2UPBR4,1,0.6391,0.7862,0.3882,0.3837,0.1000
U9S1AH,1,0.7352,0.5927,0.2460,0.9377,0.5075
YR8X3A,0,0.3013,0.1471,0.1442,0.4001,0.9251
J2BDNE,0,0.6949,0.9443,0.1609,0.1404,0.8116
3GV5HS,1,0.5980,0.0929,0.5811,0.7933,0.7907
NZKXB5,0,0.4506,0.3742,0.9257,0.4534,0.3058
J3X9E2,1,0.1860,0.4563,0.6667,0.6327,0.0782
BTEDVI,1,0.4347,0.7259,0.4088,0.5222,0.1252
LWMBFN,1,0.1739,0.4159,0.9224,0.9405,0.3088
8HZJOD,1,0.5701,0.3002,0.7221,0.4976,0.1957
VI5Y6G,0,0.9632,0.4921,0.3471,0.3772,0.2820
U5VVC2,1,0.7761,0.0867,0.7666,0.2372,0.0328
12K5CM,0,0.5737,0.5352,0.3837,0.5885,0.2927
FRU8YM,0,0.8920,0.2541,0.1383,0.2879,0.2490
5R6EZC,0,0.8505,0.0244,0.4861,0.8092,0.8895
TXIKRP,0,0.4396,0.3069,0.4788,0.3359,0.9148
IVIKT4,1,0.8937,0.6216,0.9125,0.0653,0.5486
5HHQHP,1,0.1356,0.2116,0.9099,0.2796,0.5349
GDL4SW,0,0.2545,0.7757,0.5857,0.4337,0.8372
H9ON95,1,0.6389,0.2357,0.3409,0.1841,0.9526
SPY5RC,1,0.9991,0.8513,0.5551,0.3473,0.7307
7397RI,1,0.9971,0.5573,0.6567,0.2311,0.5796
T2WFCE,0,0.2716,0.9427,0.1039,0.7591,0.6501
8WMX52,1,0.1571,0.6356,0.0966,0.9918,0.1267
2NG70Z,1,0.8189,0.7985,0.8258,0.9720,0.4392
NLBXKG,1,0.7224,0.5168,0.8869,0.0323,0.9831
UY1EH9,0,0.4703,0.1456,0.7502,0.0591,0.4222
ZTPM3D,0,0.1592,0.4119,0.7894,0.6412,0.7412
2ZAIEW,1,0.5226,0.8990,0.5314,0.4720,0.5634
1XFRVF,0,0.9502,0.0065,0.8395,0.9055,0.3061
W06OX9,1,0.4605,0.1519,0.1686,0.8600,0.8774
2ALJHH,0,0.1390,0.5797,0.9939,0.4896,0.9930
2O6310,1,0.7834,0.8480,0.5274,0.8850,0.0079
XMVN5D,1,0.0760,0.7506,0.7252,0.6979,0.9405
8YH86I,1,0.8698,0.4749,0.7860,0.8425,0.7536
M7DXXK,1,0.1860,0.3030,0.4526,0.1435,0.0543
FMUW4B,0,0.3764,0.9146,0.0206,0.3337,0.0790
KD6J79,0,0.3899,0.2516,0.2401,0.7654,0.4790
APQLOX,1,0.1777,0.5455,0.9473,0.4920,0.3183
0GWSNB,1,0.3173,0.6229,0.6917,0.0105,0.0008
9RXIXR,1,0.7951,0.7318,0.6325,0.2340,0.7629
AACMTH,1,0.5349,0.1095,0.0601,0.2808,0.9480
JBG50F,0,0.8623,0.0813,0.9935,0.2325,0.6986
15DGCB,0,0.0399,0.6279,0.3313,0.8283,0.6185
PQK841,0,0.5228,0.9725,0.6170,0.6600,0.6607
HU6YXG,1,0.6042,0.3079,0.5758,0.7950,0.7989
DPKBEC,1,0.3349,0.6596,0.3887,0.4582,0.6603
7U7YG5,1,0.4355,0.5354,0.5881,0.7962,0.9164
0A5QJ1,1,0.7117,0.1115,0.7544,0.8726,0.8952
DXWHVM,0,0.6102,0.6725,0.7626,0.2118,0.1874
2VQO2S,0,0.6619,0.0281,0.6523,0.0700,0.8512
K5X660,0,0.2625,0.8729,0.6168,0.0853,0.9703
Q0C4Z8,1,0.4574,0.9944,0.2946,0.4212,0.7426
EC7WKL,1,0.9189,0.8830,0.4315,0.9145,0.6216
SKJI4Y,1,0.7749,0.1914,0.4542,0.0886,0.5825
GCDU02,1,0.3716,0.0057,0.5957,0.9170,0.0307
AVHJBA,0,0.6726,0.8621,0.9344,0.4596,0.0618
4QR8KM,1,0.7241,0.2316,0.7647,0.9140,0.9989
T2A9FJ,1,0.5273,0.4102,0.2713,0.6989,0.1171
BMSDSC,0,0.8054,0.1564,0.9481,0.8960,0.1241
AOBYFC,0,0.0103,0.4713,0.6609,0.9762,0.9787
DJ2D8F,0,0.6741,0.0413,0.2012,0.7538,0.5958
WZCYVT,0,0.6670,0.9818,0.1404,0.8515,0.2708
59T0R3,0,0.0707,0.6813,0.1161,0.8686,0.8308
3U1B3J,0,0.5159,0.4127,0.6374,0.7502,0.0067
SYGANE,1,0.9517,0.8943,0.6371,0.2641,0.8400
GRQBGM,0,0.8450,0.5909,0.1150,0.8525,0.0761
MMSINQ,1,0.4274,0.6764,0.1431,0.8697,0.4793
CUAHW0,0,0.2436,0.6533,0.8530,0.6100,0.4846
7JYQ8U,0,0.7252,0.8835,0.5069,0.6886,0.8692
HHK623,1,0.9917,0.3159,0.1395,0.1589,0.5967
TIOA2K,0,0.4050,0.1488,0.5202,0.0731,0.2485
9KXG70,1,0.3575,0.3308,0.6473,0.2239,0.6631
L8FXP9,1,0.7864,0.3531,0.1526,0.9733,0.4117
LR5M1Y,0,0.0381,0.2078,0.1459,0.4191,0.9016
SXKF14,0,0.9568,0.3076,0.3146,0.5080,0.6795
FAEDQT,1,0.4843,0.7339,0.9755,0.5466,0.6658
KK6WGN,0,0.6403,0.4164,0.9882,0.1085,0.7671
I2DBAU,1,0.8499,0.7538,0.5990,0.5743,0.4430
K1J13X,1,0.2432,0.0881,0.7545,0.5554,0.3521
MYKT1G,1,0.8406,0.9666,0.5277,0.4960,0.6759
7HUBMI,1,0.9969,0.0159,0.0919,0.3253,0.7696
YJYA9G,0,0.8076,0.3341,0.4060,0.6594,0.9997
94AFZ3,1,0.2710,0.3073,0.0231,0.7534,0.6515
W58BEI,1,0.4676,0.4488,0.8834,0.6486,0.1824
2BJIQD,1,0.4282,0.8867,0.1401,0.0916,0.5365
3QT96J,0,0.2323,0.0984,0.8155,0.0071,0.1977
3XEUKY,1,0.6077,0.2150,0.2921,0.3495,0.7403
RXQTCM,1,0.0761,0.8586,0.3816,0.8551,0.2692
XLDPKK,1,0.6799,0.8857,0.6051,0.6498,0.2034
FQ77VX,0,0.8920,0.3296,0.1516,0.6261,0.9761
YN9IKO,1,0.8510,0.8934,0.9028,0.8609,0.4896
7ZJ4AG,0,0.3258,0.0455,0.5839,0.1239,0.0425
BCRP3L,1,0.0059,0.7088,0.7290,0.3891,0.3820
FR5R3O,1,0.5656,0.3939,0.7956,0.6959,0.8770
37W2YU,1,0.9444,0.9841,0.9462,0.3171,0.9242
81KFU3,0,0.9860,0.3485,0.6039,0.6209,0.2057
HM1EB0,1,0.5452,0.5541,0.2995,0.4612,0.3820
IA24P7,0,0.6004,0.9820,0.8371,0.9437,0.5645
BD4GDK,0,0.6318,0.2130,0.7153,0.1088,0.9450
HY39LP,1,0.0124,0.1197,0.7720,0.1223,0.5126
03OSZ8,0,0.0897,0.3812,0.2373,0.7274,0.1893
0DBPC5,1,0.9561,0.0885,0.3845,0.6353,0.4522
LF9DHS,1,0.1504,0.9382,0.9791,0.5662,0.6784
R8NAQX,1,0.7040,0.3376,0.5379,0.0164,0.3595
GAPBPI,0,0.0078,0.6302,0.3738,0.2545,0.1531
7J3U9V,1,0.4852,0.8006,0.2651,0.3860,0.8166
ML0TK0,1,0.7432,0.0904,0.3438,0.0781,0.6364
MGW3M4,0,0.4150,0.9462,0.6718,0.8287,0.0466
UMS7J1,0,0.1342,0.6192,0.3994,0.5700,0.7153
NEHCHN,0,0.8280,0.9405,0.9968,0.7324,0.5497
3VXO6M,1,0.4756,0.9160,0.5056,0.4330,0.2700
V58LTZ,1,0.8907,0.1182,0.9216,0.1465,0.0764
GUOTH1,0,0.4404,0.4882,0.0078,0.2809,0.5415
VLWUSC,0,0.7351,0.3257,0.8392,0.4987,0.5114
4CGEMK,1,0.4696,0.0504,0.3628,0.9611,0.6298
09BULU,0,0.0328,0.2317,0.9662,0.0417,0.4503
LEO1N7,1,0.7106,0.8903,0.4187,0.2688,0.4590
1ND4RG,0,0.8936,0.0434,0.5790,0.0066,0.7271
M3O5II,1,0.4499,0.6161,0.9680,0.0901,0.4826
9MGKRG,0,0.7323,0.4184,0.3122,0.4341,0.1149
1REFT8,0,0.8049,0.3153,0.5856,0.4127,0.7797
A1Z6L0,1,0.2159,0.1048,0.5003,0.1268,0.7611
X0X5FK,0,0.4515,0.4308,0.2827,0.9968,0.4610
PY1CYT,1,0.2763,0.9652,0.4624,0.3294,0.9400
8EQB5M,1,0.7511,0.4386,0.3408,0.3141,0.6317
W57PNM,0,0.5964,0.7130,0.1881,0.2237,0.5209
G7QW5Q,1,0.4438,0.4240,0.4726,0.8560,0.5373
VJKDQ0,1,0.1108,0.5620,0.8228,0.4981,0.1088
OX1E4K,1,0.3178,0.4169,0.3591,0.0024,0.0188
ZSI28P,1,0.7350,0.6949,0.4934,0.4695,0.4020
ZK60J2,1,0.5467,0.2330,0.5142,0.6560,0.5886
J91S01,0,0.5449,0.9337,0.7734,0.2626,0.4005
99WJP5,1,0.3274,0.2697,0.4578,0.8542,0.5243
ZWSLUO,0,0.5216,0.5273,0.1480,0.3170,0.7053
TC4ZHW,0,0.1448,0.4096,0.3856,0.7115,0.4862
8JGAVA,1,0.1252,0.8398,0.2115,0.2620,0.6686
L1ODTD,1,0.3001,0.5129,0.3174,0.7289,0.2253
3LJANQ,0,0.4997,0.0356,0.8305,0.6558,0.8733
LOUMMK,1,0.4924,0.2663,0.8227,0.7220,0.2620
LIHZ2Z,1,0.0204,0.3740,0.9152,0.6411,0.0557
OJARVN,1,0.4032,0.1272,0.7166,0.2104,0.8343
0EABA5,1,0.5505,0.9192,0.0585,0.1669,0.0013
7SZL35,1,0.8827,0.3315,0.5884,0.9902,0.9152
W8MYWK,0,0.0519,0.7198,0.7821,0.0068,0.7076
RI89MZ,1,0.3660,0.6567,0.6933,0.5871,0.5570
8ZCPK3,1,0.2647,0.8660,0.6293,0.4574,0.4132
0XSFQX,1,0.7539,0.7639,0.2849,0.0184,0.1714
X06SFR,1,0.2993,0.9687,0.2310,0.5886,0.3096
VMBKOC,1,0.9918,0.2495,0.0207,0.0583,0.9626
PF50LG,0,0.0103,0.3473,0.2034,0.3145,0.7791
LCV8Z8,0,0.0710,0.6328,0.3871,0.2883,0.2082
H1TIX9,1,0.2171,0.3625,0.9100,0.9853,0.4072
DXG9S0,1,0.9663,0.9151,0.1353,0.8074,0.5517
F0N8PO,0,0.1766,0.3500,0.2611,0.8195,0.2836
S9REHA,1,0.5446,0.0324,0.8598,0.5774,0.7268
YWMPNJ,0,0.9771,0.7322,0.6336,0.2194,0.3211
USPQQ5,1,0.4954,0.4512,0.1979,0.5396,0.9013
QMP6PU,1,0.7900,0.6821,0.1267,0.0545,0.1098
8QJNTF,1,0.8131,0.1097,0.1273,0.3276,0.9681
W0RGFM,1,0.1850,0.6144,0.7952,0.1926,0.1166
XW9XFR,0,0.7007,0.4719,0.7069,0.1844,0.5180
CQP5VK,1,0.6290,0.8307,0.5003,0.3982,0.9125
TZ1ZZ5,0,0.4463,0.5314,0.6441,0.4460,0.5883
OHMLDW,1,0.2175,0.8334,0.0398,0.3337,0.7371
FVV72Q,0,0.2707,0.1738,0.8022,0.0945,0.4121
PEXVCY,0,0.5385,0.4388,0.6553,0.7326,0.4066
TCPUTQ,0,0.2871,0.3801,0.3522,0.0540,0.8879
KHZJ5G,0,0.4777,0.7162,0.7563,0.2497,0.7220
40GIDR,0,0.8702,0.6395,0.5280,0.6883,0.6656
9MAQOA,1,0.9367,0.3641,0.3992,0.2761,0.7840
4VFAEA,1,0.3062,0.3245,0.0330,0.9539,0.7175
YIFQMD,0,0.0598,0.5587,0.0124,0.4610,0.1747
S391GI,0,0.7694,0.5982,0.1316,0.3626,0.7819
XESJLR,1,0.8921,0.9304,0.1038,0.2340,0.2767
S6L11T,1,0.5512,0.7018,0.0337,0.6900,0.8230
LVX8FF,1,0.8204,0.5920,0.1429,0.0865,0.0958
V933ET,0,0.3502,0.0684,0.0257,0.6722,0.4851
2F5YVG,0,0.9597,0.5653,0.4152,0.7866,0.3748
QD54GB,0,0.5001,0.1445,0.1699,0.9884,0.7342
PWR029,1,0.7038,0.5533,0.1878,0.6040,0.9996
5HR4T7,0,0.7786,0.6697,0.5331,0.9071,0.5804
K95KMO,1,0.4263,0.8394,0.1081,0.2765,0.9657
RW4YWD,1,0.8631,0.7465,0.2669,0.9993,0.5788
XMSXQH,1,0.7954,0.7392,0.0657,0.5517,0.5719
M8YQXN,0,0.7217,0.3485,0.1068,0.7423,0.9116
W7FULL,0,0.1021,0.4742,0.8512,0.1750,0.0531
UHZNLN,1,0.5085,0.8876,0.4526,0.6873,0.8718
OCT4KX,0,0.1650,0.7621,0.4536,0.9136,0.6308
DQ28RG,1,0.1861,0.8276,0.8157,0.9636,0.7055
JLBPI7,0,0.1679,0.3066,0.7702,0.3529,0.2014
N2Y5DK,0,0.8508,0.3025,0.0326,0.0780,0.3371
MMDFG6,0,0.5684,0.9437,0.1153,0.6570,0.4785
TLN652,1,0.6783,0.1277,0.8102,0.9431,0.6603
XRNY7M,1,0.3090,0.3515,0.2331,0.4216,0.3357
3L6E9M,1,0.2032,0.1095,0.3441,0.4863,0.0291
434GPP,1,0.7531,0.3507,0.8797,0.8832,0.5647
GMZNN4,1,0.6895,0.6996,0.9011,0.3954,0.5094
9WT3IO,0,0.6871,0.2369,0.4431,0.5937,0.7805
IUUDK6,1,0.5716,0.6918,0.8552,0.1578,0.8547
9ISYX0,0,0.8298,0.4479,0.9779,0.8824,0.4202
YTN727,0,0.5231,0.1289,0.1874,0.6170,0.7870
BYZH9L,1,0.8719,0.8870,0.0714,0.8681,0.9116
73HFV9,0,0.7727,0.3237,0.7936,0.0131,0.8514
ZY7VFV,0,0.5054,0.3800,0.1378,0.0554,0.2280
