customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges
6894-LFHLY,Male,1,No,No,1,Yes,Yes,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',75.75,75.75
4636-TVXVG,Male,0,Yes,Yes,62,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Bank transfer (automatic)',19.95,1244.8
9873-MNDKV,Female,0,No,No,11,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,'Mailed check',44.65,472.25
9903-LYSAB,Male,0,Yes,No,18,Yes,Yes,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',73.15,1305.95
6556-DBKZF,Female,0,Yes,Yes,71,Yes,No,'Fiber optic',No,No,Yes,No,No,No,'Two year',No,'Electronic check',76.05,5436.45
7839-QRKXN,Female,0,No,No,1,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Mailed check',20.2,20.2
7321-ZNSLA,Male,0,Yes,Yes,13,No,'No phone service',DSL,Yes,Yes,No,Yes,No,No,'Two year',No,'Mailed check',40.55,590.35
9102-IAYHT,Female,0,Yes,Yes,17,Yes,Yes,'Fiber optic',No,No,No,No,No,Yes,Month-to-month,Yes,'Electronic check',85.45,1451.6
2103-ZRXFN,Male,0,No,No,1,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,'Mailed check',50.75,50.75
1699-TLDLZ,Female,0,Yes,Yes,16,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',19.7,301.55
5842-POCOP,Female,0,Yes,No,5,Yes,No,'Fiber optic',Yes,No,Yes,No,No,Yes,Month-to-month,Yes,'Mailed check',88.9,454.15
5850-BDWCY,Female,0,No,No,6,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',20.2,123.65
7037-MTYVW,Male,0,Yes,Yes,38,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',85.4,3297.0
4429-WYGFR,Male,0,No,No,26,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,'Bank transfer (automatic)',49.15,1237.3
5973-EJGDP,Male,0,No,No,51,Yes,Yes,'Fiber optic',No,Yes,Yes,Yes,No,No,Month-to-month,Yes,'Electronic check',87.35,4473.0
8631-WUXGY,Female,0,No,Yes,46,Yes,No,'Fiber optic',No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',99.8,4391.25
7020-OZKXZ,Female,1,No,No,9,Yes,No,'Fiber optic',No,No,Yes,No,No,No,Month-to-month,No,'Credit card (automatic)',75.5,637.4
9891-NQDBD,Female,0,Yes,No,28,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Mailed check',25.55,672.2
3723-BFBGR,Male,1,No,No,24,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,No,'Credit card (automatic)',54.8,1291.3
2219-MVUSO,Male,0,No,No,8,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,'Mailed check',45.15,438.4
8250-ZNGGW,Female,1,No,No,5,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,'Credit card (automatic)',59.9,287.85
0533-UCAAU,Male,1,Yes,No,57,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,'One year',Yes,'Credit card (automatic)',71.1,4140.1
6032-IGALN,Female,0,No,No,1,No,'No phone service',DSL,No,No,No,No,No,No,Month-to-month,Yes,'Mailed check',25.1,25.1
7399-QHBJS,Female,0,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,'Two year',No,'Credit card (automatic)',66.75,4760.3
0013-EXCHZ,Female,1,Yes,No,3,Yes,No,'Fiber optic',No,No,No,Yes,Yes,No,Month-to-month,Yes,'Mailed check',83.9,267.4
6181-AXXYF,Male,0,Yes,Yes,72,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Credit card (automatic)',24.75,1859.1
7799-LGRDP,Female,0,No,No,43,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Credit card (automatic)',25.7,1188.2
6339-YPSAH,Male,0,No,No,9,Yes,No,'Fiber optic',No,No,Yes,No,No,No,Month-to-month,Yes,'Electronic check',73.8,704.3
6365-MTGZX,Male,0,No,No,24,Yes,No,'Fiber optic',No,No,No,Yes,Yes,Yes,Month-to-month,Yes,'Electronic check',96.0,2122.45
5696-CEIQJ,Male,0,Yes,Yes,67,Yes,No,'Fiber optic',No,Yes,Yes,Yes,Yes,Yes,'Two year',No,'Bank transfer (automatic)',103.15,6895.5
9360-AHGNL,Female,1,Yes,No,43,Yes,Yes,'Fiber optic',Yes,No,Yes,Yes,Yes,Yes,'One year',Yes,'Mailed check',109.55,4830.25
2692-PFYTJ,Female,0,No,No,1,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Mailed check',25.75,25.75
6374-NTQLP,Male,1,Yes,Yes,72,Yes,No,'Fiber optic',Yes,No,Yes,Yes,Yes,Yes,'Two year',Yes,'Credit card (automatic)',104.1,7447.7
4644-PIZRT,Male,0,Yes,Yes,17,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,'One year',Yes,'Bank transfer (automatic)',70.35,1201.65
3134-DSHVC,Female,0,No,No,63,Yes,Yes,'Fiber optic',Yes,Yes,Yes,No,Yes,No,'Two year',No,'Credit card (automatic)',98.0,6218.45
0365-BZUWY,Male,0,Yes,No,17,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',102.55,1742.5
7180-PISOG,Male,0,Yes,Yes,1,Yes,Yes,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',74.5,74.5
4455-BFSPD,Female,0,Yes,No,61,Yes,Yes,'Fiber optic',No,No,No,Yes,Yes,Yes,'One year',No,'Bank transfer (automatic)',101.15,6383.9
8917-SZTTJ,Male,0,Yes,Yes,60,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Credit card (automatic)',19.65,1161.75
5012-YSPJJ,Male,0,Yes,Yes,31,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,'Mailed check',54.35,1647.0
8708-XPXHZ,Female,0,Yes,Yes,42,Yes,Yes,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',94.2,4186.3
7552-KEYGT,Male,0,Yes,No,27,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Bank transfer (automatic)',19.55,520.55
7971-HLVXI,Male,0,Yes,Yes,72,Yes,Yes,'Fiber optic',No,No,No,No,No,Yes,'Two year',Yes,'Credit card (automatic)',84.5,6130.85
7315-WYOAW,Male,0,No,No,13,Yes,Yes,'Fiber optic',No,No,No,Yes,Yes,Yes,Month-to-month,No,'Electronic check',100.75,1313.25
4130-MZLCC,Female,0,No,No,5,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,'Bank transfer (automatic)',50.55,244.75
6227-FBDXH,Male,0,Yes,No,69,Yes,Yes,'Fiber optic',No,No,Yes,No,Yes,Yes,'One year',No,'Bank transfer (automatic)',99.5,6841.45
4980-URKXC,Male,0,Yes,No,36,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Bank transfer (automatic)',20.85,720.05
4495-LHSSK,Female,0,No,Yes,18,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,'Mailed check',57.65,992.7
0757-WCUUZ,Male,0,Yes,Yes,54,Yes,Yes,DSL,No,No,Yes,No,No,Yes,'Two year',No,'Credit card (automatic)',63.35,3409.1
6646-JPPHA,Female,1,No,No,14,Yes,No,'Fiber optic',Yes,Yes,No,No,No,No,Month-to-month,No,'Electronic check',78.85,1043.8
9553-DLCLU,Female,0,No,Yes,13,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,'Two year',No,'Credit card (automatic)',88.95,1161.75
4146-SVFUD,Male,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,'Mailed check',44.6,44.6
5307-UVGNB,Female,0,Yes,Yes,53,No,'No phone service',DSL,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,'Bank transfer (automatic)',48.7,2495.2
6961-MJKBO,Male,0,No,No,47,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Bank transfer (automatic)',20.45,943.0
4641-FROLU,Female,0,Yes,Yes,30,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',19.3,602.9
0983-TATYJ,Female,0,Yes,No,33,Yes,No,DSL,No,No,No,Yes,No,No,'One year',Yes,'Mailed check',51.45,1758.9
9572-WUKSB,Male,0,Yes,No,3,No,'No phone service',DSL,No,No,No,Yes,No,No,Month-to-month,Yes,'Electronic check',29.9,92.25
8106-GWQOK,Male,0,Yes,No,38,No,'No phone service',DSL,Yes,Yes,No,Yes,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',60.0,2193.2
1346-UFHAX,Female,0,No,No,13,Yes,Yes,'Fiber optic',Yes,No,No,No,No,No,Month-to-month,Yes,'Credit card (automatic)',80.0,1029.35
8981-FJGLA,Male,0,No,Yes,11,Yes,Yes,'Fiber optic',No,No,Yes,No,No,No,Month-to-month,Yes,'Mailed check',78.0,851.8
4195-SMMNX,Male,0,No,No,2,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',20.35,33.2
7157-SMCFK,Male,0,No,Yes,61,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',19.75,1124.2
3995-WFCSM,Female,0,No,No,2,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,No,'Electronic check',60.85,111.4
4396-KLSEH,Male,0,No,No,4,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Electronic check',19.85,63.0
6614-VBEGU,Female,0,Yes,No,24,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,'Bank transfer (automatic)',69.45,1614.05
7365-BVCJH,Male,0,No,No,1,No,'No phone service',DSL,No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',24.4,24.4
5219-YIPTK,Female,0,Yes,No,33,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',104.4,3409.6
1658-XUHBX,Female,1,Yes,Yes,59,Yes,Yes,'Fiber optic',No,No,Yes,No,No,Yes,Month-to-month,Yes,'Credit card (automatic)',88.75,5348.65
5353-WILCI,Female,0,No,No,28,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,'Electronic check',56.05,1522.65
4118-CEVPF,Female,1,No,No,35,Yes,Yes,'Fiber optic',Yes,Yes,Yes,Yes,Yes,Yes,'One year',Yes,'Bank transfer (automatic)',110.8,3836.3
8404-VLQFB,Female,0,Yes,Yes,15,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Electronic check',25.25,394.85
5915-DGNVC,Female,0,Yes,No,49,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes,'One year',No,'Electronic check',71.8,3472.05
2405-LBMUW,Female,0,Yes,Yes,61,No,'No phone service',DSL,Yes,Yes,No,Yes,No,Yes,'One year',Yes,'Bank transfer (automatic)',50.7,3088.75
5681-LLOEI,Male,0,Yes,Yes,43,Yes,Yes,'Fiber optic',Yes,No,Yes,Yes,No,No,'One year',Yes,'Credit card (automatic)',91.25,4013.8
6923-AQONU,Male,0,Yes,Yes,23,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',20.9,454.0
9705-ZJBCG,Female,0,Yes,Yes,13,Yes,No,DSL,Yes,No,No,Yes,No,No,'One year',No,'Bank transfer (automatic)',54.15,701.05
0139-IVFJG,Female,0,Yes,No,2,Yes,No,'Fiber optic',Yes,Yes,No,No,Yes,No,Month-to-month,No,'Electronic check',90.35,190.5
9140-CZQZZ,Female,0,Yes,No,68,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',79.6,5515.8
3177-LASXD,Female,0,No,No,1,Yes,No,'Fiber optic',No,No,No,No,No,No,Month-to-month,No,'Electronic check',71.35,71.35
4000-VGMQP,Male,0,Yes,Yes,38,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,'One year',No,'Credit card (automatic)',78.95,2862.55
0689-DSXGL,Female,0,Yes,Yes,52,Yes,No,'Fiber optic',No,Yes,Yes,Yes,No,No,Month-to-month,No,'Bank transfer (automatic)',85.8,4433.3
5916-QEWPT,Female,0,Yes,No,2,Yes,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,No,'Credit card (automatic)',69.0,147.8
2542-HYGIQ,Female,0,No,No,1,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Credit card (automatic)',19.95,19.95
6267-DCFFZ,Female,1,Yes,No,30,Yes,Yes,'Fiber optic',No,Yes,No,No,Yes,No,Month-to-month,Yes,'Electronic check',90.05,2627.2
5118-MUEYH,Female,0,Yes,No,48,Yes,Yes,'Fiber optic',No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,'Credit card (automatic)',105.1,5083.55
6479-VDGRK,Female,0,Yes,Yes,72,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,'Two year',No,'Bank transfer (automatic)',85.3,6129.2
0330-BGYZE,Male,0,Yes,No,60,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,Yes,'One year',No,'Bank transfer (automatic)',102.5,6157.6
0021-IKXGC,Female,1,No,No,1,Yes,Yes,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',72.1,72.1
7554-NEWDD,Male,0,No,No,10,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Bank transfer (automatic)',25.7,251.6
1073-XXCZD,Male,0,Yes,No,55,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Bank transfer (automatic)',25.7,1443.65
7139-JZFVG,Male,0,Yes,Yes,60,Yes,No,DSL,Yes,Yes,Yes,No,No,No,'Two year',No,'Bank transfer (automatic)',60.5,3694.45
3096-JRDSO,Female,1,Yes,No,27,Yes,Yes,'Fiber optic',Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,'Bank transfer (automatic)',104.3,2867.75
6743-HHQPF,Male,0,Yes,No,42,No,'No phone service',DSL,No,No,No,No,No,No,Month-to-month,Yes,'Credit card (automatic)',25.1,1097.15
5240-CAOYT,Female,0,No,No,57,Yes,Yes,'Fiber optic',Yes,Yes,No,Yes,No,No,Month-to-month,Yes,'Bank transfer (automatic)',87.55,4884.85
3719-TDVQB,Female,1,Yes,No,54,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Mailed check',18.95,1031.1
5619-PTMIK,Female,0,Yes,No,46,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,'Electronic check',53.1,2459.8
7010-BRBUU,Male,0,Yes,Yes,72,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Credit card (automatic)',24.1,1734.65
5158-RIVOP,Female,0,Yes,Yes,11,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Credit card (automatic)',20.9,202.3
9497-QCMMS,Male,1,No,No,1,Yes,Yes,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',93.55,93.55
9967-ATRFS,Female,0,No,No,19,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',19.9,367.55
8651-ENBZX,Female,1,No,No,60,Yes,Yes,'Fiber optic',No,No,Yes,Yes,Yes,Yes,'One year',Yes,'Electronic check',106.0,6441.4
0541-FITGH,Female,0,Yes,No,2,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,'Mailed check',62.15,113.1
6993-YCOBK,Male,0,Yes,Yes,60,Yes,Yes,'Fiber optic',Yes,No,Yes,Yes,Yes,Yes,'Two year',Yes,'Electronic check',110.6,6586.85
2812-REYAT,Female,0,Yes,No,49,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',Yes,'Bank transfer (automatic)',20.05,923.1
2868-MZAGQ,Male,0,No,No,1,Yes,No,'Fiber optic',No,No,No,No,No,Yes,Month-to-month,Yes,'Electronic check',79.25,79.25
5919-VCZYM,Male,0,No,No,2,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',20.05,42.7
6689-KXGBO,Female,0,No,No,1,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,'Electronic check',50.55,50.55
6859-RKMZJ,Male,0,Yes,No,11,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,'Bank transfer (automatic)',55.05,608.15
9031-ZVQPT,Male,0,Yes,No,72,Yes,Yes,'Fiber optic',No,Yes,Yes,Yes,Yes,Yes,'Two year',Yes,'Electronic check',108.2,7840.6
8512-WIWYV,Male,0,No,No,32,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Credit card (automatic)',20.35,707.5
8580-AECUZ,Male,1,No,No,1,Yes,No,'Fiber optic',No,No,No,No,Yes,No,Month-to-month,Yes,'Electronic check',79.1,79.1
9259-PACGQ,Female,0,Yes,No,34,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,'Electronic check',62.65,2274.9
2037-XJFUP,Male,0,Yes,No,33,Yes,No,'Fiber optic',No,No,Yes,No,Yes,Yes,'One year',Yes,'Electronic check',95.8,3036.75
7766-CLTIC,Female,0,No,No,10,Yes,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,'Mailed check',60.95,629.55
6439-LAJXL,Male,0,Yes,No,9,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,'Mailed check',68.95,593.85
7346-MEDWM,Female,0,No,No,59,Yes,Yes,'Fiber optic',No,Yes,Yes,No,No,No,Month-to-month,Yes,'Electronic check',83.25,4949.1
6631-HMANX,Male,0,Yes,No,72,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,'Two year',Yes,'Credit card (automatic)',85.45,6227.5
3312-UUMZW,Male,0,Yes,No,32,Yes,Yes,'Fiber optic',No,Yes,No,No,Yes,Yes,Month-to-month,Yes,'Credit card (automatic)',98.85,3145.9
7319-ZNRTR,Male,0,Yes,Yes,25,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Electronic check',19.6,411.15
6061-PQHMK,Female,0,No,No,25,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Credit card (automatic)',19.9,527.5
6137-NICCO,Female,0,Yes,Yes,6,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,No,Month-to-month,Yes,'Mailed check',94.05,518.75
9134-CEQMF,Male,1,Yes,No,7,Yes,No,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',89.5,676.7
3113-IWHLC,Male,0,No,No,5,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,'Mailed check',55.8,274.35
1137-DGOWI,Female,0,Yes,No,30,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes,'One year',No,'Bank transfer (automatic)',70.25,2198.9
1666-JXLKU,Female,0,No,No,37,Yes,Yes,'Fiber optic',No,No,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',100.05,3810.55
1723-HKXJQ,Male,0,No,No,42,Yes,Yes,'Fiber optic',No,Yes,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',101.75,4273.45
7246-ZGQDF,Female,0,No,Yes,1,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,'Electronic check',54.5,54.5
2969-QWUBZ,Female,0,No,No,2,No,'No phone service',DSL,No,Yes,No,No,Yes,Yes,Month-to-month,No,'Electronic check',51.4,96.8
0295-QVKPB,Male,0,No,No,5,Yes,No,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,'Credit card (automatic)',63.95,318.1
0289-IVARM,Female,0,No,No,35,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,No,'Electronic check',60.55,1982.6
6897-UUBNU,Male,0,No,No,29,Yes,No,'Fiber optic',No,Yes,No,Yes,Yes,No,Month-to-month,No,'Mailed check',89.65,2623.65
6319-IEJWJ,Male,0,Yes,Yes,20,Yes,No,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',90.2,1776.55
0691-IFBQW,Female,1,No,No,46,Yes,Yes,'Fiber optic',Yes,Yes,Yes,No,Yes,Yes,'One year',Yes,'Electronic check',110.0,4874.8
9798-OPFEM,Female,0,No,No,46,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Electronic check',21.1,937.1
7181-OQCUT,Male,0,No,No,21,Yes,Yes,'Fiber optic',Yes,No,Yes,No,Yes,Yes,Month-to-month,No,'Mailed check',103.85,2215.0
1582-RAFML,Male,0,No,No,1,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,'Mailed check',60.1,60.1
5816-SCGFC,Female,1,No,No,7,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,'Mailed check',51.3,419.35
4283-IVYCI,Male,0,No,No,9,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,'Mailed check',64.95,547.8
4115-NZRKS,Female,1,No,No,7,Yes,No,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',89.15,574.35
6260-ONULR,Male,0,No,No,1,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,'Mailed check',62.8,62.8
4291-SHSBH,Male,0,No,No,7,Yes,No,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',69.55,521.35
6817-WTYHE,Male,0,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,'Bank transfer (automatic)',44.9,111.05
9640-ZSLDC,Female,0,Yes,Yes,53,Yes,No,DSL,No,No,Yes,No,No,Yes,'One year',No,'Credit card (automatic)',60.6,3297.0
5055-BRMNE,Female,0,Yes,Yes,67,Yes,Yes,'Fiber optic',Yes,No,No,Yes,Yes,Yes,'Two year',No,'Credit card (automatic)',106.7,7009.5
2664-XJZNO,Male,0,Yes,Yes,72,Yes,No,'Fiber optic',Yes,No,Yes,Yes,Yes,Yes,'Two year',Yes,'Credit card (automatic)',104.9,7559.55
4587-NUKOX,Female,0,No,No,3,Yes,No,'Fiber optic',Yes,Yes,No,No,No,No,Month-to-month,Yes,'Electronic check',79.1,246.5
6705-LNMDD,Male,0,No,No,20,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,'Mailed check',50.0,1003.05
1166-PQLGG,Female,0,Yes,Yes,72,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Bank transfer (automatic)',19.55,1463.45
2535-PBCGC,Female,0,Yes,No,70,No,'No phone service',DSL,Yes,Yes,Yes,Yes,Yes,Yes,'Two year',No,'Bank transfer (automatic)',64.55,4504.9
9003-CPATH,Male,0,No,No,42,Yes,Yes,'Fiber optic',No,No,Yes,No,No,No,Month-to-month,No,'Electronic check',79.9,3313.4
2344-JMOGN,Male,0,Yes,No,9,Yes,No,'Fiber optic',No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,'Mailed check',94.85,890.6
0988-JRWWP,Female,0,No,No,3,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,'Electronic check',54.2,140.4
7036-TYDEC,Female,0,No,No,69,Yes,Yes,'Fiber optic',No,No,Yes,Yes,Yes,Yes,'Two year',No,'Electronic check',104.0,7028.5
9079-YEXQJ,Female,0,No,No,54,Yes,Yes,'Fiber optic',No,Yes,Yes,Yes,Yes,Yes,Month-to-month,No,'Electronic check',111.1,6014.85
7492-TAFJD,Male,0,Yes,Yes,7,No,'No phone service',DSL,Yes,Yes,Yes,No,No,No,'Two year',No,'Mailed check',38.55,280.0
2065-MMKGR,Female,0,No,No,29,Yes,Yes,DSL,No,No,No,No,Yes,Yes,'One year',Yes,'Credit card (automatic)',71.0,2080.1
