customerID,Churn
6319-IEJWJ,Yes
0691-IFBQW,Yes
9798-OPFEM,No
7181-OQCUT,No
1582-RAFML,Yes
5816-SCGFC,No
4283-IVYCI,No
4115-NZRKS,No
6260-ONULR,No
4291-SHSBH,No
6817-WTYHE,No
9640-ZSLDC,No
5055-BRMNE,No
2664-XJZNO,No
4587-NUKOX,Yes
6705-LNMDD,No
1166-PQLGG,No
2535-PBCGC,No
9003-CPATH,No
2344-JMOGN,Yes
0988-JRWWP,No
7036-TYDEC,No
9079-YEXQJ,Yes
7492-TAFJD,No
2065-MMKGR,No
2758-RNWXS,No
6941-PMGEP,Yes
7026-YMSBE,No
1796-JANOW,No
0979-MOZQI,No
3108-PCCGG,No
2481-SBOYW,No
6402-EJMWF,No
4939-KYYPY,No
6917-FIJHC,No
3798-EPWRR,No
5542-DHSXL,No
8329-UTMVM,No
9638-JIQYA,No
2867-UIMSS,Yes
3039-MJSLN,No
8824-RWFXJ,Yes
0357-NVCRI,No
2887-JPYLU,No
5565-FILXA,Yes
6770-XUAGN,Yes
9675-ICXCT,No
7167-PCEYD,No
3803-KMQFW,Yes
1237-WIYYZ,No
4826-TZEVA,No
9588-YRFHY,No
7808-DVWEP,No
1539-LNKHM,No
4958-XCBDQ,Yes
3729-OWRVL,No
8515-OCTJS,Yes
5351-QESIO,No
8258-GSTJK,Yes
6034-ZRYCV,Yes
7777-UNYHB,No
4726-DLWQN,No
3331-HQDTW,Yes
3160-TYXLT,No
1855-CFULU,No
8884-MRNSU,No
7963-SHNDT,No
7762-URZQH,Yes
0487-CRLZF,No
5286-YHCVC,No
2424-WVHPL,No
0691-JVSYA,Yes
9526-JAWYF,Yes
3806-DXQOM,Yes
5832-XKAES,Yes
1302-TPUBN,No
1481-ZUWZA,Yes
7016-BPGEU,Yes
6384-VMJHP,No
7143-BQIBA,No
2181-UAESM,No
5208-HFSBT,Yes
8922-NPKBJ,No
8174-LNWMW,No
9793-WECQC,No
9154-QDGTH,No
8861-HGGKB,Yes
5948-UJZLF,No
6483-OATDN,No
4039-HEUNW,Yes
7619-ODSGN,Yes
0727-IWKVK,Yes
4897-QSUYC,Yes
6469-MRVET,No
6110-OHIHY,Yes
9975-GPKZU,No
9026-LHEVG,No
7225-CBZPL,No
0168-XZKBB,No
2070-XYMFH,No
4377-VDHYI,No
8387-MOJJT,Yes
9385-NXKDA,No
4526-EXKKN,No
6986-IXNDM,No
6715-OFDBP,Yes
6734-JDTTV,No
6221-AVQYL,Yes
7268-IGMFD,No
4776-XSKYQ,No
7609-NRNCA,No
2919-HBCJO,Yes
6174-NRBTZ,No
8058-JMEQO,Yes
1635-HDGFT,No
4500-HKANN,No
2038-LLMLM,No
5175-WLYXL,No
2187-PKZAY,No
6754-LZUKA,No
8439-LTUGF,No
0274-JKUJR,No
0895-LMRSF,No
9445-ZUEQE,No
2294-SALNE,No
2155-AMQRX,No
4381-MHQDC,No
1744-JHKYS,No
6380-ARCEH,No
8859-AXJZP,No
5550-VFRLC,Yes
9867-XOBQA,No
0379-DJQHR,No
5575-TPIZQ,No
3428-XZMAZ,Yes
6976-BWGLQ,No
7073-QETQY,No
5150-ITWWB,No
8125-QPFJD,No
0111-KLBQG,No
0118-JPNOY,No
5686-CMAWK,No
2430-RRYUW,No
1725-IQNIY,Yes
1215-FIGMP,No
0234-TEVTT,No
8722-NGNBH,Yes
4508-OEBEY,No
3642-BYHDO,No
4349-GFQHK,Yes
8739-XNIKG,No
7103-ZGVNT,No
1335-HQMKX,No
8317-BVKSO,No
1325-USMEC,No
2575-GFSOE,Yes
6368-NWMCE,No
8755-IWJHN,No
9444-JTXHZ,Yes
5889-JTMUL,Yes
4425-OWHWB,No
3043-TYBNO,No
7799-DSEWS,No
8816-VXNZD,Yes
7123-WQUHX,No
7668-XCFYV,No
1964-SVLEA,No
4104-PVRPS,No
0678-RLHVP,No
3244-CQPHU,No
7105-BENQF,No
0236-HFWSV,Yes
5077-DXTCG,Yes
2200-DSAAL,No
7814-LEEVE,No
9392-XBGTD,No
9717-IOAAF,No
8466-PZBLH,No
8270-RKSAP,No
4697-LUPSU,No
5965-GGPRW,No
6500-JVEGC,No
0269-XFESX,No
7310-EGVHZ,No
5515-AKOAJ,Yes
6629-CZTTH,Yes
6603-YRDCJ,No
4718-DHSMV,No
5181-OABFK,No
7566-DSRLQ,No
4248-QPAVC,Yes
7239-HZZCX,Yes
0603-TPMIB,No
2439-LYPMQ,No
0975-UYDTX,No
9885-MFVSU,No
5959-BELXA,Yes
5091-HFAZW,No
5781-RFZRP,No
0018-NYROU,No
7677-SJJJK,No
4667-QONEA,No
9503-XJUME,No
1448-CYWKC,No
9415-ZNBSX,No
8229-MYEJZ,No
3963-RYFNS,No
8348-JLBUG,No
0459-SPZHJ,No
8963-MQVYN,No
2432-TFSMK,No
6859-QNXIQ,No
5278-PNYOX,No
6357-JJPQT,No
6250-CGGUN,No
4250-WAROZ,No
6135-OZQVA,No
5651-CPDND,No
4315-MURBD,Yes
2587-EKXTS,No
6035-RIIOM,No
4501-VCPFK,No
5529-GIBVH,No
5144-PQCDZ,No
6572-ADKRS,No
8404-FYDIB,No
6840-RESVB,No
9495-REDIY,No
4208-UFFGW,Yes
0562-KBDVM,No
5387-ASZNZ,No
6583-KQJLK,No
6695-AMZUF,No
1853-ARAAQ,No
2108-GLPQB,No
4139-SUGLD,Yes
2868-SNELZ,Yes
8337-MSSXB,Yes
5081-NWSUP,No
6283-GITPX,No
1576-PFZIW,No
4592-IWTJI,Yes
6891-JPYFF,No
6696-YDAYZ,No
8644-XLFBW,Yes
0581-MDMPW,No
6933-VLYFX,No
6408-WHTEF,No
6048-QBXKL,No
2017-CCBLH,No
0239-OXEXL,No
7614-QVWQL,Yes
8627-EHGIP,Yes
5404-GGUKR,No
0871-URUWO,Yes
2230-XTUWL,No
5855-EIBDE,No
3518-PZXZQ,No
4918-QLLIW,Yes
4990-ALDGW,No
3910-MRQOY,No
0657-DOGUM,No
6128-DAFVY,No
4732-RRJZC,No
0142-GVYSN,No
1376-HHBDV,No
9448-REEVD,Yes
9780-FKVVF,No
8769-KKTPH,No
6616-AALSR,No
7133-VBDCG,Yes
1430-SFQSA,No
3621-CHYVB,No
2848-YXSMW,No
2133-TSRRM,No
9030-QGZNL,No
4304-XUMGI,No
7893-IXHRQ,Yes
0375-HVGXO,Yes
1699-UOTXU,No
6569-KTMDU,No
7217-JYHOQ,No
6749-UTDVX,No
3841-NFECX,No
0871-OPBXW,No
0315-LVCRK,No
1230-QAJDW,No
6128-AQBMT,No
6854-EXGSF,No
5356-KZCKT,No
2256-YLYLP,No
0804-YGEQV,No
3604-WLABM,No
8819-WFGGJ,No
6960-HVYXR,Yes
0378-XSZPU,Yes
1261-FWTTE,No
2840-XANRC,Yes
1251-STYSZ,No
7729-XBTWX,No
2141-RRYGO,Yes
8945-GRKHX,Yes
1406-PUQVY,No
6650-VJONK,No
9378-FXTIZ,Yes
4065-JJAVA,No
3807-XHCJH,No
5206-XZZQI,No
8129-GMVGI,No
1902-XBTFB,Yes
0872-NXJYS,Yes
9631-RXVJM,No
2235-DWLJU,No
1174-FGIFN,No
7176-WRTNX,No
3933-DQPWX,No
2801-NISEI,No
1143-NMNQJ,Yes
8777-MBMTS,No
0058-EVZWM,No
4710-FDUIZ,Yes
7432-FFVAR,No
6901-GOGZG,No
1087-GRUYI,No
3617-XLSGQ,No
3055-MJDSB,No
6648-INWPS,No
5382-TEMLV,No
9408-HRXRK,No
6647-ZEDXT,No
4530-NDRKU,No
5514-YQENT,No
6807-SIWJI,No
1023-BQXZE,No
7048-GXDAY,No
6128-CZOMY,Yes
6199-IPCAO,No
9398-MMQTO,No
2266-FUBDZ,No
8654-DHAOW,No
9053-EJUNL,No
6124-ACRHJ,No
1915-IOFGU,Yes
5671-RQRLP,No
5226-NOZFC,No
1636-NTNCO,No
2452-MRMZF,No
3422-WJOYD,No
4160-AMJTL,Yes
2391-IPLOP,No
5419-JPRRN,Yes
6838-YAUVY,No
3746-EUBYR,Yes
4588-YBNIB,Yes
5533-NHFRF,No
2186-QZEYA,No
1853-UDXBW,Yes
4198-VFOEA,No
2277-BKJKN,No
6029-CSMJE,No
2296-DKZFP,No
3219-JQRSL,No
6664-FPDAC,Yes
4879-GZLFH,No
7207-RMRDB,Yes
3580-REOAC,Yes
5666-CYCYZ,No
4558-CGYCZ,No
5067-DGXLL,No
4452-QIIEB,No
5299-SJCZT,Yes
6654-QGBZZ,No
4803-AXVYP,Yes
8395-ETZKQ,No
8807-OPMBM,No
4163-KIUHY,No
5732-IKGQH,No
8630-FJLIB,No
5448-VWNAM,No
5313-FPXWG,No
4484-CGXFK,Yes
6356-ELRKD,Yes
1173-NOEYG,No
1485-YDHMM,No
8356-WUAOJ,No
6695-FRVEC,No
4683-WYDOU,No
2651-ZCBXV,No
5519-NPHVG,Yes
5914-GXMDA,No
5438-QMDDL,No
6100-FJZDG,No
7969-AULMZ,Yes
5501-TVMGM,No
6203-HBZPA,No
5668-MEISB,No
8563-IIOXK,Yes
5577-OTWWW,Yes
3131-NWVFJ,No
2697-NQBPF,No
3096-IZETN,Yes
6207-WIOLX,Yes
2386-OWURY,No
7905-TVXTA,No
0125-LZQXK,Yes
5188-HGMLP,No
2740-JFBOK,No
6038-GCYEC,Yes
9926-PJHDQ,No
4081-DYXAV,Yes
9137-NOQKA,No
0307-BCOPK,No
3186-AJIEK,No
3768-NLUBH,Yes
0201-MIBOL,No
4821-SJHJV,No
6848-HJTXY,No
4895-TMWIR,Yes
4116-IQRFR,No
4568-TTZRT,No
8267-ZNYVZ,Yes
1394-SUIUH,No
3902-MIVLE,No
5960-MVTUK,No
3178-FESZO,Yes
4523-WXCEF,Yes
9648-BCHKM,No
2251-PYLPB,No
0135-NMXAP,Yes
5640-CAXOA,No
3058-HJCUY,Yes
6778-EICRF,No
9526-BIHHD,Yes
6959-GQEGV,No
3647-GMGDH,Yes
7162-WPHPM,No
5980-BDHPY,No
6010-DDPPW,No
6127-ISGTU,Yes
8071-SBTRN,No
5018-GWURO,No
5054-IEXZT,Yes
3161-ONRWK,No
0613-WUXUM,No
2990-IAJSV,No
9253-QXKBE,Yes
1685-VAYJF,No
2580-ATZSQ,No
1150-WFARN,Yes
3423-HHXAO,No
9430-FRQOC,Yes
9036-CSKBW,No
6394-MFYNG,Yes
9074-KGVOX,No
4989-LIXVT,No
2267-WTPYD,No
9361-YNQWJ,No
4702-IOQDC,Yes
0363-SVHYR,No
4835-YSJMR,No
7752-XUSCI,Yes
0259-GBZSH,Yes
8950-MTZNV,No
6372-RFVNS,Yes
1697-LYYYX,No
8782-LKFPK,No
7503-QQRVF,Yes
1266-NZYUI,No
7129-CAKJW,No
5996-NRVXR,No
5168-MQQCA,No
5240-IJOQT,Yes
7595-EHCDL,No
1591-MQJTP,No
8671-KKKOS,No
3853-LYGAM,No
4184-VODJZ,No
5499-ECUTN,No
3129-AAQOU,No
7000-WCEVQ,Yes
2533-QVMSK,Yes
6330-JKLPC,Yes
6797-LNAQX,Yes
4403-BWPAY,No
0461-CVKMU,Yes
2929-ERCFZ,Yes
7297-DVYGA,No
7277-OZCGZ,No
2235-EZAIK,No
3722-WPXTK,Yes
6077-BDPXA,No
4274-DRSQT,No
3957-SQXML,No
9500-WBGRP,No
8779-YIQQA,No
7516-GMHUV,No
9992-RRAMN,Yes
5213-TWWJU,No
8456-QDAVC,No
5968-HYJRZ,No
7801-CEDNV,No
4518-FZBSX,No
5141-ZUVBH,No
7054-LGEQW,Yes
4194-FJARJ,No
4988-IQIGL,Yes
3911-RSNHI,No
7016-NVRIC,No
8883-GRDWQ,No
2824-DXNKN,No
0397-GZBBC,Yes
3874-EQOEP,Yes
8008-OTEZX,No
1820-TQVEV,Yes
6233-HXJMX,No
6656-GULJQ,No
2096-XOTMO,No
8066-POXGX,Yes
0208-BPQEJ,No
3384-CTMSF,No
9150-KPBJQ,No
7245-NIIWQ,No
2819-GWENI,No
8630-QSGXK,No
6242-MBHPK,No
1982-FEBTD,No
9348-ROUAI,No
9419-IPPBE,No
2041-JIJCI,No
2436-QBZFP,No
0620-DLSLK,No
2528-HFYZX,Yes
9677-AVKED,No
7998-WNZEM,No
6583-QGCSI,Yes
9079-LWTFD,No
3063-QFSZL,Yes
3523-QRQLL,Yes
0895-LNKRC,No
7596-LDUXP,No
7577-SWIFR,No
4369-NYSCF,No
9483-GCPWE,No
9938-TKDGL,No
3900-AQPHZ,Yes
0661-WCQNQ,No
9294-TDIPC,No
6693-FRIRW,No
5651-WYIPH,No
2371-KFUOG,No
8731-WBBMB,No
2460-NGXBJ,No
9076-AXYIK,No
4927-WWOOZ,No
3982-DQLUS,No
9499-XPZXM,No
8387-UGUSU,No
2886-KEFUM,Yes
5687-DKDTV,Yes
7439-DKZTW,No
