id,region-centroid-col,region-centroid-row,region-pixel-count,short-line-density-5,short-line-density-2,vedge-mean,vegde-sd,hedge-mean,hedge-sd,intensity-mean,rawred-mean,rawblue-mean,rawgreen-mean,exred-mean,exblue-mean,exgreen-mean,value-mean,saturation-mean,hue-mean
759,47,96,9,0.0,0.0,0.944445,0.574134,0.833333,0.752772,61.9259,54.4444,77.0,54.3333,-22.4444,45.2222,-22.7778,77.0,0.297221,-2.08911
1054,190,45,9,0.0,0.0,0.666667,0.666666,0.777779,0.54433,108.963,95.8889,126.889,104.111,-39.2222,53.7778,-14.5556,126.889,0.244289,-2.37181
461,185,102,9,0.0,0.0,11.0556,73.7074,0.444445,0.207407,56.7778,51.1111,69.1111,50.1111,-17.0,37.0,-20.0,69.1111,0.274353,-2.03405
1983,105,193,9,0.0,0.0,3.22222,1.90516,2.88889,2.17733,60.1111,53.1111,75.1111,52.1111,-21.0,45.0,-24.0,75.1111,0.308465,-2.04777
729,239,122,9,0.0,0.0,0.277778,0.062963,0.333333,0.177778,5.55556,7.0,6.66667,3.0,4.33333,3.33333,-7.66667,7.22222,0.581349,-0.953435
1934,116,203,9,0.0,0.0,3.05556,1.94841,2.94444,1.75647,19.5185,15.4444,17.6667,25.4444,-12.2222,-5.55556,17.7778,25.4444,0.393868,2.32038
963,6,95,9,0.0,0.0,0.777778,0.607408,0.388889,0.062963,20.1852,15.5556,28.7778,16.2222,-13.8889,25.7778,-11.8889,28.7778,0.459469,-2.14619
2095,118,133,9,0.0,0.0,0.222222,0.02963,0.222222,0.02963,0.740741,0.0,2.22222,0.0,-2.22222,4.44444,-2.22222,2.22222,1.0,-2.0944
1083,38,146,9,0.0,0.0,0.5,0.122222,0.666667,0.266667,5.11111,5.66667,6.77778,2.88889,1.66667,5.0,-6.66667,6.88889,0.571429,-1.25836
1951,232,175,9,0.0,0.0,1.16667,0.62361,2.83333,2.16795,15.3704,12.4444,13.5556,20.1111,-8.77778,-5.44444,14.2222,20.1111,0.387412,2.2422
1435,23,113,9,0.0,0.0,0.611111,0.285185,0.666667,0.488889,1.40741,0.111111,3.44444,0.666667,-3.88889,6.11111,-2.22222,3.44444,0.981482,-2.23756
1968,63,158,9,0.111111,0.0,0.999999,1.05409,1.88889,1.29386,22.1852,16.4444,22.2222,27.8889,-17.2222,0.111111,17.1111,27.8889,0.411811,2.62471
2233,240,58,9,0.0,0.0,1.05555,0.774072,1.0,0.711108,92.7037,76.8889,118.556,82.6667,-47.4444,77.5556,-30.1111,118.556,0.351331,-2.2393
1706,150,144,9,0.0,0.0,0.555556,0.074074,0.611111,0.151852,2.51852,0.111111,6.55556,0.888889,-7.22222,12.1111,-4.88889,6.55556,0.986111,-2.21216
111,225,36,9,0.0,0.0,0.444445,0.272166,0.388889,0.327731,7.92593,5.0,13.6667,5.11111,-8.77778,17.2222,-8.44444,13.6667,0.634921,-2.1073
1293,137,141,9,0.0,0.0,0.055556,0.136083,0.055556,0.136083,0.037037,0.0,0.111111,0.0,-0.111111,0.222222,-0.111111,0.111111,0.111111,-2.0944
251,72,191,9,0.111111,0.0,1.27778,0.507408,3.11111,4.60741,15.1852,12.1111,14.8889,18.5556,-9.22222,-0.888889,10.1111,18.5556,0.35037,2.54533
916,101,197,9,0.0,0.0,3.55556,7.54074,4.94444,6.41852,21.2593,17.4444,18.7778,27.5556,-11.4444,-7.44444,18.8889,27.5556,0.394886,2.24309
229,48,85,9,0.0,0.0,3.11111,13.4519,2.05556,6.86296,4.2963,1.33333,8.88889,2.66667,-8.88889,13.7778,-4.88889,8.88889,0.885825,-2.27154
599,45,185,9,0.111111,0.0,2.16667,3.72222,1.94444,2.68519,18.6667,14.6667,17.1111,24.2222,-12.0,-4.66667,16.6667,24.2222,0.400872,2.36183
290,42,138,9,0.0,0.0,0.444445,1.18519,0.444444,1.18519,0.296296,0.111111,0.666667,0.111111,-0.555556,1.11111,-0.555556,0.666667,0.092593,-2.0944
422,33,108,9,0.0,0.0,2.94444,4.5963,6.83333,16.8333,40.0,36.0,48.2222,35.7778,-12.0,24.6667,-12.6667,48.2222,0.266758,-2.08047
1364,105,139,9,0.0,0.0,0.277778,0.107407,0.833333,0.522222,6.11111,7.55556,7.22222,3.55556,4.33333,3.33333,-7.66667,7.55556,0.532628,-0.965946
2129,221,111,9,0.0,0.0,0.611111,0.240741,0.388889,0.240741,1.33333,0.0,4.0,0.0,-4.0,8.0,-4.0,4.0,1.0,-2.0944
1620,104,134,9,0.0,0.0,0.5,0.182574,0.833333,0.278887,1.77778,0.111111,3.88889,1.33333,-5.0,6.33333,-1.33333,3.88889,0.977778,-2.42251
2073,87,146,9,0.0,0.0,0.944444,0.611616,5.11111,4.71247,43.1481,36.8889,55.8889,36.6667,-18.7778,38.2222,-19.4444,55.8889,0.347454,-2.08184
2285,228,123,9,0.0,0.0,0.166667,0.077778,0.444444,0.207407,0.703704,0.0,2.0,0.111111,-2.11111,3.88889,-1.77778,2.0,1.0,-2.12325
134,104,112,9,0.0,0.0,0.611111,0.250924,1.05556,0.712325,59.1481,52.2222,73.3333,51.8889,-20.7778,42.5556,-21.7778,73.3333,0.293681,-2.07846
1614,159,105,9,0.0,0.0,0.555556,0.501849,4.0,1.82574,26.7407,22.5556,34.0,23.6667,-12.5556,21.7778,-9.22222,34.0,0.337494,-2.19241
610,201,120,9,0.111111,0.0,3.94444,14.7741,3.72222,9.61852,3.74074,1.44444,7.66667,2.11111,-6.88889,11.7778,-4.88889,7.66667,0.893054,-2.18029
2070,239,174,9,0.0,0.0,2.0,1.4453,1.38889,0.854183,57.8519,50.4444,73.2222,49.8889,-22.2222,46.1111,-23.8889,73.2222,0.320261,-2.06905
196,235,88,9,0.0,0.0,0.333334,0.044445,0.444445,0.074074,12.2593,7.55556,21.1111,8.11111,-14.1111,26.5556,-12.4444,21.1111,0.641775,-2.13668
321,96,135,9,0.0,0.0,0.388889,0.062963,0.166667,0.033333,1.92593,1.0,4.44444,0.333333,-2.77778,7.55556,-4.77778,4.44444,0.927778,-1.93133
1366,96,13,9,0.0,0.0,0.833331,0.47778,0.555557,0.207406,131.778,122.111,144.778,128.444,-29.0,39.0,-10.0,144.778,0.156568,-2.38625
478,103,64,9,0.0,0.0,0.666667,0.699205,1.33333,0.918936,108.778,96.3333,126.222,103.778,-37.3333,52.3333,-15.0,126.222,0.236797,-2.35544
1736,73,103,9,0.0,0.0,1.27778,0.32963,1.11111,1.54074,18.3333,19.2222,22.5556,13.2222,2.66667,12.6667,-15.3333,22.5556,0.410306,-1.39741
218,226,131,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,117,44,9,0.0,0.0,1.27778,0.240742,1.33333,0.31111,106.0,93.0,126.778,98.2222,-39.0,62.3333,-23.3333,126.778,0.266391,-2.25558
2003,146,125,9,0.111111,0.0,0.999997,0.444447,2.16667,1.94445,69.3333,63.2222,83.1111,61.6667,-18.3333,41.3333,-23.0,83.1111,0.257599,-2.01954
1832,150,158,9,0.0,0.0,2.16667,1.63333,1.38889,0.418518,8.44444,7.0,12.2222,6.11111,-4.33333,11.3333,-7.0,12.2222,0.503086,-1.94345
423,76,200,9,0.0,0.0,2.77778,0.779364,4.33333,2.8829,56.3704,50.4444,69.6667,49.0,-17.7778,39.8889,-22.1111,69.6667,0.296836,-2.02117
56,26,91,9,0.111111,0.0,2.0,2.17778,2.55556,2.16296,19.7407,19.7778,24.5556,14.8889,0.111111,14.4444,-14.5556,24.5556,0.394157,-1.55225
1181,248,200,9,0.0,0.0,1.38889,0.952579,1.77778,1.16746,46.1111,41.3333,56.5556,40.4444,-14.3333,31.3333,-17.0,56.5556,0.286663,-2.03802
976,75,59,9,0.0,0.0,1.05556,0.774073,2.94444,2.55185,25.0741,22.3333,34.3333,18.5556,-8.22222,27.7778,-19.5556,34.3333,0.459427,-1.83633
590,84,62,9,0.0,0.0,0.722222,0.490653,0.944443,0.772202,61.037,53.4444,76.2222,53.4444,-22.7778,45.5556,-22.7778,76.2222,0.303179,-2.09374
1468,108,123,9,0.0,0.0,0.611111,0.240741,0.666667,0.266667,6.74074,8.22222,8.0,4.0,4.44444,3.77778,-8.22222,8.44444,0.524471,-0.985729
1805,206,64,9,0.0,0.0,0.055556,0.136083,0.277778,0.136083,5.7037,3.66667,10.3333,3.11111,-6.11111,13.8889,-7.77778,10.3333,0.69798,-2.01543
1909,34,196,9,0.0,0.0,1.38889,2.01852,2.38889,1.21852,15.7037,12.4444,15.1111,19.5556,-9.77778,-1.77778,11.5556,19.5556,0.365232,2.51177
755,139,121,9,0.0,0.0,1.05556,0.418519,1.16667,0.833334,3.7037,0.777778,7.77778,2.55556,-8.77778,12.2222,-3.44444,7.77778,0.907407,-2.35151
988,118,180,9,0.0,0.0,1.94444,1.48199,3.11111,1.08866,48.5556,44.1111,59.0,42.5556,-13.3333,31.3333,-18.0,59.0,0.278822,-1.99604
1547,175,14,9,0.0,0.0,0.888888,0.807371,1.22222,0.779361,113.815,100.111,132.111,109.222,-41.1111,54.8889,-13.7778,132.111,0.24216,-2.39111
1302,206,61,9,0.0,0.0,0.555555,0.403687,0.5,0.459468,7.07407,4.66667,12.2222,4.33333,-7.22222,15.4444,-8.22222,12.2222,0.645891,-2.04872
414,4,40,9,0.0,0.0,1.33333,2.71111,1.11111,2.11852,17.1852,15.6667,23.3333,12.5556,-4.55556,18.4444,-13.8889,23.3333,0.46306,-1.7836
1307,244,194,9,0.0,0.0,1.72222,1.14342,2.27778,2.03761,49.7407,44.4444,61.6667,43.1111,-15.8889,35.7778,-19.8889,61.6667,0.300853,-2.02184
1075,37,104,9,0.0,0.0,7.83333,9.71311,22.1111,21.6186,18.6296,14.8889,23.4444,17.5556,-11.2222,14.4444,-3.22222,23.4444,0.607613,-2.42507
1332,189,107,9,0.0,0.0,2.66667,0.699206,0.833333,0.72265,27.7778,23.4444,35.1111,24.7778,-13.0,22.0,-9.0,35.1111,0.332407,-2.2015
1691,120,136,9,0.0,0.0,0.611111,0.418519,1.0,0.444444,6.25926,7.77778,7.22222,3.77778,4.55556,2.88889,-7.44444,8.0,0.529541,-0.924607
2029,161,147,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,169,199,9,0.0,0.0,1.27778,0.443053,1.27778,1.04172,14.5185,11.1111,14.5556,17.8889,-10.2222,0.111111,10.1111,17.8889,0.378473,2.63418
1171,185,85,9,0.0,0.0,9.27778,81.4852,2.83333,9.1889,49.1481,45.0,59.5556,42.8889,-12.4444,31.2222,-18.7778,59.5556,0.278726,-1.95422
1278,231,160,9,0.0,0.0,2.61111,8.24074,13.1667,139.856,40.8889,34.1111,51.7778,36.7778,-20.3333,32.6667,-12.3333,51.7778,0.339618,-2.33584
247,44,20,9,0.0,0.0,0.611111,0.062963,1.44444,0.562963,113.852,102.667,132.333,106.556,-33.5556,55.4444,-21.8889,132.333,0.224139,-2.23183
973,194,124,9,0.0,0.0,1.5,0.433334,1.38889,0.907407,2.81481,1.0,5.55556,1.88889,-5.44444,8.22222,-2.77778,5.55556,0.836773,-2.28461
1903,66,160,9,0.0,0.0,3.0,4.04445,2.77778,0.429629,22.8519,18.2222,31.5556,18.7778,-13.8889,26.1111,-12.2222,31.5556,0.426014,-2.13873
1001,155,20,9,0.0,0.0,0.611112,0.327729,0.611112,0.327729,111.704,98.4444,129.556,107.111,-39.7778,53.5556,-13.7778,129.556,0.240108,-2.38521
485,235,81,9,0.0,0.0,1.38889,0.418518,0.777778,0.296296,3.48148,1.0,7.44444,2.0,-7.44444,11.8889,-4.44444,7.44444,0.881217,-2.24813
96,7,134,9,0.0,0.0,0.055556,0.018519,0.055556,0.018519,0.037037,0.0,0.111111,0.0,-0.111111,0.222222,-0.111111,0.111111,0.111111,-2.0944
1569,198,148,9,0.111111,0.0,1.66667,0.843274,1.11111,0.981307,1.77778,1.11111,3.22222,1.0,-2.0,4.33333,-2.33333,3.22222,0.612963,-2.04515
179,31,68,9,0.0,0.0,27.9444,203.352,18.2778,338.641,47.1852,38.5556,60.1111,42.8889,-25.8889,38.7778,-12.8889,60.1111,0.413033,-2.30866
1111,105,69,9,0.0,0.0,2.5,1.53116,1.83333,1.47196,59.5556,53.4444,73.2222,52.0,-18.3333,41.0,-22.6667,73.2222,0.289653,-2.02286
1800,75,98,9,0.0,0.0,3.94444,45.8407,4.66667,39.2889,5.51852,2.33333,10.4444,3.77778,-9.55556,14.7778,-5.22222,10.4444,0.872146,-2.27297
2258,161,176,9,0.0,0.0,0.388889,0.151852,1.16667,0.388889,13.0,10.1111,11.7778,17.1111,-8.66667,-3.66667,12.3333,17.1111,0.407734,2.34062
1323,131,234,9,0.0,0.0,0.833333,0.3,0.888889,0.607407,5.74074,4.0,4.44444,8.77778,-5.22222,-3.88889,9.11111,8.77778,0.556614,2.19357
889,221,201,9,0.111111,0.0,1.44444,1.12875,2.44444,0.834444,19.1481,14.6667,17.6667,25.1111,-13.4444,-4.44444,17.8889,25.1111,0.416762,2.38975
254,144,169,9,0.0,0.0,1.11111,0.779364,1.38889,0.742867,17.1111,13.4444,18.0,19.8889,-11.0,2.66667,8.33333,19.8889,0.324965,2.83482
1546,81,67,9,0.0,0.0,0.833332,0.459472,0.888889,0.58373,122.889,112.333,138.444,117.889,-31.6667,46.6667,-15.0,138.444,0.18855,-2.31719
1689,17,108,9,0.0,0.0,1.27778,0.64693,1.16667,0.912871,1.85185,0.555556,3.33333,1.66667,-3.88889,4.44444,-0.555556,3.33333,0.875926,-2.46385
445,214,108,9,0.0,0.0,0.666667,0.365148,0.666667,0.298143,16.9259,13.5556,23.4444,13.7778,-10.1111,19.5556,-9.44444,23.4444,0.421675,-2.11765
435,118,85,9,0.0,0.0,3.27778,4.41852,2.27778,6.81852,8.18519,3.55556,14.8889,6.11111,-13.8889,20.1111,-6.22222,14.8889,0.774121,-2.32909
1835,163,180,9,0.0,0.0,1.77778,1.18519,9.16667,63.9444,30.3704,27.4444,36.3333,27.3333,-8.77778,17.8889,-9.11111,36.3333,0.23849,-2.21709
1953,139,187,9,0.0,0.0,2.05556,1.12382,1.83333,1.06979,60.4444,53.6667,74.7778,52.8889,-20.3333,43.0,-22.6667,74.7778,0.292692,-2.05821
1675,4,210,9,0.0,0.0,4.72222,4.01894,5.72222,2.18497,49.7407,44.2222,62.2222,42.7778,-16.5556,37.4444,-20.8889,62.2222,0.314278,-2.01443
1677,127,143,9,0.0,0.0,1.5,0.122222,0.888889,0.607407,4.18518,0.888889,9.44444,2.22222,-9.88889,15.7778,-5.88889,9.44444,0.915376,-2.25741
630,59,99,9,0.0,0.0,0.777778,0.82963,1.0,0.355556,2.03704,0.111111,5.55556,0.444444,-5.77778,10.5556,-4.77778,5.55556,0.986111,-2.14974
1607,189,124,9,0.0,0.0,1.27778,0.951853,1.27778,1.35185,38.5926,35.8889,46.2222,33.6667,-8.11111,22.8889,-14.7778,46.2222,0.271474,-1.9075
472,202,21,9,0.0,0.0,0.333333,0.365148,5.22222,2.61336,40.7407,37.1111,49.3333,35.7778,-10.8889,25.7778,-14.8889,49.3333,0.274519,-1.99081
2232,96,196,9,0.0,0.0,3.5,1.26051,7.38889,3.67826,63.5185,56.0,79.1111,55.4444,-22.5556,46.7778,-24.2222,79.1111,0.301586,-2.07044
1684,74,129,9,0.0,0.0,0.222222,0.02963,0.111111,0.02963,0.518518,0.0,1.55556,0.0,-1.55556,3.11111,-1.55556,1.55556,1.0,-2.0944
2093,236,115,9,0.0,0.0,4.38889,3.66296,0.444444,0.074074,14.7407,10.6667,22.2222,11.3333,-12.2222,22.4444,-10.2222,22.2222,0.533126,-2.15163
564,131,144,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,37,114,9,0.333333,0.0,1.38889,2.01852,3.88889,3.76296,17.2222,19.0,20.1111,12.5556,5.33333,8.66667,-14.0,20.5556,0.393691,-1.17666
1739,231,124,9,0.0,0.0,3.44444,14.963,1.83333,6.43334,3.0,1.44444,5.88889,1.66667,-4.66667,8.66667,-4.0,5.88889,0.895369,-2.11894
1655,186,89,9,0.0,0.0,0.611111,0.196296,1.05556,0.285185,22.6667,16.4444,33.5556,18.0,-18.6667,32.6667,-14.0,33.5556,0.509462,-2.18815
279,75,149,9,0.0,0.0,0.5,0.122222,1.05556,0.507407,7.51852,5.55556,11.8889,5.11111,-5.88889,13.1111,-7.22222,11.8889,0.578708,-2.01863
307,179,63,9,0.0,0.0,0.999997,0.516398,6.22222,5.67516,105.593,92.6667,123.222,100.889,-38.7778,52.8889,-14.1111,123.222,0.248136,-2.37528
1898,94,136,9,0.0,0.0,0.222222,0.02963,0.222222,0.02963,2.55556,1.0,5.77778,0.888889,-4.66667,9.66667,-5.0,5.77778,0.84709,-2.07124
1459,86,187,9,0.0,0.0,1.11111,0.720082,1.44444,0.750309,13.7407,11.6667,10.3333,19.2222,-6.22222,-10.2222,16.4444,19.2222,0.463329,1.94146
2096,145,155,9,0.0,0.111111,4.94444,35.6185,9.94444,121.396,11.2963,7.77778,17.5556,8.55556,-10.5556,18.7778,-8.22222,17.5556,0.747294,-2.14053
744,76,198,9,0.0,0.0,1.77778,1.20493,1.5,0.691214,14.5556,12.1111,11.7778,19.7778,-7.33333,-8.33333,15.6667,19.7778,0.411573,2.05567
2106,130,189,9,0.0,0.0,0.888889,0.340741,1.16667,0.922222,12.0,9.44444,10.1111,16.4444,-7.66667,-5.66667,13.3333,16.4444,0.439443,2.19414
1173,36,243,9,0.111111,0.0,1.88889,1.85185,2.0,0.71111,13.3333,9.88889,12.1111,18.0,-10.3333,-3.66667,14.0,18.0,0.452229,2.36831
788,18,87,9,0.0,0.0,1.55556,1.96261,1.88889,1.74696,2.92593,1.22222,5.66667,1.88889,-5.11111,8.22222,-3.11111,5.66667,0.862771,-2.22949
2173,60,181,9,0.111111,0.0,1.66667,1.2,2.66667,2.08889,19.6296,17.1111,17.8889,23.8889,-7.55556,-5.22222,12.7778,23.8889,0.285691,2.18914
2200,252,176,9,0.0,0.111111,1.88889,1.14827,5.05556,2.85514,52.9259,46.3333,67.0,45.4444,-19.7778,42.2222,-22.4444,67.0,0.32042,-2.05164
508,236,193,9,0.0,0.0,2.66667,1.68655,4.05556,3.27561,49.1111,43.3333,61.2222,42.7778,-17.3333,36.3333,-19.0,61.2222,0.303144,-2.06542
408,201,86,9,0.0,0.111111,9.5,222.7,8.77778,105.541,13.4074,8.77778,19.8889,11.5556,-13.8889,19.4444,-5.55556,19.8889,0.630945,-2.36358
