id,left
487,0
3288,0
4089,0
379,0
14132,0
2968,0
9830,0
11378,0
5646,0
357,0
9418,0
8298,0
7146,0
47,0
9360,0
11947,0
11750,0
708,0
7497,0
11885,0
836,1
4918,1
2342,0
5727,0
11028,0
4438,1
7539,1
6108,1
12461,0
6920,0
9899,1
13080,0
12974,0
10038,0
12586,1
7838,0
12133,0
8035,0
10879,0
10234,0
5562,0
5914,0
4057,0
3307,0
4919,1
8206,0
8332,0
10833,0
7709,0
4742,0
5729,1
7159,0
1254,0
5309,0
1475,0
14381,0
3120,0
13075,0
9245,0
6562,1
14341,1
7719,0
11842,0
10548,0
304,0
2323,0
8992,1
6463,1
5205,1
14371,0
3997,1
14076,0
13725,0
10398,1
1739,0
11499,0
9464,0
3702,1
12153,0
5418,0
8141,0
2167,0
1393,1
6634,0
2543,0
9628,0
7518,0
6835,0
1270,0
2140,0
6334,1
6526,0
12105,0
12564,0
14710,1
8170,0
3379,0
6902,0
13413,0
5568,0
12162,0
3891,0
13749,1
5391,0
13934,0
2390,1
13679,0
4901,0
13267,0
7685,0
9930,1
7040,1
6584,0
3592,0
5942,0
10316,0
10795,0
5513,1
3978,1
13928,1
6550,1
7636,0
4122,0
1139,1
5290,0
9276,0
12965,1
4395,0
11272,1
12463,0
828,1
7639,0
3752,0
14397,0
6006,0
10702,0
1261,0
13624,0
6151,0
14159,0
7087,0
9819,1
10130,1
14261,1
2589,0
4469,0
8772,0
14478,0
3721,0
11853,0
2802,0
6421,0
5792,1
2684,0
9901,1
8816,0
3169,1
11744,0
3463,0
7969,0
476,0
4639,0
4560,0
13760,0
2009,0
12860,0
14941,0
5504,0
4705,0
339,1
5958,0
13939,0
1683,1
7654,0
794,0
7258,0
6802,0
5786,0
1034,0
1454,0
5015,0
1534,0
8188,0
14832,0
7482,1
5221,0
9770,1
12351,0
168,0
14017,0
1493,0
12953,0
8744,0
2966,0
434,0
14121,0
7556,0
3485,0
8776,0
13899,0
10072,0
4902,0
6188,0
8948,0
8369,0
5384,1
3154,1
925,0
10930,0
9780,1
7780,0
12824,0
7981,1
1107,0
1053,0
5225,1
12417,0
10266,0
10895,1
1022,1
14700,1
10672,0
5459,0
5023,1
8602,1
6075,0
2512,0
6632,0
9755,0
2201,1
10845,0
3341,0
10844,0
5524,0
4671,0
13146,0
6032,0
468,0
10189,0
6927,0
11102,0
7443,0
14411,0
14290,0
5922,0
11733,0
6595,0
3478,0
11654,0
5790,0
7884,0
7963,0
3465,0
12599,0
518,1
439,0
2861,0
11143,1
11491,0
12023,0
5396,0
3800,0
5928,1
11489,0
12082,0
2380,0
27,0
3233,1
9751,0
902,0
13514,0
4850,1
14752,0
2608,0
14993,0
4817,1
5286,1
2531,0
8138,0
11646,0
2109,1
11412,1
5576,0
2344,0
10504,0
4842,0
11189,0
3660,1
2412,1
12925,0
1061,0
4609,1
2715,0
12250,1
7809,0
5382,1
12131,0
13185,0
11987,1
3393,0
9294,0
5219,0
13817,0
11509,0
8446,1
14718,1
10012,0
3859,1
6023,0
8419,0
8487,1
2012,0
14270,0
12545,0
123,0
14965,0
10656,1
2932,0
13048,0
8634,0
8121,1
273,0
11949,0
3038,0
3646,0
2629,0
11864,0
4533,0
13145,1
2609,0
8247,0
9657,0
9025,0
5270,0
9992,0
3187,1
6162,0
10305,1
5667,0
13874,1
11175,0
12928,0
8749,0
2753,1
19,0
9673,1
9090,0
8678,1
13865,1
2360,1
6141,1
6205,0
8753,1
14997,1
1803,1
9081,0
907,0
9237,1
4754,0
12782,0
11297,1
2085,0
11643,0
9266,1
2215,0
1575,0
4772,0
9404,0
10302,1
8408,0
14762,0
1247,0
2519,1
13886,0
13141,0
10810,0
6455,0
13448,0
13577,1
11281,1
11217,0
14168,1
13951,0
14389,0
7476,1
5099,0
11385,1
608,0
6346,1
13980,0
12470,1
7722,0
3477,0
14241,0
218,0
14945,0
8576,0
14102,0
12871,0
13275,1
327,1
8830,0
3315,0
9602,0
10577,0
10296,0
3295,0
2157,0
4877,0
8510,1
11466,0
6088,0
10664,0
1769,0
8589,0
11741,0
9292,0
11833,1
11998,0
2271,1
12842,0
6887,0
9453,1
5019,0
9211,0
10982,0
4843,0
7841,0
1123,0
12579,0
1323,1
8888,1
11039,0
3881,0
13645,1
7865,0
11535,0
11001,0
188,1
3214,0
4043,0
10854,0
9680,0
4194,0
4201,0
3950,0
12203,0
10414,0
3213,0
12107,0
2676,1
10489,0
6885,0
10873,0
12379,0
10751,1
2325,0
373,0
4828,0
2315,1
9487,1
9317,1
2501,0
6452,0
12981,0
7800,1
10633,0
10187,0
3991,0
11655,0
2769,0
4829,1
7202,0
12542,0
13136,0
12561,0
3116,0
3745,0
5426,0
5657,0
4045,0
1087,0
8953,0
11068,0
9479,0
3963,0
14323,0
8606,0
7623,0
1547,0
4149,0
3608,0
3680,0
1225,0
1358,1
3207,0
1720,0
4702,0
12081,0
8834,0
5848,1
8269,0
7259,0
12639,0
10782,0
385,1
14950,1
10686,0
10973,0
14110,0
2021,0
6647,0
311,1
10034,0
8882,1
13420,0
6489,0
13536,0
4329,0
4556,0
9705,0
4746,0
11963,1
930,1
13186,0
3559,1
7925,0
2820,0
2231,0
6866,0
13619,1
12400,0
150,0
14467,0
4649,0
10668,0
11684,0
1350,0
4035,0
12571,0
10774,0
1953,0
5217,0
353,0
2680,1
7633,0
7136,1
6178,1
13774,0
1714,0
12560,1
10442,0
8063,1
14732,0
12922,0
8550,0
12382,0
10286,1
14,1
13466,0
14148,1
11014,0
533,0
7058,0
2453,1
3206,0
7457,0
11169,0
9979,1
3678,0
1743,0
8414,0
5267,0
8781,0
10274,0
4948,1
14576,0
8846,0
568,0
10539,0
31,0
4852,0
121,0
2816,0
7895,0
1470,0
12628,0
6208,0
13665,0
12435,1
14761,0
927,0
360,0
3418,0
7337,0
4467,0
732,0
2813,0
2984,0
13878,0
79,0
3819,0
2334,0
410,0
10744,0
13257,0
11395,0
9854,0
5022,1
3995,0
2498,0
4192,0
1747,0
9197,0
5371,0
3058,0
9216,1
7720,0
9148,1
9341,1
6569,0
13795,1
9284,1
13942,0
101,0
2119,1
6431,0
13673,0
12796,0
7816,0
3378,0
4100,1
13552,0
5826,0
8819,0
280,1
9902,1
10739,0
2099,0
12273,1
11389,0
14528,0
2301,0
8260,0
7801,1
4226,0
6400,0
1226,0
1722,0
6682,0
13077,0
3076,0
3455,0
12077,0
3780,0
1869,0
102,1
1730,0
8743,0
8700,0
8499,0
5809,1
11570,0
5746,0
3035,0
11209,0
13791,1
13861,1
455,0
9139,1
9142,1
9837,0
11146,0
12791,0
9088,0
6270,0
9236,1
6389,1
4190,0
9469,0
14887,0
2751,0
5502,0
6393,0
14025,0
4375,0
4410,0
4176,1
9377,0
7034,0
9123,0
11092,0
14441,0
1580,0
1213,0
12712,1
173,0
50,0
9862,0
4463,0
10962,0
399,1
749,0
3705,0
13781,0
5763,0
11805,0
13312,1
4863,0
3474,0
5107,0
7085,0
8539,1
11891,0
6277,1
5304,0
9544,0
9425,0
4682,0
4110,0
1766,0
9180,0
5861,0
6888,0
5714,0
13508,0
11109,0
11927,0
3098,0
5899,0
5836,0
2921,0
5564,0
12681,0
3689,0
5610,0
3070,0
4244,0
8101,1
9593,1
7862,0
10405,0
2495,1
11058,1
3328,0
8116,0
9761,0
5957,1
2081,0
3063,1
14746,1
5098,0
14436,1
14620,0
14701,0
12271,0
1650,0
10560,1
12370,0
10506,1
624,0
3846,0
10743,0
14551,0
9993,0
4936,1
9019,0
2677,0
8839,0
8873,0
4653,0
3909,0
5900,0
3482,0
8,0
2796,0
2189,0
9039,0
2499,0
450,0
6307,0
6532,0
10036,0
9052,0
13034,1
10604,0
2298,1
181,0
7050,1
3314,1
11513,0
12548,0
8261,1
7417,1
3946,0
9321,0
1320,1
11672,1
11456,0
7828,0
6572,1
4720,0
4800,1
4128,0
772,0
10337,1
7614,0
284,0
3107,0
14650,0
14594,0
326,0
11123,0
3578,0
4391,1
1491,1
12488,0
13379,0
8021,0
11512,0
9058,0
8938,1
5339,1
7251,0
11813,0
3043,0
13946,0
12649,0
13798,1
9931,0
2483,0
4960,0
5496,1
3546,0
6975,0
3013,1
9451,0
12266,0
1911,0
8909,1
6883,0
1935,0
4374,0
4822,1
3193,1
8348,1
4448,1
12937,0
977,1
5216,0
14816,1
4280,1
7182,0
12171,0
9612,1
12557,0
4667,0
6173,0
6462,0
14080,0
7937,0
11727,0
7785,0
4721,0
13941,0
12192,0
8225,0
10591,1
8910,0
12367,0
14800,1
6844,0
6195,0
13406,0
5920,1
10734,0
4233,0
8255,0
3821,0
1433,0
14438,1
3647,0
3508,0
6714,0
10525,0
9643,1
9478,0
8657,0
11087,0
8283,0
12747,0
10292,1
1217,0
1310,1
14538,0
5155,0
11273,0
4885,0
13062,0
3484,0
177,1
2351,0
8985,0
457,0
14117,0
3795,0
1697,1
63,0
10377,1
12479,0
6757,0
6234,0
12992,1
5140,0
8603,0
11797,0
5998,0
9053,0
8165,0
12667,0
6930,0
4832,0
8723,0
7740,0
8670,1
13270,0
10056,0
1684,0
6095,0
795,0
14556,0
9185,0
12806,0
3386,0
7300,1
633,0
563,0
9734,0
14760,0
3105,0
12888,0
8951,0
1411,0
6504,0
8005,0
7276,0
4860,1
12304,0
13648,0
12321,0
5372,0
10629,0
7453,0
8349,0
10224,0
9756,0
10108,0
11105,1
12501,0
2955,0
11072,0
3576,0
14694,0
407,0
6491,0
13825,1
3045,0
7205,0
5890,1
12024,0
7506,0
10328,0
14013,0
2405,1
10303,0
2876,0
9489,0
7811,1
5597,0
10243,0
683,1
10652,0
1078,0
10538,0
9344,1
11913,0
9159,0
10175,1
11621,0
11648,0
747,0
14635,0
6916,0
14315,0
11710,0
8621,0
590,0
6824,1
2020,0
5970,0
9747,1
6848,0
11771,0
7105,0
6554,0
5773,0
2449,0
1944,0
4246,0
12301,0
10631,1
6611,0
473,1
2595,0
10052,1
5584,0
9482,0
9791,0
12754,0
12640,1
4031,1
11060,0
13342,0
11018,0
3781,0
2095,0
5923,0
2927,0
586,0
14377,1
10249,0
1844,0
12865,0
7642,0
13269,1
13927,1
3692,0
2236,0
4407,0
4139,0
11721,1
10493,1
8297,1
11812,0
13494,0
14180,0
10235,1
9896,0
10937,0
5813,1
6158,1
11368,1
9470,1
8270,0
993,0
9639,0
11628,0
6786,0
1921,0
6345,0
11256,1
12269,1
14124,0
811,1
14978,0
14064,0
6070,0
12890,0
6742,0
11900,0
5363,0
9730,0
7920,1
11731,0
8485,0
14777,0
11978,1
1662,1
5553,1
9604,0
8649,1
4513,0
8950,0
8937,1
13764,1
14780,0
7525,0
12580,0
4252,0
2308,0
7514,0
3838,0
1655,0
5844,1
9699,0
8877,0
8094,0
5639,0
6399,0
13489,0
5868,0
2954,0
9736,0
8047,0
8403,0
12517,1
13723,0
2126,0
6475,1
9309,1
5228,0
4062,0
9987,0
8581,1
14029,0
14791,0
7628,0
8918,0
8614,1
3,1
14181,1
8065,0
7412,0
6025,1
2183,0
14867,0
14521,0
3111,1
2034,0
10596,0
6341,0
9585,1
6597,0
10089,1
6702,1
5186,0
5369,0
5719,0
2254,0
11693,0
7271,0
7310,0
8304,0
8739,0
9625,0
7173,0
10494,0
5333,0
2856,0
8299,1
6315,0
12403,0
9910,0
10508,0
10120,1
4676,0
12459,0
12717,0
3433,0
4604,1
9929,0
12608,0
12113,0
2069,0
10897,1
2655,0
4606,1
10904,0
14862,0
7517,0
