id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
3024,0.43,0.51,2,141,3,0,0,sales,low
251,0.36,0.48,2,158,3,0,0,IT,low
13351,0.41,0.46,2,151,3,0,0,product_mng,low
12858,0.11,0.8,6,304,4,0,0,accounting,low
8500,0.49,0.57,2,213,3,1,0,product_mng,low
932,0.79,0.5,5,176,3,0,0,support,high
10024,0.72,0.59,5,200,8,1,0,sales,low
8893,0.09,0.85,6,297,4,0,0,hr,medium
5692,0.39,0.45,2,134,3,0,0,technical,medium
12986,0.18,0.48,4,176,4,1,0,sales,low
14109,0.82,0.99,3,195,2,0,0,support,high
9263,0.58,0.91,5,185,2,0,0,support,low
3251,0.91,1.0,4,257,5,0,0,accounting,medium
10509,0.43,0.51,2,123,3,0,0,technical,medium
3599,0.16,0.54,5,206,5,0,0,sales,medium
14602,0.87,0.48,4,133,2,0,0,RandD,medium
6987,0.74,0.8,3,219,2,0,0,marketing,medium
6105,0.42,0.5,2,151,3,0,0,sales,low
2214,0.48,0.53,4,271,3,0,0,hr,low
2216,0.88,0.7,4,146,4,0,0,sales,low
13876,0.8,0.74,3,228,3,0,0,technical,medium
2859,0.57,0.94,4,257,3,0,0,marketing,medium
4921,0.26,0.97,3,125,2,0,0,support,low
2760,0.36,0.47,2,148,3,0,0,technical,medium
3289,0.09,0.94,7,267,4,0,0,sales,medium
14333,0.7,0.76,5,165,3,0,0,sales,medium
2626,0.85,1.0,4,225,5,0,0,technical,low
13223,0.63,0.82,5,229,2,0,0,support,medium
4935,0.43,0.63,3,156,3,0,0,sales,medium
3429,0.87,0.84,5,231,5,0,0,IT,low
6248,0.39,0.5,4,294,3,0,0,technical,low
11450,0.98,0.62,5,254,5,1,0,sales,low
8454,0.22,0.9,4,106,2,0,0,sales,medium
12518,0.87,0.62,4,202,3,0,0,sales,high
7791,0.2,0.53,6,189,4,0,0,marketing,medium
11751,0.64,0.6,3,143,3,0,0,technical,medium
9199,0.53,0.57,5,141,3,1,0,technical,high
14614,0.74,0.95,5,266,10,0,1,management,high
2678,0.74,0.89,3,160,2,0,0,sales,low
3707,0.63,0.94,2,228,2,1,0,technical,low
14689,0.55,0.84,4,200,4,0,0,IT,low
2805,0.76,0.86,5,223,5,1,0,product_mng,medium
1453,0.63,0.91,3,252,2,0,0,RandD,high
14420,0.43,0.46,2,129,3,0,0,marketing,low
8396,0.58,0.49,3,167,3,0,0,IT,medium
2319,0.6,0.97,3,187,3,1,0,sales,medium
5781,0.1,0.95,7,301,4,0,0,marketing,low
13733,0.11,0.88,5,250,4,0,0,RandD,medium
11498,0.85,0.66,3,235,3,0,0,technical,low
12294,0.1,0.91,6,246,4,0,0,hr,medium
2288,0.5,0.54,5,153,4,0,0,support,low
9839,0.5,0.92,3,186,2,0,0,support,medium
13617,0.09,0.9,7,289,5,0,0,technical,low
7563,0.1,0.82,6,266,4,0,0,IT,low
1713,0.2,0.97,6,224,5,1,0,support,medium
11213,0.7,0.68,3,150,3,0,0,support,low
14598,0.57,0.81,3,144,3,0,0,sales,low
6045,0.53,0.76,5,143,4,0,1,technical,low
6909,0.57,0.62,3,154,2,0,0,sales,medium
12593,0.39,0.49,2,129,3,0,0,technical,medium
5220,0.18,0.48,4,240,4,0,0,sales,medium
3668,0.92,0.64,4,217,4,0,0,RandD,medium
14185,0.54,0.72,4,259,2,1,0,sales,low
6699,0.09,0.81,6,257,4,0,0,support,low
5999,0.9,0.73,2,203,4,0,0,support,medium
13531,0.71,0.88,3,158,3,0,0,accounting,medium
5012,0.94,0.88,4,270,3,0,0,IT,medium
12898,0.96,0.52,4,228,3,0,0,sales,low
14564,0.64,0.67,5,167,2,0,0,sales,low
1489,0.93,0.68,3,272,2,1,0,sales,low
1606,0.96,0.5,3,158,2,1,0,sales,medium
8593,0.88,1.0,5,219,6,1,0,technical,low
4519,0.69,0.85,3,153,10,0,0,support,medium
1402,0.5,0.65,5,285,6,0,0,management,high
9386,0.22,0.52,5,147,5,1,0,RandD,low
14178,0.84,0.41,6,255,6,1,0,sales,medium
8793,0.8,0.52,3,147,3,1,0,technical,medium
1006,0.77,0.53,5,256,3,0,0,accounting,medium
2791,0.9,1.0,2,114,5,0,0,support,high
2704,0.63,0.7,5,182,3,0,0,sales,medium
12071,0.67,0.63,3,241,3,0,0,marketing,medium
13839,0.77,0.74,6,247,3,0,0,management,low
7038,0.51,0.5,3,147,4,0,0,sales,medium
12286,0.45,0.49,2,149,3,0,0,product_mng,high
7336,0.85,0.55,4,158,5,0,0,technical,medium
2357,0.66,0.57,6,278,3,0,0,sales,medium
11958,0.9,0.76,3,255,7,0,0,product_mng,low
290,0.52,0.62,3,160,2,0,0,hr,medium
11286,0.82,0.69,5,219,3,0,0,IT,medium
7852,0.51,0.67,4,133,3,0,0,sales,medium
3595,0.5,0.97,4,269,3,0,0,sales,low
11024,0.16,0.57,5,144,4,1,0,product_mng,low
88,0.67,0.71,4,173,3,0,0,support,high
14920,0.83,0.98,3,159,2,0,0,sales,medium
2232,0.32,0.5,2,135,5,0,0,sales,low
3325,0.62,0.89,4,261,2,0,0,technical,medium
14335,0.7,0.48,4,238,3,0,0,IT,medium
6247,0.14,0.57,4,207,5,0,0,sales,low
12585,0.45,0.75,4,169,2,0,0,sales,low
11626,0.86,0.95,4,149,3,0,1,sales,medium
8390,0.1,0.89,5,270,4,0,0,IT,medium
9027,0.1,0.85,7,279,4,0,0,RandD,medium
1056,0.84,0.63,3,121,3,1,0,sales,low
903,0.49,0.49,2,226,3,0,0,support,high
14077,0.53,0.59,4,265,2,0,0,support,medium
8668,0.09,0.89,6,282,4,0,0,support,low
2039,1.0,0.73,3,205,2,0,0,technical,medium
1611,0.71,0.37,2,179,5,0,1,support,low
5775,0.6,0.52,4,207,2,1,0,RandD,medium
736,0.74,0.86,3,186,3,1,0,sales,high
14331,0.83,0.48,4,220,3,1,0,support,low
4878,1.0,0.96,4,155,3,0,0,support,medium
4123,0.7,0.77,4,245,2,0,0,sales,low
4130,0.54,0.94,6,294,3,0,0,sales,medium
8242,0.98,0.92,5,221,3,1,0,product_mng,medium
6418,0.87,0.57,4,227,3,0,0,product_mng,low
2864,0.79,0.56,5,250,2,1,1,management,medium
12503,0.74,0.77,3,211,3,0,0,management,high
1418,0.14,0.66,6,142,5,0,0,support,low
3323,0.7,0.61,4,163,4,1,0,sales,low
4147,0.69,0.86,4,214,2,0,0,support,high
13642,0.82,0.93,3,247,3,0,0,technical,medium
10447,0.37,0.52,2,143,3,0,0,marketing,low
1010,0.46,0.53,2,147,3,0,0,sales,low
4096,0.74,1.0,5,275,5,0,0,sales,low
8422,0.88,0.99,3,190,5,0,0,technical,high
6605,0.62,0.49,3,158,2,0,0,sales,low
14952,0.4,0.49,2,143,3,0,0,product_mng,medium
12702,0.56,0.93,4,260,4,0,0,RandD,low
14354,0.58,0.67,5,265,3,0,0,support,medium
14836,0.9,0.67,3,165,2,0,0,IT,high
14568,0.22,0.58,2,255,5,0,0,sales,medium
8466,0.95,0.69,3,225,2,0,0,technical,high
9967,0.65,0.96,5,173,2,0,0,hr,low
3366,0.87,0.89,4,225,8,0,0,marketing,low
10836,0.87,0.48,5,242,3,0,0,sales,medium
11527,0.82,0.49,5,185,3,0,0,sales,low
12064,0.4,0.72,3,204,4,1,0,sales,low
11360,0.16,0.73,4,197,2,0,0,technical,low
8045,0.63,0.52,3,183,2,0,0,technical,low
1385,0.99,0.47,3,152,5,0,0,sales,low
11004,0.09,0.9,7,296,4,0,0,technical,medium
4871,0.61,0.6,3,255,2,0,0,RandD,medium
735,0.74,0.74,2,254,3,0,0,product_mng,low
13043,0.23,0.8,5,139,3,0,0,support,medium
12793,0.7,0.6,3,183,3,0,0,sales,low
13431,0.8,0.87,5,251,3,0,0,sales,medium
2858,0.65,0.98,3,136,3,0,0,support,low
9895,0.52,0.61,4,187,4,1,0,sales,medium
9049,0.89,0.74,4,174,2,0,0,hr,low
10715,0.67,0.74,3,204,3,0,0,RandD,medium
3656,0.82,0.81,4,233,4,1,0,support,low
14163,0.92,0.99,5,236,4,0,0,sales,medium
884,0.57,0.91,3,193,2,0,0,sales,low
12827,0.89,1.0,5,246,5,0,0,sales,low
5815,0.9,0.96,3,223,4,0,0,sales,high
11183,0.72,0.6,3,153,5,0,0,technical,low
2417,0.58,0.75,4,233,2,0,0,marketing,low
11492,0.83,0.72,3,259,2,0,0,technical,medium
14353,0.92,0.99,3,176,8,0,0,sales,medium
10399,0.1,0.94,6,255,4,0,0,technical,low
5931,0.38,0.79,5,176,3,0,0,sales,low
2919,0.89,0.95,2,181,5,0,0,technical,medium
12920,0.91,0.7,3,195,3,0,0,sales,medium
9239,0.64,0.5,3,146,3,0,0,technical,low
6521,0.54,0.91,3,249,3,0,0,technical,high
8977,0.21,0.85,6,221,5,0,0,technical,medium
3989,0.45,0.49,2,151,3,0,0,hr,low
9775,0.78,0.98,4,207,2,1,0,technical,medium
11623,0.5,0.75,3,232,2,0,0,IT,medium
12391,0.49,0.99,5,262,2,1,0,sales,medium
10215,0.41,0.56,2,143,3,0,0,technical,low
4400,0.65,0.66,3,164,2,0,0,sales,low
10803,0.4,0.55,2,131,3,0,0,product_mng,medium
6945,0.69,0.68,3,151,3,1,0,support,low
1522,0.93,0.86,4,192,4,0,0,IT,high
5278,0.33,0.82,2,114,5,0,0,technical,high
2562,0.88,0.71,5,219,2,0,0,IT,medium
2128,0.42,0.54,2,143,3,1,0,sales,low
1086,0.77,0.98,4,238,6,0,0,support,low
1962,0.9,0.85,4,279,6,0,0,support,medium
8617,0.78,0.96,3,217,3,0,0,marketing,high
14989,0.37,0.48,2,134,3,0,0,marketing,medium
4546,0.5,0.49,4,222,3,0,0,management,high
3065,0.61,0.47,2,253,3,0,0,sales,low
4075,0.53,0.97,4,249,3,0,0,sales,medium
14479,0.79,0.83,4,250,2,0,0,management,medium
11159,0.79,0.94,3,204,2,1,0,sales,low
10192,0.65,0.81,4,192,3,0,0,accounting,low
9599,0.63,0.7,6,141,3,1,0,marketing,medium
11567,0.77,0.91,5,268,3,1,0,IT,medium
14427,0.88,0.73,5,267,3,0,0,IT,low
1346,0.63,0.88,4,260,2,0,0,sales,low
5736,0.37,0.52,2,155,3,0,0,technical,medium
6174,0.53,0.99,3,188,3,0,0,technical,high
8452,0.63,0.96,4,133,2,0,0,technical,low
1121,0.85,0.82,4,270,5,0,0,sales,low
1533,0.41,0.52,2,132,3,0,0,RandD,low
2943,0.85,0.87,4,152,7,0,0,sales,low
12395,0.53,0.68,4,173,3,0,0,sales,medium
10045,0.97,0.54,3,271,3,0,0,support,medium
3635,0.1,0.79,6,291,4,0,0,sales,low
6886,0.69,0.98,4,180,3,0,0,support,medium
3613,0.79,0.54,5,212,4,0,0,marketing,medium
12044,0.74,0.87,3,155,3,0,0,technical,medium
4696,0.9,0.85,3,158,7,0,0,marketing,medium
4097,0.6,0.81,2,214,3,0,0,hr,high
1632,0.93,0.71,5,270,2,0,0,technical,high
14660,0.49,0.54,4,173,2,0,0,sales,low
8231,0.2,0.69,2,160,4,0,0,sales,low
5381,0.92,0.67,4,241,3,0,0,technical,high
7053,0.74,0.81,5,281,3,1,0,support,low
11396,0.98,0.97,4,196,4,0,0,support,low
13635,0.59,0.9,4,226,2,0,0,technical,low
3014,0.15,0.51,6,248,5,0,0,support,low
12159,0.99,0.87,4,162,4,0,0,technical,medium
5640,0.35,0.54,3,138,4,0,0,support,low
7728,0.35,0.71,6,204,4,1,0,technical,medium
7773,0.81,0.64,4,213,3,0,0,support,medium
14378,0.78,0.5,5,247,4,0,0,product_mng,medium
99,0.48,0.59,2,179,2,0,0,technical,low
12544,0.85,0.91,5,226,5,0,0,management,medium
5038,0.37,0.92,4,211,7,0,0,sales,high
14314,0.33,0.45,6,239,3,0,0,sales,low
10870,0.83,0.75,6,215,5,0,0,sales,medium
8372,0.44,0.48,2,143,3,0,0,technical,medium
1035,0.96,0.66,3,230,3,0,0,technical,low
9354,1.0,0.61,4,198,2,0,0,management,low
1744,0.66,0.99,3,228,2,0,0,technical,low
13437,0.74,0.85,5,135,2,0,0,support,low
6904,0.96,0.96,5,243,3,0,0,technical,medium
12872,0.75,0.55,3,162,3,0,0,sales,low
3447,0.82,0.91,5,276,6,0,0,product_mng,medium
1586,0.15,0.95,4,173,5,1,0,sales,low
8899,0.81,0.54,4,155,4,0,0,accounting,high
4739,0.73,0.78,3,166,2,0,0,marketing,medium
13238,0.57,0.68,3,102,6,0,0,technical,medium
5025,0.79,0.89,5,239,5,0,0,sales,low
286,0.1,0.95,6,256,4,0,0,technical,medium
6664,0.97,0.94,4,253,3,0,0,support,medium
11580,0.87,0.82,4,198,7,0,0,sales,medium
6580,0.59,0.73,2,230,3,0,0,technical,low
6932,0.92,0.79,3,243,4,0,0,support,medium
12061,0.69,0.8,5,203,2,1,0,support,high
4464,0.55,0.72,5,232,4,0,0,sales,low
1623,0.11,0.97,6,277,4,0,0,product_mng,medium
8146,0.72,0.62,4,252,2,1,0,technical,medium
351,0.6,0.82,4,194,3,0,0,hr,low
12411,0.74,0.82,4,239,6,0,0,IT,low
3615,0.37,0.49,2,153,3,0,0,accounting,low
566,0.65,0.96,3,168,2,0,0,accounting,low
914,0.7,0.47,2,238,3,0,0,technical,low
6494,0.65,0.53,5,142,3,0,0,product_mng,medium
13911,0.71,0.37,2,179,5,0,1,support,low
2957,0.72,0.68,3,150,3,1,0,product_mng,medium
12727,0.55,0.78,4,261,3,0,0,management,high
3684,0.53,0.88,3,157,3,0,0,IT,low
7752,0.78,0.77,3,244,2,0,0,technical,medium
14156,0.84,0.84,3,150,4,0,0,sales,medium
11012,0.13,0.91,2,149,5,0,0,sales,medium
1579,0.62,0.75,3,149,2,1,0,technical,medium
14940,0.98,0.77,3,191,2,0,0,sales,medium
1398,0.35,0.64,4,147,2,0,0,sales,low
1530,0.99,0.96,5,261,3,0,0,support,high
3077,0.77,0.76,5,149,2,0,0,technical,medium
13567,0.28,0.66,3,184,2,0,0,marketing,low
10362,0.57,0.69,4,146,3,0,0,support,low
1624,0.7,0.89,3,183,5,0,0,support,low
2525,0.64,0.61,2,153,2,0,0,IT,low
2227,0.98,0.57,3,198,3,0,0,sales,medium
487,0.48,0.89,4,145,3,0,0,sales,low
3288,0.8,0.8,4,229,4,0,0,sales,low
4089,0.65,0.74,4,233,4,1,0,management,low
379,0.5,0.74,4,165,2,1,0,sales,medium
14132,0.99,0.79,4,133,2,0,0,sales,low
2968,0.8,0.54,4,269,3,0,0,sales,medium
9830,0.6,0.62,3,135,2,0,0,sales,medium
11378,0.97,0.62,3,167,3,0,0,management,low
5646,0.95,0.37,4,285,3,0,0,management,low
357,0.62,0.79,3,141,3,0,0,accounting,low
9418,0.85,0.66,5,189,3,0,0,sales,medium
8298,0.43,0.68,3,197,2,0,0,technical,low
7146,0.65,0.78,4,238,5,1,0,hr,low
47,0.24,0.62,6,225,6,0,0,sales,low
9360,0.55,0.91,4,199,3,0,0,sales,low
11947,0.64,0.6,3,196,3,0,0,sales,low
11750,0.61,0.95,3,133,5,0,0,sales,medium
708,0.76,0.8,5,217,2,0,0,sales,medium
7497,0.94,0.87,3,229,3,0,0,sales,low
11885,0.78,0.86,3,210,3,0,0,management,medium
836,0.39,0.68,2,282,5,0,0,marketing,low
4918,0.89,0.97,4,264,5,0,0,marketing,low
2342,0.72,0.66,3,134,3,0,0,accounting,medium
5727,1.0,0.58,4,229,2,1,0,technical,medium
11028,0.6,0.55,3,177,3,1,0,accounting,low
4438,0.37,0.5,2,154,3,0,0,hr,medium
7539,0.09,0.84,6,269,4,0,0,sales,low
6108,0.47,0.5,4,254,4,0,0,sales,low
12461,0.91,0.49,3,213,4,0,0,technical,medium
6920,0.98,0.56,5,188,3,0,0,technical,low
9899,0.1,0.79,6,275,4,0,0,management,low
13080,0.95,0.87,4,135,3,0,0,technical,low
12974,0.88,0.72,3,200,2,1,0,sales,medium
10038,0.99,0.86,4,196,2,1,0,marketing,high
12586,0.72,0.94,4,258,5,0,0,sales,low
7838,0.56,0.77,5,238,4,0,0,technical,medium
12133,0.67,0.57,3,206,3,1,0,product_mng,medium
8035,0.66,0.87,3,223,7,0,0,sales,high
10879,0.54,0.88,4,170,4,0,0,RandD,low
10234,0.58,0.43,6,132,3,0,0,sales,low
5562,0.6,0.62,3,238,4,0,1,marketing,medium
5914,0.56,0.76,4,189,2,0,0,support,low
4057,0.9,0.88,4,205,2,0,0,sales,low
3307,0.85,0.56,5,203,3,0,0,management,high
4919,0.39,0.47,2,135,3,0,0,sales,low
8206,0.51,0.51,2,271,3,0,0,sales,medium
8332,0.63,0.48,4,179,3,0,0,marketing,low
10833,0.8,0.53,3,217,3,0,0,management,high
7709,0.36,0.94,3,113,5,1,0,technical,medium
4742,0.13,0.77,4,201,5,0,0,marketing,medium
5729,0.92,0.82,5,265,5,0,0,RandD,medium
7159,0.84,0.83,3,215,3,0,0,accounting,high
1254,0.41,0.5,6,151,2,0,0,technical,low
5309,0.85,0.53,4,181,2,0,0,accounting,low
1475,1.0,0.61,5,264,3,0,0,RandD,medium
14381,0.33,0.58,2,183,2,0,0,management,medium
3120,0.67,0.39,2,207,7,0,0,sales,medium
13075,0.59,0.62,4,205,3,0,0,technical,medium
9245,0.61,0.72,3,144,2,0,0,support,low
6562,0.1,0.81,6,309,4,0,0,technical,low
14341,0.37,0.57,2,128,3,0,0,sales,medium
7719,0.19,0.5,5,126,3,1,0,RandD,medium
11842,0.97,0.52,5,149,3,1,0,sales,medium
10548,0.7,0.54,5,263,3,0,0,technical,low
304,0.6,0.65,5,201,2,0,0,technical,medium
2323,0.72,0.88,3,189,3,1,0,management,high
8992,0.11,0.91,6,278,4,0,0,marketing,low
6463,0.37,0.57,2,129,3,0,0,product_mng,low
5205,0.09,0.84,6,301,4,0,0,technical,low
14371,0.23,0.78,4,163,6,0,0,RandD,medium
3997,0.82,0.81,4,233,4,1,0,support,low
14076,0.19,0.83,5,280,4,0,0,RandD,low
13725,0.9,0.97,3,141,3,0,0,sales,low
10398,0.1,0.94,6,287,4,0,0,technical,medium
1739,0.85,0.63,3,167,3,0,0,product_mng,medium
11499,0.52,0.43,3,176,3,0,0,support,low
9464,0.53,0.62,4,201,3,0,0,support,medium
3702,0.38,0.54,2,150,3,0,0,sales,medium
12153,0.49,0.8,2,275,2,0,0,sales,low
5418,0.55,0.5,5,231,3,0,0,marketing,low
8141,0.68,0.71,5,135,4,1,0,marketing,medium
2167,0.87,0.6,5,165,2,1,0,marketing,high
1393,0.09,0.97,7,288,4,0,0,support,medium
6634,0.68,0.7,5,270,3,0,0,product_mng,medium
2543,0.85,0.51,3,242,3,0,0,hr,medium
9628,0.63,0.91,4,252,3,1,0,support,medium
7518,0.65,0.9,3,163,3,1,0,marketing,medium
6835,0.16,0.72,3,203,3,0,0,sales,medium
1270,0.52,0.37,2,118,2,0,0,product_mng,high
2140,0.72,0.99,4,239,3,0,0,marketing,medium
6334,0.84,0.74,3,182,4,0,0,technical,low
6526,0.2,0.56,5,181,6,0,0,accounting,medium
12105,0.69,0.81,5,217,2,0,0,technical,medium
12564,0.88,0.67,4,226,2,0,0,technical,low
14710,0.76,1.0,5,219,5,0,0,support,low
8170,0.22,0.61,4,150,6,0,0,management,medium
3379,0.81,0.77,3,221,2,0,0,technical,low
6902,0.75,0.89,3,196,3,0,0,RandD,low
13413,0.63,0.88,5,260,3,0,0,marketing,medium
5568,0.59,0.57,4,197,2,0,0,sales,medium
12162,0.69,0.75,5,196,3,0,0,support,medium
3891,0.89,0.92,4,165,5,0,0,hr,medium
13749,0.36,0.48,2,156,3,0,0,accounting,high
5391,0.99,0.54,3,199,2,0,0,sales,medium
13934,0.62,0.85,4,225,2,0,0,management,high
2390,0.74,1.0,4,249,5,0,0,IT,low
13679,0.53,0.82,3,254,3,1,0,technical,low
4901,1.0,0.66,4,238,4,0,0,accounting,low
13267,0.65,0.97,3,198,3,0,0,RandD,low
7685,0.78,0.82,4,143,3,0,0,support,medium
9930,0.38,0.51,2,159,3,0,0,sales,medium
7040,0.74,0.93,5,244,5,0,0,technical,low
6584,0.89,0.98,3,220,3,0,0,accounting,low
3592,0.6,0.98,3,262,2,0,0,accounting,low
5942,0.94,0.73,3,196,3,0,0,hr,medium
10316,0.94,0.65,4,213,2,1,0,IT,low
10795,0.22,0.65,6,212,4,0,0,sales,medium
5513,0.38,0.52,2,156,3,0,0,technical,low
3978,0.42,1.0,3,202,3,0,0,sales,medium
13928,0.38,0.54,2,143,3,0,0,sales,low
6550,0.78,0.87,5,256,5,0,0,support,medium
7636,0.8,0.51,4,141,3,1,0,sales,medium
4122,0.36,0.61,4,166,4,0,0,technical,low
1139,0.41,0.52,2,136,3,0,0,technical,low
5290,0.94,0.88,3,270,3,0,0,sales,medium
9276,0.71,0.87,3,271,2,0,0,accounting,medium
12965,0.73,0.92,5,232,5,0,0,sales,low
4395,0.78,0.44,3,97,4,0,0,IT,medium
11272,0.42,0.56,2,156,3,0,0,sales,medium
12463,0.35,0.78,5,275,4,0,0,marketing,low
828,0.38,0.49,2,151,3,0,0,technical,low
7639,0.66,0.78,4,161,6,0,0,IT,low
3752,0.56,0.71,5,243,3,0,0,technical,medium
14397,0.85,0.87,6,232,6,0,0,technical,low
6006,0.76,0.65,3,254,2,0,0,sales,low
10702,0.83,0.85,4,201,2,1,0,support,low
1261,0.72,0.83,4,181,3,0,0,sales,low
13624,0.95,0.58,5,133,3,0,0,technical,low
6151,0.94,0.62,4,191,3,0,0,support,low
14159,0.5,0.64,3,249,2,1,0,technical,low
7087,0.96,0.69,4,156,5,0,0,support,high
9819,0.09,0.87,3,214,2,0,0,support,medium
10130,0.83,1.0,5,263,5,0,0,technical,medium
14261,0.79,0.59,4,139,3,0,1,management,low
2589,0.7,0.75,4,204,3,0,0,technical,medium
4469,0.78,0.53,4,177,2,0,0,accounting,low
8772,0.98,0.98,5,210,6,0,0,sales,low
14478,0.79,0.86,3,126,5,0,0,support,low
3721,0.73,0.67,2,139,8,0,0,sales,medium
11853,0.76,0.7,3,136,2,0,0,hr,high
2802,0.9,0.74,4,206,4,1,0,IT,low
6421,0.57,0.67,3,207,2,0,0,technical,medium
5792,0.82,0.86,5,243,5,0,0,IT,low
2684,0.5,0.73,3,154,10,0,0,IT,medium
9901,0.85,0.98,5,248,5,0,0,product_mng,medium
8816,0.8,0.98,2,232,6,1,0,sales,low
3169,0.4,0.49,2,144,3,0,0,support,low
11744,0.94,0.83,2,185,3,1,0,technical,medium
3463,0.72,0.71,4,256,3,0,1,sales,medium
7969,0.81,0.53,3,148,3,0,0,technical,low
476,0.59,0.75,2,273,2,0,0,IT,high
4639,0.5,0.77,3,166,3,0,0,IT,medium
4560,0.13,0.76,5,219,4,0,0,technical,low
13760,0.56,0.98,3,251,3,1,0,accounting,medium
2009,0.73,0.88,5,233,4,1,0,sales,medium
12860,0.23,0.99,5,176,4,1,0,sales,low
14941,0.91,0.97,4,139,3,0,0,support,medium
5504,0.26,0.67,2,242,6,0,0,technical,low
4705,0.18,0.9,4,282,4,0,0,product_mng,medium
339,0.37,0.54,2,149,3,0,0,support,low
5958,0.6,0.7,3,147,2,0,0,sales,low
13939,0.71,0.36,4,278,4,1,0,product_mng,high
1683,0.11,0.91,6,308,4,1,0,IT,low
7654,0.78,0.65,3,139,3,0,0,marketing,high
794,0.72,0.61,3,175,3,0,0,sales,high
7258,0.73,0.68,3,132,2,0,0,support,medium
6802,0.66,0.96,4,103,2,0,0,technical,low
5786,0.89,0.64,4,237,2,0,0,support,medium
1034,0.92,0.68,4,178,3,0,0,product_mng,low
1454,0.22,0.53,4,244,2,0,0,support,medium
5015,0.93,0.56,5,140,3,0,0,technical,medium
1534,0.44,0.67,5,170,3,1,0,marketing,medium
8188,0.76,0.98,4,258,3,0,0,RandD,low
14832,0.76,0.79,3,247,3,0,0,sales,low
7482,0.38,0.88,3,154,4,0,0,technical,medium
5221,0.77,0.64,3,191,3,1,0,product_mng,low
9770,0.1,0.82,6,266,4,0,0,IT,low
12351,0.73,0.71,3,210,3,0,0,technical,low
168,0.86,0.69,5,157,4,0,0,support,low
14017,0.86,0.53,4,160,2,1,0,sales,medium
1493,0.53,0.81,3,226,3,1,0,sales,low
12953,0.57,0.62,5,263,2,0,0,support,medium
8744,0.73,0.48,4,139,2,0,0,RandD,low
2966,0.81,0.55,3,127,4,0,0,support,medium
