id,stabf
4822,unstable
7821,unstable
92,unstable
9420,unstable
6599,unstable
4442,unstable
7601,stable
3834,stable
9701,unstable
4321,unstable
3393,unstable
4751,unstable
7228,unstable
9190,stable
2360,stable
1147,unstable
5665,unstable
8074,unstable
4942,unstable
3662,unstable
1562,stable
4112,unstable
9049,unstable
9275,stable
8537,unstable
794,unstable
5853,stable
7618,unstable
1593,stable
7417,unstable
5266,stable
7146,unstable
88,unstable
8694,unstable
9731,stable
9445,stable
6753,unstable
3501,stable
2233,unstable
2802,stable
4423,unstable
5662,unstable
7169,unstable
8336,unstable
2147,unstable
7968,stable
6550,stable
7642,unstable
6163,stable
1494,unstable
7695,unstable
7093,stable
1408,stable
6690,unstable
3400,unstable
108,unstable
5635,stable
8481,unstable
6603,unstable
1090,unstable
5559,unstable
9411,stable
8142,unstable
8663,unstable
6595,unstable
623,unstable
6870,unstable
4813,unstable
6552,stable
7529,stable
5795,unstable
7436,unstable
4217,unstable
5940,stable
8500,unstable
6428,unstable
6826,unstable
4130,unstable
7801,unstable
7753,unstable
4721,unstable
1650,unstable
4140,unstable
1617,stable
2029,unstable
8517,unstable
4575,unstable
3992,stable
7376,unstable
6149,stable
4908,stable
5026,stable
8260,unstable
4731,unstable
7548,unstable
8134,unstable
1606,unstable
4773,stable
8109,unstable
6951,stable
6004,stable
7728,unstable
3541,unstable
388,unstable
1794,stable
8731,stable
4919,unstable
5537,unstable
3872,stable
8868,stable
2254,unstable
3412,unstable
5459,stable
4955,unstable
7396,unstable
5414,unstable
7399,unstable
7414,unstable
9100,stable
4851,unstable
2025,unstable
2615,unstable
7388,unstable
2926,unstable
1121,stable
2910,unstable
8146,unstable
7383,unstable
3482,unstable
795,unstable
1575,unstable
6176,stable
6266,unstable
2458,unstable
3312,unstable
1253,unstable
6834,unstable
8794,unstable
3837,stable
4398,unstable
3595,stable
6621,stable
8382,unstable
2124,unstable
3238,unstable
5403,unstable
5998,unstable
5938,unstable
2045,unstable
1578,unstable
14,unstable
2673,stable
7016,unstable
8720,unstable
8849,unstable
4812,unstable
1084,stable
4983,unstable
7155,stable
2884,unstable
333,stable
7204,stable
4367,stable
3079,stable
7203,unstable
9909,unstable
8864,stable
263,stable
4337,stable
8895,unstable
8447,unstable
5903,stable
1498,unstable
4190,unstable
7485,unstable
9643,unstable
8310,unstable
7590,stable
500,unstable
9155,unstable
9414,unstable
3095,unstable
4631,unstable
367,unstable
4058,unstable
8174,stable
4630,stable
6070,unstable
2664,unstable
1026,stable
5908,unstable
5050,unstable
6328,stable
9733,unstable
1691,stable
673,unstable
5572,stable
5766,unstable
5156,stable
733,unstable
3526,unstable
568,stable
9187,unstable
2922,stable
7911,stable
1558,stable
101,unstable
3007,unstable
7201,stable
303,stable
76,unstable
6754,unstable
8629,unstable
1208,stable
7742,unstable
8214,unstable
8944,stable
8413,stable
1775,unstable
3473,stable
483,stable
2189,unstable
346,unstable
5481,unstable
8361,unstable
1472,stable
5100,unstable
6765,unstable
8706,unstable
4929,unstable
6329,unstable
2609,stable
3,stable
2213,unstable
4827,unstable
856,unstable
6977,unstable
5885,unstable
624,unstable
290,stable
2018,unstable
668,unstable
8921,unstable
8264,stable
9696,stable
1631,stable
5170,unstable
7205,stable
2522,stable
2215,stable
6968,unstable
6496,unstable
6213,stable
7032,stable
7420,stable
1107,stable
450,stable
6289,stable
9966,stable
135,stable
1785,stable
3404,unstable
2906,stable
8304,unstable
7492,stable
6100,unstable
4504,unstable
5053,stable
5205,stable
4080,unstable
6918,stable
6802,unstable
5206,stable
532,stable
4830,stable
4038,unstable
4084,stable
3204,stable
7110,unstable
330,stable
4957,unstable
3033,unstable
7684,unstable
1597,unstable
9919,stable
3597,stable
9038,unstable
8001,unstable
590,stable
647,unstable
9102,stable
8015,unstable
3771,stable
9039,unstable
5082,unstable
7882,stable
9362,stable
4210,stable
8834,stable
8699,unstable
1795,unstable
2586,unstable
8355,unstable
2316,unstable
4185,stable
8827,unstable
7072,unstable
5234,unstable
8743,stable
8670,unstable
4768,stable
9972,stable
7144,unstable
2913,unstable
9871,unstable
9893,unstable
2075,unstable
4302,unstable
5822,unstable
2149,unstable
144,unstable
4963,stable
8159,unstable
9030,stable
4775,unstable
8933,unstable
7749,unstable
9828,stable
9214,unstable
6060,unstable
9475,stable
6409,stable
3317,unstable
7464,unstable
3061,unstable
1355,stable
4514,stable
5505,stable
5250,unstable
4511,stable
1730,unstable
1758,unstable
6650,unstable
6646,stable
9860,stable
4139,unstable
9393,unstable
5123,unstable
0,unstable
1864,unstable
543,unstable
349,stable
6906,stable
9765,unstable
2523,unstable
3464,unstable
457,unstable
3023,stable
7261,stable
9515,stable
7872,stable
6625,unstable
2534,unstable
131,stable
3704,unstable
1372,unstable
6200,stable
4856,stable
4712,stable
5544,stable
1413,unstable
4113,stable
655,unstable
8137,stable
4098,stable
592,stable
8708,stable
3123,unstable
3047,unstable
3887,unstable
5735,unstable
2184,stable
2145,unstable
7047,stable
3105,unstable
9233,unstable
9096,unstable
2769,stable
5221,stable
5833,stable
1732,unstable
265,unstable
5144,unstable
8267,stable
3937,unstable
761,unstable
7220,stable
8439,unstable
3257,unstable
4338,unstable
4362,unstable
316,unstable
8069,unstable
1851,stable
2484,stable
9873,unstable
9574,stable
1078,unstable
8358,unstable
7333,stable
1071,unstable
103,unstable
5748,unstable
1418,unstable
1658,unstable
5284,unstable
1149,unstable
7150,unstable
1568,stable
1087,stable
6085,stable
8674,unstable
8341,stable
7811,unstable
6084,unstable
8773,unstable
8757,unstable
1692,unstable
4734,stable
3387,stable
3646,unstable
1683,unstable
8,unstable
6062,unstable
6516,unstable
4123,stable
8729,unstable
6045,unstable
567,stable
9161,unstable
1803,unstable
8501,unstable
4900,unstable
1599,stable
7931,stable
9547,unstable
2823,stable
5467,unstable
3529,stable
8683,unstable
1155,stable
6547,stable
9088,unstable
7620,stable
8296,unstable
4540,unstable
9134,stable
6482,stable
5826,unstable
1190,stable
7444,stable
8520,unstable
960,unstable
7454,unstable
36,stable
7516,unstable
7644,unstable
4438,unstable
6161,stable
7744,unstable
9587,stable
8119,unstable
6967,stable
5718,unstable
577,stable
9833,unstable
4102,stable
7646,stable
4151,stable
3130,stable
4890,unstable
9975,stable
7471,unstable
1833,unstable
9148,unstable
4891,unstable
2287,unstable
1330,unstable
2771,stable
3686,unstable
8283,unstable
5928,unstable
637,unstable
47,unstable
2602,stable
1965,unstable
2168,stable
5049,unstable
3334,unstable
3019,unstable
8764,unstable
9176,unstable
1360,unstable
5798,unstable
9400,unstable
3251,unstable
6300,unstable
2251,stable
6027,stable
1175,stable
8799,unstable
3279,unstable
2973,unstable
3396,unstable
6939,stable
965,stable
8574,stable
742,unstable
7514,unstable
3314,stable
4898,unstable
9340,stable
4672,unstable
8618,unstable
1217,unstable
4397,unstable
6080,unstable
2614,stable
2620,unstable
8714,unstable
7282,stable
3379,unstable
7301,unstable
9857,unstable
5605,stable
9813,unstable
5786,unstable
8518,unstable
6850,unstable
1516,unstable
5098,stable
7636,unstable
9085,unstable
8023,unstable
2392,unstable
586,unstable
3519,stable
7653,stable
8946,unstable
850,unstable
335,stable
6634,unstable
8972,unstable
7493,stable
2868,unstable
4872,unstable
3550,stable
3842,unstable
7262,unstable
5824,stable
23,stable
1453,stable
1684,stable
2310,unstable
9063,unstable
9406,stable
381,stable
5814,stable
5550,stable
9308,unstable
1618,unstable
789,unstable
5983,unstable
8672,stable
4475,stable
5606,unstable
9312,unstable
5648,unstable
6216,stable
2286,stable
9993,unstable
7578,stable
1183,unstable
6001,unstable
5090,unstable
2516,unstable
4122,unstable
5521,stable
5627,unstable
8360,stable
5872,unstable
8612,stable
7727,unstable
5968,unstable
1180,unstable
8762,unstable
8235,unstable
2818,unstable
9964,unstable
8703,stable
6608,unstable
2820,unstable
7535,stable
2260,stable
2239,unstable
6021,unstable
782,unstable
932,unstable
6202,unstable
2412,unstable
6997,stable
9115,unstable
1156,stable
8107,unstable
5805,stable
4879,unstable
3309,unstable
8961,stable
1702,unstable
2492,unstable
3706,unstable
8276,unstable
286,unstable
1608,unstable
6631,unstable
8278,unstable
7315,unstable
2252,unstable
7415,unstable
8365,stable
1891,unstable
5062,stable
6120,unstable
563,unstable
291,stable
4716,unstable
7708,unstable
6349,stable
169,unstable
267,stable
4638,stable
7077,unstable
3355,stable
8279,stable
315,unstable
6728,unstable
9495,stable
4067,stable
245,stable
252,unstable
1111,stable
4801,unstable
1713,unstable
50,unstable
1835,unstable
7896,stable
3383,stable
6410,unstable
4313,stable
872,stable
1254,unstable
8881,unstable
5851,unstable
5702,stable
8103,stable
2098,stable
5128,unstable
248,unstable
6561,unstable
1339,unstable
7017,unstable
2110,unstable
1569,unstable
1726,unstable
8384,stable
6940,unstable
4395,stable
2420,unstable
3045,unstable
5503,unstable
3703,unstable
8191,stable
5331,unstable
9808,unstable
447,unstable
7894,unstable
8728,unstable
7828,unstable
1768,unstable
6808,stable
4704,unstable
3869,unstable
1655,unstable
3187,unstable
683,stable
4170,unstable
4477,unstable
461,unstable
5764,unstable
7522,unstable
4502,stable
9709,stable
318,unstable
1145,unstable
5094,unstable
1393,unstable
6623,unstable
1501,stable
6408,unstable
376,stable
410,unstable
1660,unstable
3151,unstable
1623,stable
5609,unstable
8532,unstable
5802,stable
5306,stable
7086,unstable
8897,stable
7488,unstable
9615,stable
9217,stable
1672,stable
2358,stable
8467,stable
274,unstable
2473,stable
5489,stable
4771,unstable
2107,stable
7500,stable
4414,stable
8138,stable
8660,unstable
8239,stable
2417,unstable
8771,stable
2236,stable
3767,unstable
9791,unstable
9989,unstable
9965,stable
7323,stable
1383,unstable
3101,unstable
3921,stable
6685,unstable
3194,stable
1941,unstable
7713,unstable
