id,tau1,tau2,tau3,tau4,p1,p2,p3,p4,g1,g2,g3,g4
4640,4.200641335,3.493949925,2.13830315,3.637972921,4.446274771,-1.614253986,-0.85417393,-1.977846855,0.076705348,0.262831864,0.833061447,0.572190588
9485,5.063318453,6.619366504,5.665354537,5.58664839,2.651648493,-0.775171463,-0.969678535,-0.906798494,0.846400108,0.536048306,0.200276517,0.360239943
4947,7.26465379,6.854774954,5.015364212,3.125083452,3.566850344,-1.321768266,-1.23621884,-1.008863239,0.592103356,0.921949102,0.703324253,0.141839539
9920,3.763352405,9.687543255,1.856689692,4.736959385,2.583258553,-0.57992551,-0.586533806,-1.416799237,0.210186794,0.131934724,0.710341694,0.410554472
1963,1.849361269,6.30894368,2.91132184,1.889384252,4.603383421,-1.554998779,-1.828107648,-1.220276994,0.304556966,0.625767901,0.105735043,0.486937959
8243,7.04635116,5.942762817,9.154314986,8.865193722,3.222634193,-0.641347554,-1.872822795,-0.708463844,0.786403582,0.725556792,0.728454306,0.697984307
6590,9.99667792,4.841367441,1.244647143,4.890366056,2.951719659,-1.06658359,-0.910880525,-0.974255544,0.747623429,0.779882762,0.647330931,0.514418667
8847,2.472995781,7.633721121,8.081722481,4.25154787,4.105795077,-1.201704005,-0.959111892,-1.94497918,0.761797716,0.888526501,0.342406914,0.087331582
321,2.420880647,7.618810442,1.356141777,5.635817069,2.815424506,-0.595003819,-1.206529994,-1.013890694,0.51376836,0.93918896,0.363056192,0.413565443
2678,3.167261322,1.097418898,8.965987144,1.208158465,4.482013331,-0.774864385,-1.771118055,-1.936030891,0.466536207,0.938068901,0.545789264,0.63442057
4625,4.144866445,1.874488621,3.210277787,2.305137776,2.910541543,-1.591834513,-0.514441728,-0.804265302,0.334546139,0.776971674,0.051560447,0.276822455
4949,9.731268181,4.17945152,1.829390763,2.681002531,4.388843526,-1.799606409,-0.69901688,-1.890220238,0.424829232,0.29286392,0.508450866,0.095424051
8328,9.090148999,6.732016618,4.281232883,2.355083988,4.820651218,-1.959818597,-0.932313689,-1.928518932,0.768299397,0.520695842,0.881482934,0.71643736
3337,1.081167654,5.436077216,7.163758233,7.26847577,3.23654703,-0.741940237,-1.571336886,-0.923269906,0.603441201,0.317956434,0.563061326,0.165906659
5589,8.499247211,1.639536239,2.92135505,5.616430039,3.85866676,-1.356951918,-1.010212692,-1.491502149,0.355101573,0.081684662,0.348703075,0.059708871
251,7.158135735,6.869981127,2.789399639,5.599287997,3.265449907,-1.984928305,-0.703313206,-0.577208396,0.863989832,0.455873378,0.893917397,0.626653451
3973,9.670204325,8.604541018,7.107631679,5.562956013,4.785152263,-1.289104076,-1.634030835,-1.862017352,0.8798456,0.608886606,0.850750422,0.330674594
6630,0.974439191,5.81273009,2.12232029,0.82024653,3.70138226,-1.192543212,-1.908143226,-0.600695822,0.817071351,0.682436629,0.178584127,0.830873949
5547,3.929167431,7.935369669,7.757315982,1.495915079,4.555306992,-1.63442948,-1.409797155,-1.511080357,0.913827312,0.590545318,0.433201348,0.43930478
35,3.467005497,9.11668439,3.041558785,1.826685054,2.955593734,-0.790744012,-1.639307603,-0.525542119,0.906188904,0.503722569,0.955961446,0.681552481
8362,1.823481493,3.208265821,5.765335008,6.533229554,3.21778606,-1.902815698,-0.60273672,-0.712233641,0.117044985,0.162230719,0.820912674,0.712974996
1513,4.884845231,2.408747419,6.919398525,3.167890532,3.944805589,-1.744411447,-1.283926845,-0.916467298,0.515399567,0.572315896,0.403558056,0.622238058
9317,6.8663181,7.698241032,1.950305414,1.25459303,3.332504235,-1.331304495,-1.000390105,-1.000809635,0.499790123,0.530774172,0.861906582,0.311788668
39,9.700874471,9.29857406,5.689601502,3.082759147,4.036149309,-1.215929788,-1.060338626,-1.759880896,0.855544336,0.984831803,0.683897682,0.341716896
4819,4.808678652,0.504128181,8.285496909,9.538118843,3.959995492,-1.670054035,-0.761524756,-1.528416702,0.662996344,0.189568381,0.794855203,0.84906773
3465,3.099663465,8.453661564,1.633005633,5.901429088,2.788321623,-1.61818599,-0.520553935,-0.649581697,0.561420423,0.712363671,0.120643665,0.111952917
1760,4.57611479,6.291495899,5.300288571,3.442306259,3.282375595,-1.985074168,-0.57170367,-0.725597757,0.910720052,0.687581627,0.553704125,0.288528272
2304,1.010463357,4.651410455,6.844163268,3.480120119,4.846469186,-1.432387466,-1.48675501,-1.927326709,0.48466501,0.272703261,0.844717521,0.59031657
3723,7.448664636,3.090511824,7.181315866,8.854621068,3.223925677,-1.635560152,-1.081928359,-0.506437166,0.472740907,0.531332433,0.484437467,0.277159148
8284,7.331599594,5.307694616,7.281801253,1.371111643,3.661200951,-0.896533731,-1.013253108,-1.751414112,0.355884025,0.788300747,0.185518027,0.173732069
4993,9.09683421,5.585832106,7.932668834,2.39497613,4.594325627,-1.832711982,-1.059255197,-1.702358448,0.721366784,0.257659091,0.073399166,0.874098123
8127,1.469929592,4.763499571,1.595650564,5.506850127,3.604440412,-0.678727551,-1.577808601,-1.34790426,0.333896941,0.633361303,0.834389855,0.71765064
3032,4.604990597,4.687177552,9.266831385,4.342751134,4.141179805,-1.846877973,-1.486897174,-0.807404658,0.352202471,0.614776473,0.227677148,0.605619423
7938,3.428694922,4.348513127,3.710143789,8.771353523,4.200641967,-1.947370484,-1.005015487,-1.248255996,0.874851865,0.705420836,0.55437584,0.730126248
3039,1.117072235,4.855385213,6.163351171,4.095668777,3.556995348,-1.438606845,-1.346240114,-0.772148389,0.510750772,0.527105055,0.834877218,0.397488108
9655,6.975697121,4.247618868,3.895125907,3.307572116,4.619321627,-1.728679175,-0.945840688,-1.944801764,0.994005369,0.738604231,0.58014691,0.175366443
2545,4.535426161,2.073478243,7.704516041,2.135745161,3.988535922,-1.446911894,-1.170557616,-1.371066413,0.537426959,0.610384377,0.285317916,0.79248236
2592,8.260084052,2.846856229,0.985115333,6.119566767,4.921108512,-1.279292956,-1.949812238,-1.692003318,0.434012976,0.236629559,0.682701341,0.323910453
1188,4.770330066,1.223676715,5.054090653,3.789964825,3.905038665,-1.068595823,-1.388596792,-1.44784605,0.252842708,0.339364595,0.275245832,0.524823415
7966,2.888289599,0.989692898,1.539365998,8.36139172,4.2823307,-1.11143341,-1.621818599,-1.549078691,0.677126055,0.760958705,0.288120288,0.675674624
6077,0.648181837,7.454384091,4.66299394,9.710791852,2.256166078,-0.647994232,-0.980193518,-0.627978327,0.706770009,0.468082263,0.42116687,0.567429875
107,6.10112924,9.832674003,6.346401153,3.909721425,3.983159354,-1.477251963,-1.620921444,-0.884985946,0.78814704,0.230178506,0.610838658,0.439524687
1315,5.294750777,8.876392655,3.075702988,1.59468752,3.827620794,-1.989845038,-1.078542792,-0.759232964,0.604678381,0.671767348,0.9345405,0.51165879
8187,5.125841248,3.236458105,7.023974121,8.247254349,4.015589572,-1.564371385,-1.48013596,-0.971082227,0.844043709,0.428443697,0.185282288,0.604110116
2753,7.226929404,7.30390009,9.528467575,0.600750464,3.595539225,-1.004378172,-1.992709483,-0.598451569,0.187492968,0.349737785,0.929855313,0.335234162
9753,1.499034847,2.397309722,7.968650804,7.850292065,2.739322534,-0.741202247,-1.412914219,-0.585206068,0.846120466,0.140911784,0.686565821,0.747998541
6231,4.599969393,5.423175177,5.718775285,2.732051543,4.944401204,-1.59693271,-1.778339744,-1.56912875,0.288705325,0.859398856,0.53959935,0.065687804
2876,8.38386763,8.119613119,6.556926213,9.189232694,3.387219357,-1.747787879,-0.955155882,-0.684275596,0.840587373,0.756921039,0.878361949,0.826571356
5323,3.905805276,5.30130936,3.976920258,6.03271344,4.321247089,-0.968058658,-1.950394681,-1.402793751,0.400894973,0.75633027,0.218797412,0.186913202
799,2.999504467,4.278899516,5.550017989,9.418110475,4.391602302,-1.858827628,-0.899965499,-1.632809175,0.159529127,0.855998091,0.919091846,0.525140456
3570,5.863356877,1.650284505,3.359255208,7.666286188,4.430955298,-1.808140097,-1.188008127,-1.434807075,0.186458054,0.741734392,0.862689789,0.869607829
2894,4.525843549,1.821337103,9.941263408,7.837166678,4.668822592,-1.196079839,-1.511537432,-1.961205322,0.589754021,0.076146237,0.381042043,0.211137138
2927,7.795060248,1.81371995,3.914455196,7.976664684,2.914405832,-0.62601035,-1.068716265,-1.219679216,0.686524484,0.442423268,0.810821553,0.334935836
8178,1.943713994,7.00697297,9.541148726,3.931905463,5.364866933,-1.704492026,-1.879941511,-1.780433395,0.847042549,0.710677103,0.591204289,0.485839756
971,7.750473963,9.118649917,4.891769471,2.16111425,2.792709899,-0.727194409,-1.5036034,-0.56191209,0.439298792,0.237922442,0.954976055,0.507007488
6687,5.042019579,1.415518163,2.904418172,6.683186815,5.127511809,-1.924863091,-1.329386443,-1.873262276,0.823749317,0.761474284,0.503818068,0.407807607
8575,3.705228164,5.23543401,4.255674613,5.940467357,3.764998021,-1.34923267,-0.579240316,-1.836525035,0.70967613,0.503977606,0.186403564,0.666830051
2020,6.513427402,6.254374106,8.273664008,3.826494138,5.153464824,-1.607695846,-1.797695438,-1.748073539,0.219256158,0.607791191,0.41970033,0.099546943
9054,1.948164225,0.811878112,1.376098094,5.695277346,2.105396254,-0.53693154,-0.825068943,-0.743395771,0.784358401,0.717423313,0.650328538,0.848167092
952,1.102960436,6.263261627,3.511654381,5.273726345,2.890637673,-1.196285523,-0.650657997,-1.043694154,0.986746164,0.112120241,0.755100267,0.880294317
5359,3.893676361,8.740439752,8.627221123,3.832455028,3.430298553,-1.367456782,-1.530517236,-0.532324536,0.746466496,0.73460348,0.087028491,0.669914758
3857,2.019238442,1.288313948,8.335531831,8.183215456,2.68956844,-1.012655459,-0.607932452,-1.06898053,0.142837316,0.373827634,0.753456656,0.609767539
5861,6.753900514,3.282015978,7.462295529,2.330512988,3.069819274,-0.743440679,-1.377221398,-0.949157198,0.932418428,0.560693401,0.454549593,0.494511131
3145,5.979015366,7.174423608,2.164228164,3.978602622,3.642521174,-1.773446294,-0.569999288,-1.299075592,0.603010353,0.511733259,0.166364309,0.903759543
3305,3.637183777,1.158973821,9.519681308,1.47826121,4.673027601,-1.802472938,-1.82004456,-1.050510103,0.255973481,0.387440857,0.396946944,0.086740469
3006,2.377466744,0.970146301,0.821448368,7.939389443,3.909519185,-1.439673418,-1.875776392,-0.594069375,0.983218361,0.234275339,0.986604148,0.907669744
9001,1.067783521,1.320217221,7.491910335,8.985424012,3.362898401,-1.293970405,-0.606888892,-1.462039104,0.211876356,0.13011886,0.410430772,0.67896164
7770,2.94010542,1.784970032,4.448720864,4.829383022,3.028150636,-0.90390394,-1.329699185,-0.794547511,0.627150083,0.628833756,0.290097466,0.852703305
7438,6.70914747,8.640527376,4.68019721,9.217165944,4.707317693,-1.421596386,-1.854708199,-1.431013107,0.289923038,0.972293297,0.354983847,0.711006975
7942,2.230379404,7.781385092,9.887251218,1.24600644,2.608410049,-0.641793564,-0.633452917,-1.333163568,0.786044852,0.1804959,0.8354924,0.82188225
9238,8.141957603,3.673604208,2.502762101,6.912549115,4.200690622,-1.984025874,-1.505380395,-0.711284353,0.94467693,0.913204788,0.165055816,0.37393299
1056,2.80093036,2.351309537,8.755578803,8.98806308,4.875828762,-1.937812923,-1.032727687,-1.905288151,0.848536035,0.986579477,0.316539721,0.469575975
3154,3.399351516,5.088318711,3.993513886,8.439568522,3.778178924,-1.863461426,-0.677401551,-1.237315947,0.781009671,0.768020116,0.113576447,0.538776935
3787,2.882515353,7.649661431,5.640747111,2.260480645,3.542164109,-0.517119807,-1.659180092,-1.36586421,0.444936179,0.807249429,0.98559176,0.910821018
9189,8.323367919,5.024565503,5.464681622,8.268966041,4.804858631,-1.351804342,-1.48251195,-1.970542338,0.653803091,0.382774284,0.44459741,0.734695067
7825,4.265864597,2.36079529,8.913435316,2.826156534,4.147918165,-1.053784006,-1.58736575,-1.506768409,0.997662439,0.294402871,0.372899324,0.145594958
7539,7.282045349,6.037419086,9.811204336,0.891797325,5.021778609,-1.779987572,-1.45353355,-1.788257486,0.507725361,0.147889521,0.342698574,0.157767633
7231,2.708285485,5.283134121,1.327813853,0.623219934,2.669919551,-0.732520151,-1.356879036,-0.580520365,0.731554971,0.258412795,0.541919379,0.522784189
764,2.15192805,9.96991028,0.651846473,1.393953184,2.982542864,-0.999086579,-0.713355866,-1.27010042,0.263120481,0.378044226,0.788731638,0.499827511
5019,5.246755692,6.399746125,3.566318302,1.571734155,4.184346854,-1.03261316,-1.828042591,-1.323691103,0.740373794,0.885150273,0.104556236,0.428916884
4903,6.748554465,8.342408356,5.135217413,9.375345073,4.969725992,-1.92301375,-1.625368425,-1.421343817,0.43711607,0.760006229,0.225414351,0.187573229
8093,9.969154336,4.502294059,5.633352463,8.63745995,3.519270712,-1.032786983,-1.415149881,-1.071333848,0.944390065,0.080856763,0.301937997,0.614688153
6843,5.938976604,8.02723821,7.662977974,0.780179737,3.99521605,-1.392596045,-1.19184347,-1.410776535,0.645728637,0.197833995,0.177987978,0.845249669
2165,3.546459281,4.299237238,5.092360745,7.775136531,2.068962859,-0.700908774,-0.76602737,-0.602026715,0.596276246,0.871142792,0.172522912,0.580701046
1862,9.261410097,8.690981485,3.894007779,2.572368597,3.173683763,-1.072776768,-0.809994231,-1.290912765,0.610547518,0.734434884,0.795811363,0.054113363
7850,3.788649981,9.287779597,9.813026546,9.035300529,3.68136356,-1.113772927,-1.582313481,-0.985277152,0.741399924,0.399430669,0.499862735,0.454774406
9123,2.392397262,7.31659223,9.913989507,1.887026041,2.716935693,-1.32023899,-0.644892088,-0.751804615,0.315974749,0.533752977,0.164249376,0.804234545
2340,1.84592366,3.844546854,0.753735811,4.803580048,3.489782625,-1.720026083,-0.793277622,-0.97647892,0.28048488,0.702815215,0.987127543,0.92355307
5527,9.496300552,4.770592204,2.112642082,6.323170206,3.741803066,-1.121582631,-1.290730601,-1.329489835,0.643193431,0.694361627,0.802432747,0.945484703
6743,6.414776059,7.674570259,7.419639476,0.561670108,2.467301981,-0.617618777,-0.966279064,-0.88340414,0.429061089,0.655385839,0.132119539,0.141670238
4003,3.065215538,2.288021843,2.942541886,6.473864175,4.747035398,-1.772214709,-1.498133539,-1.476687149,0.656060024,0.451625558,0.090896978,0.528830026
1123,1.534506964,5.104693431,9.339830867,2.619578821,3.397938704,-0.721476391,-0.892992728,-1.783469585,0.46199469,0.278277799,0.689015816,0.467203406
8709,7.138980338,2.70584137,4.028541007,1.841805629,3.927064601,-1.836941779,-0.897103982,-1.193018841,0.897766166,0.818456546,0.061500815,0.393824837
4049,4.536337417,8.999521007,3.882237731,5.388870123,3.691432923,-1.493813362,-1.315758406,-0.881861155,0.469810024,0.953820134,0.059622929,0.425854628
7640,5.211792272,9.906434011,0.79549956,4.131674174,4.303658175,-0.540962771,-1.870883293,-1.891812111,0.402355803,0.997870307,0.26773825,0.229908131
765,5.636602094,3.774819777,1.796759761,3.85964699,3.226458264,-0.965247738,-0.786600892,-1.474609634,0.189147707,0.481392015,0.194558851,0.476029911
2344,4.804368479,8.857733177,3.629121521,5.545255782,4.640701075,-1.62746001,-1.854077863,-1.159163202,0.132746011,0.080381954,0.69495873,0.752923418
4071,1.78552917,2.888221768,1.940495663,6.154769102,3.508540722,-1.54874926,-0.55054101,-1.409250452,0.260477488,0.890143076,0.794102393,0.720287028
7216,5.62270307,7.233520904,7.483494299,0.635045605,3.670272733,-1.159834019,-0.973056533,-1.537382181,0.914666464,0.094815151,0.702682745,0.8013967
4216,3.94150778,5.718502595,9.788810021,1.783619782,3.858276854,-0.632222548,-1.981695932,-1.244358373,0.143691039,0.298939973,0.365651232,0.900328539
7952,3.701266494,1.355284056,4.198751045,5.102769021,3.429965507,-1.519851524,-0.535096254,-1.375017729,0.54864729,0.600455151,0.459746243,0.589116509
5970,2.122011413,3.746607781,9.308504347,6.636913154,3.966056427,-1.30450521,-1.133912441,-1.527638777,0.066395744,0.135743823,0.643370402,0.172650216
3350,4.990233709,8.747199471,3.063403813,5.981686413,3.312294655,-0.97933858,-1.440192557,-0.892763518,0.959418718,0.80909631,0.692515963,0.3991206
4695,6.77092482,6.616129666,1.025209641,1.093790492,2.62758671,-0.612099355,-0.890850762,-1.124636592,0.352929085,0.594903764,0.515899326,0.505599049
3399,6.49170044,6.45364056,8.89968615,7.80163959,4.582877661,-1.758789818,-1.156991534,-1.66709631,0.342237707,0.054610638,0.500269388,0.722794206
4081,6.065797476,4.564747178,9.23967167,2.841522497,3.890566028,-1.249724532,-1.205804666,-1.43503683,0.318481504,0.294786552,0.729059826,0.726553464
9149,5.80700259,5.797470332,1.138775547,6.665003059,3.329713545,-1.275770565,-1.500431798,-0.553511182,0.131373189,0.166010465,0.36425998,0.125101655
1224,7.044671782,1.228966237,3.621148802,2.215891763,3.910515819,-1.309348664,-1.257133213,-1.344033942,0.197235365,0.465074507,0.758667039,0.51815072
6292,9.933898127,8.981218268,3.769396078,2.945772023,2.89731894,-1.144458499,-0.647135782,-1.105724659,0.52740082,0.976203378,0.846956191,0.827264431
3122,2.696520017,1.644437239,5.452716331,0.746488996,2.874535255,-1.055253415,-0.539837977,-1.279443863,0.114187064,0.401737051,0.746695796,0.585182891
510,4.780553661,8.116048019,3.616226641,7.052487477,3.059735949,-0.862244033,-0.614105473,-1.583386443,0.544013811,0.375666208,0.872886889,0.548624893
5794,2.417918178,5.347491823,4.593667947,4.626102538,3.504900009,-0.94354779,-1.922247203,-0.639105015,0.935193386,0.171867509,0.49073538,0.773704143
8181,9.654683939,1.517751593,4.49306807,7.999233269,4.957156554,-1.955596594,-1.647781276,-1.353778685,0.929814719,0.695721625,0.179315373,0.560312275
9417,8.794023382,6.460721118,5.240184293,6.562263914,2.812939713,-0.659252624,-1.459913129,-0.69377396,0.161446771,0.472595131,0.465266662,0.320208404
96,5.76639931,5.476809202,4.830801544,0.802769416,3.394923891,-1.785204363,-1.029887711,-0.579831817,0.113755413,0.613761844,0.255230397,0.240328916
6681,7.602867675,6.744995999,1.836793432,8.142564258,5.548076219,-1.891539112,-1.756993994,-1.899543114,0.797263707,0.332166373,0.226898695,0.71686722
1512,6.80451773,9.804192072,6.638338354,5.804068836,3.486311948,-0.666272788,-1.682299237,-1.137739923,0.11057963,0.277221281,0.078084564,0.419042339
8791,7.242613309,1.33821984,2.097263088,5.209694147,4.267034692,-1.193271365,-1.341013037,-1.732750289,0.459694042,0.738038467,0.11518214,0.075931474
119,3.981440962,1.920933122,8.177591063,7.797952298,3.360670702,-1.740270243,-1.11258288,-0.507817579,0.432965649,0.666947513,0.892939485,0.36246568
7791,5.611143073,1.51431284,3.5741421,2.759878523,2.988757309,-1.340228578,-0.811864825,-0.836663906,0.169237876,0.547483228,0.921190845,0.920027401
6517,5.943992918,1.805271849,9.317684941,6.159605298,2.857681697,-1.17260358,-1.12021348,-0.564864637,0.455304744,0.667490632,0.961225403,0.833594866
33,4.87093736,3.1963089,5.583569433,6.016984019,3.194933501,-0.783191268,-0.517766212,-1.893976022,0.274717959,0.699681237,0.422528407,0.752659658
7887,2.295247954,3.166955114,6.765854616,5.806126739,3.299016579,-0.543321735,-1.215615068,-1.540079776,0.779405606,0.104469131,0.188337982,0.922987647
6830,6.951618905,7.32682977,8.340890815,1.603278651,4.526103433,-1.719439578,-1.177314712,-1.629349143,0.607017456,0.719045984,0.541441329,0.289506105
5421,1.587650575,8.135584878,9.103299668,9.533317565,4.202367731,-1.691068256,-1.614476657,-0.896822818,0.806389612,0.586692548,0.144812271,0.585639441
1068,9.353127896,7.690796403,7.602770955,2.292559215,3.746353465,-1.721838254,-0.791528762,-1.232986449,0.053621716,0.895444305,0.562016163,0.453200369
1347,8.082404154,8.361886843,4.668424887,6.114402445,3.904672532,-1.659233411,-1.296520216,-0.948918905,0.206587552,0.549860819,0.527269692,0.77493186
4747,5.907909205,0.540265829,3.59686689,4.874076541,5.253951119,-1.991526259,-1.373173755,-1.889251106,0.465901217,0.272109514,0.14769311,0.156856973
6005,9.536571563,8.536199796,8.257959007,2.189585238,3.963046613,-1.047175878,-1.676908,-1.238962735,0.783291558,0.481433152,0.644326808,0.803239676
6039,6.40208491,8.895541575,7.545485764,1.142838765,3.032878198,-0.51383036,-0.937574917,-1.581472921,0.319867807,0.640747025,0.297261996,0.735798288
3817,6.860632368,4.827366834,5.921351851,3.494510693,3.973559136,-0.832936059,-1.427914931,-1.712708147,0.516195605,0.880106168,0.442899164,0.469320092
8446,4.285539163,7.14311484,7.849152967,4.486247794,2.836464185,-1.146855842,-0.67242839,-1.017179954,0.745255397,0.250662151,0.371594423,0.554472061
5269,5.914970584,2.090224221,9.877753821,7.274869903,4.016792016,-1.171160368,-1.988817338,-0.856814311,0.069888165,0.862028348,0.342018492,0.77712507
6897,7.745784521,0.660418273,5.0398629,5.455107072,3.590753274,-1.768924476,-0.699088466,-1.122740331,0.611634187,0.838269235,0.83376596,0.431154933
5309,9.870107083,2.306074393,5.959924419,8.749653266,2.84733796,-1.154867921,-0.516589741,-1.175880298,0.133465253,0.688858234,0.252737622,0.098464843
31,2.660815538,9.669109955,2.416393341,3.549129575,2.987955506,-1.857532068,-0.501092439,-0.629330999,0.133780427,0.287098671,0.07204747,0.182905104
5674,7.925182026,8.510075012,4.92626828,3.062878874,3.115711952,-1.046494027,-1.073752387,-0.995465537,0.624550353,0.193225428,0.420873073,0.981240169
4386,6.286575688,0.705456045,6.637063894,2.77400789,3.088837559,-1.124948951,-1.313855404,-0.650033204,0.598240597,0.469819112,0.25179752,0.990376004
29,6.490224002,1.236345503,6.286186226,5.621868547,4.608177589,-1.386112255,-1.951578355,-1.270486979,0.245510181,0.187060818,0.248467061,0.350780315
4202,9.500851429,9.739969288,5.786392761,7.288798851,2.853672949,-0.897874352,-0.661042383,-1.294756215,0.960247743,0.422585712,0.760574923,0.987392531
7507,1.384299171,7.648548846,6.040579259,4.553588994,3.02546011,-1.184011579,-0.872175055,-0.969273475,0.991112494,0.255116961,0.214428162,0.907811088
735,5.621188951,0.692409795,3.923228022,1.32590471,3.50808983,-1.546312529,-0.89772732,-1.06404998,0.323051882,0.889849751,0.577063838,0.62036206
2067,9.367396696,3.417103883,3.09230821,6.713958884,3.260364266,-0.760942126,-1.544629649,-0.954792491,0.478941516,0.651177603,0.216452822,0.173552505
106,8.886336589,4.949493774,3.295703923,3.141303237,2.347655543,-1.050435581,-0.762775144,-0.534444818,0.94330986,0.720696602,0.840010397,0.36306096
9644,2.462787466,5.030513562,8.480484172,2.556662195,3.42162701,-1.054275952,-0.891921782,-1.475429276,0.27298802,0.496282648,0.447355187,0.097403936
8894,8.504026049,1.062879204,2.60323674,1.491813878,4.322333488,-1.895125425,-1.042159468,-1.385048595,0.386012629,0.377970679,0.737806092,0.563130006
8020,3.087580661,9.457389582,0.98874304,4.018132158,4.615477123,-1.770134203,-1.220929876,-1.624413044,0.242790897,0.981894933,0.612747665,0.877113612
2232,8.840275115,9.707284669,7.955148028,9.288795629,3.421701234,-1.676098537,-1.18689635,-0.558706347,0.356697629,0.980051758,0.467096458,0.999328006
993,1.126172577,4.963606578,1.982155541,5.974346205,3.88383493,-1.245170348,-1.884092932,-0.75457165,0.858989601,0.209113553,0.199843055,0.513511569
9412,1.867318147,1.992583356,7.408647908,0.606996963,4.00685384,-1.851917792,-0.942956201,-1.211979846,0.086461784,0.210294405,0.76716209,0.444289961
7058,5.065790869,3.695698369,7.495048157,2.329062926,4.55058913,-1.866160813,-1.852841046,-0.831587271,0.204805618,0.183020532,0.394819814,0.090844549
6789,5.869841074,8.463849898,5.899473241,8.100440281,4.187000713,-0.739420409,-1.653910064,-1.793670241,0.531482104,0.455714957,0.283718118,0.34664193
360,3.814277445,8.117530888,1.461734638,1.974238831,3.293087783,-1.150931718,-0.791849581,-1.350306483,0.610977842,0.3523796,0.319044914,0.985746867
304,3.378629359,4.329276266,3.978646963,4.496474863,3.590901776,-1.595701684,-0.637056715,-1.358143377,0.496961751,0.136693814,0.197503729,0.958764554
2627,6.57435157,7.508562789,3.881050342,5.246608572,4.180457637,-1.549081251,-1.92599396,-0.705382425,0.452879139,0.848366008,0.825089568,0.806941993
8965,0.907470388,1.242848527,8.505100499,4.333482994,2.183709293,-0.955452191,-0.711086074,-0.517171027,0.299712072,0.08785613,0.70276309,0.289931099
