id,class
1297,e
6538,p
7497,p
4868,p
6558,e
8066,p
3221,e
1318,e
506,e
8113,p
740,e
4152,p
2890,e
6426,p
4287,p
6483,p
4716,p
3464,e
1697,e
436,e
3304,p
1408,e
1648,e
3204,e
3426,p
5892,p
400,e
4503,p
4257,p
2995,e
5398,p
3289,e
7543,e
1166,p
1290,e
7575,p
7049,p
5462,p
8020,p
5603,p
5138,p
46,e
4533,e
7238,p
7744,e
1607,e
7699,e
4937,p
6216,p
3301,e
5163,e
3816,e
7196,p
4693,p
2102,e
2647,e
4209,p
349,e
2933,e
5795,p
7845,e
6713,p
7821,p
4745,p
3933,p
3901,p
5830,p
3394,e
5045,p
1916,p
3886,e
7250,p
5378,e
4319,p
592,e
3618,e
1382,p
3575,e
195,e
3305,e
3977,p
4032,p
2867,e
5257,e
806,e
5818,p
1336,e
1614,p
1261,p
387,e
4537,p
5497,e
6935,p
5303,p
5691,e
8082,p
7004,e
4095,e
3008,e
8073,e
4179,e
6837,p
1355,e
8051,e
6919,p
6010,p
6470,p
1303,e
6055,p
4374,p
2742,e
2582,e
4951,e
2450,e
7286,p
7337,p
2549,e
6202,p
3832,e
4172,p
7574,p
2013,e
1527,e
6573,p
7003,e
7152,p
4515,p
3405,p
6700,p
6234,p
5290,p
7980,p
4252,p
5640,e
7083,p
688,e
6759,p
7761,e
5614,p
3261,e
3343,e
3022,e
5965,p
4313,p
3597,p
7084,p
4291,e
4916,p
3484,p
6680,p
6323,p
2084,e
6009,p
2379,e
6677,p
7146,p
3036,e
6921,p
6738,p
3990,p
6328,p
4321,p
1902,e
1020,e
5149,p
6495,p
752,e
96,e
7929,e
2362,e
4741,p
5255,p
7790,e
853,e
1147,e
5226,p
2943,e
3465,p
5212,p
3830,e
5901,p
57,e
5940,p
3911,p
2031,e
6507,p
4630,e
2353,e
814,p
3517,e
230,e
7989,p
6582,p
1202,e
4473,p
2977,e
4679,p
3678,e
1514,e
6635,p
4352,p
4050,p
6180,p
3766,e
452,e
7265,p
6631,p
1548,e
1165,e
4653,p
2154,e
54,p
6174,p
6886,p
2114,e
8077,e
2054,e
5917,e
248,e
7123,e
4478,p
4866,p
1675,e
5576,p
542,p
2673,e
3569,e
5906,e
4302,p
1604,e
402,p
6342,p
36,e
144,e
3398,e
7865,p
2589,e
4234,p
2754,e
414,p
3174,p
1156,e
6292,p
5433,p
1709,e
7053,p
1143,e
4956,p
1112,e
5217,p
7892,p
586,e
6526,p
550,e
4603,p
1797,e
1747,e
4296,p
1040,e
7758,p
4389,p
6067,p
3975,p
2267,e
675,e
942,p
2258,e
2983,e
1025,p
7466,p
8039,p
4243,p
7610,e
3321,e
3262,p
2714,e
1532,p
166,e
4988,p
2931,e
2939,e
4169,p
7935,p
1425,e
1885,e
835,p
3594,p
1227,e
7074,p
3452,p
1545,e
7572,p
2548,e
4878,p
5458,p
3652,p
2840,e
4760,p
3,p
395,e
7252,p
2197,e
683,e
4791,p
5032,p
5388,p
1034,e
3209,p
4071,p
199,e
7485,p
567,e
3834,p
1502,e
3917,p
4825,p
2270,e
6460,p
6566,p
569,e
4803,p
3061,p
3186,e
6396,e
7793,p
98,e
311,p
7157,p
7013,p
3867,e
352,e
7040,e
863,e
2598,e
299,p
1562,e
2920,e
6069,p
934,e
4316,p
7897,p
7352,e
1282,e
1080,e
1157,e
7193,p
3284,p
2029,e
2731,e
2177,e
25,p
2843,e
6855,p
1044,e
4672,p
4417,e
7644,e
415,e
2823,e
6113,p
361,e
2024,e
1052,e
1047,p
6832,p
931,e
3705,e
7823,e
7095,p
4229,p
187,e
6867,p
150,e
2214,e
203,e
8021,p
5112,p
7495,p
7787,p
6070,p
5394,p
4301,p
4306,p
1870,e
6911,p
5683,e
3182,p
5661,e
7901,p
6048,p
889,e
2027,e
6850,p
413,e
1926,e
4,e
2088,e
2710,e
5481,e
2765,e
3169,p
5778,p
6411,p
278,e
274,e
7905,e
540,e
4018,e
1798,p
2861,e
7313,p
6552,p
2836,e
5631,p
6432,p
6025,p
4217,p
2868,e
3271,e
181,e
5230,e
5970,e
5002,p
3902,p
2141,e
5464,p
5264,e
6366,e
7896,p
686,e
7944,e
6940,p
7629,p
3344,e
7439,e
5116,p
1949,e
2882,e
4949,p
5052,e
735,e
2291,e
7776,e
3437,p
878,e
3670,p
2406,e
4872,e
6217,p
5757,e
4007,p
2049,e
8121,e
2870,e
1385,e
1123,e
6929,p
3876,p
4174,p
119,e
5209,p
4162,p
766,e
6903,p
2050,e
3097,p
6656,p
4792,p
7018,p
3881,p
8030,e
6776,p
1021,e
700,p
7553,p
1613,p
3264,p
5888,p
3279,e
8108,p
6527,p
2534,e
678,e
4855,p
4118,p
5412,p
6737,p
7422,e
4849,p
1965,e
6138,p
1622,e
2599,e
1277,e
2076,e
2136,e
5080,p
7397,p
823,e
6429,p
1197,e
635,e
5015,e
1210,e
4915,p
2119,e
986,e
440,e
4001,p
2251,e
7658,e
2869,e
7967,p
868,e
6367,p
1002,e
5835,e
4165,e
3814,p
1440,e
131,e
2788,e
