id,cap-shape,cap-surface,cap-color,bruises%3F,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6300,f,s,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
5309,f,y,e,t,n,f,c,b,e,e,?,s,s,w,w,p,w,t,e,w,c,w,e
3922,f,f,e,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
6559,x,s,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
7688,k,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,n,o,p,o,v,l,e
4086,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
5324,x,y,n,f,f,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
5198,x,f,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,v,p,p
7529,b,s,g,f,n,f,w,b,p,e,?,k,s,w,w,p,w,t,p,w,n,g,e
4753,x,y,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,v,d,p
1898,f,s,n,f,n,f,w,b,n,t,e,f,f,w,w,p,w,o,e,k,a,g,e
6135,k,s,e,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
3914,x,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,d,e
228,x,y,n,t,p,f,c,n,p,e,e,s,s,w,w,p,w,o,p,k,v,u,p
727,x,f,w,f,n,f,w,b,h,t,e,f,s,w,w,p,w,o,e,n,s,g,e
4650,x,y,y,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,y,g,p
7806,f,y,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
7963,k,y,n,f,f,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,d,p
6961,k,s,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
2536,x,f,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,v,d,p
7587,k,y,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
4907,f,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,d,p
175,b,y,w,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,m,e
1555,f,s,n,t,p,f,c,n,w,e,e,s,s,w,w,p,w,o,p,n,s,u,p
5671,x,y,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,d,p
3448,x,f,n,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,v,d,e
5258,f,s,g,t,f,f,c,b,w,t,b,f,s,w,w,p,w,o,p,h,s,u,p
3759,f,f,e,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,k,y,d,e
4823,x,f,y,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,g,p
7853,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
6907,x,f,g,f,n,f,w,b,g,e,?,s,k,w,w,p,w,t,p,w,s,g,e
2250,x,y,g,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
113,x,s,y,t,a,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,n,m,e
638,x,s,n,f,n,f,w,b,h,t,e,s,s,w,w,p,w,o,e,k,s,g,e
1267,f,y,n,t,p,f,c,n,k,e,e,s,s,w,w,p,w,o,p,k,v,u,p
2721,x,y,e,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,n,y,d,e
8087,x,s,e,f,f,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
8090,k,s,n,f,f,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
6019,k,s,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
7273,k,s,g,f,n,f,w,b,g,e,?,s,s,w,w,p,w,t,p,w,n,g,e
2899,f,y,n,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,v,d,e
552,x,y,y,t,l,f,c,b,p,e,r,s,y,w,w,p,w,o,p,k,s,p,e
5227,x,y,n,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,d,p
6981,k,s,e,f,f,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
4852,x,f,y,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,y,p,p
5938,k,s,p,t,n,f,c,b,e,e,?,s,s,e,e,p,w,t,e,w,c,w,e
7149,f,s,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
5374,x,s,w,t,f,f,c,b,h,t,b,f,f,w,w,p,w,o,p,h,s,g,p
3028,f,f,e,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,n,y,d,e
3640,f,y,e,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,y,d,e
5071,x,s,e,t,n,f,c,b,e,e,?,s,s,w,w,p,w,t,e,w,c,w,e
1651,x,s,w,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,n,s,g,e
1386,f,f,n,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,n,s,g,e
4543,f,f,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,d,p
7708,k,y,e,f,f,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,d,p
4613,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
2061,f,y,n,t,p,f,c,n,n,e,e,s,s,w,w,p,w,o,p,n,v,g,p
2830,x,y,e,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,k,v,d,e
