id,x1,x2,x3,x4,x5
3IYMD6,0.2801,0.2915,0.8585,0.3292,0.9218
685O6E,0.4335,0.4946,0.974,0.083,0.5448
CUAHW0,0.2436,0.6533,0.853,0.61,0.4846
USPQQ5,0.4954,0.4512,0.1979,0.5396,0.9013
SQE7NK,0.2102,0.3853,0.0684,0.419,0.6434
AJCTED,0.657,0.3337,0.3922,0.3177,0.8928
80W655,0.6301,0.4763,0.4022,0.5608,0.5792
07GJQV,0.5944,0.8903,0.9156,0.2716,0.9486
UKK36V,0.3832,0.7556,0.5809,0.9544,0.7544
7GCVH1,0.3995,0.3834,0.6369,0.8926,0.3055
DE5HUE,0.136,0.1331,0.4731,0.938,0.0483
PBLHT8,0.7272,0.078,0.1982,0.8192,0.8086
AWSRHF,0.7688,0.6504,0.7067,0.5448,0.4083
APQLOX,0.1777,0.5455,0.9473,0.492,0.3183
AACMTH,0.5349,0.1095,0.0601,0.2808,0.948
2E8MPK,0.876,0.1111,0.5597,0.4809,0.1604
IJC47E,0.4887,0.55,0.8998,0.4874,0.0233
YSSHT0,0.515,0.77,0.4826,0.6269,0.2259
VMBKOC,0.9918,0.2495,0.0207,0.0583,0.9626
YR8X3A,0.3013,0.1471,0.1442,0.4001,0.9251
L1Z0JV,0.8963,0.4406,0.6678,0.6372,0.168
WA6YBT,0.5147,0.8368,0.9543,0.8097,0.7501
856WHB,0.5531,0.8929,0.3679,0.5622,0.1574
GJLAR6,0.5348,0.9748,0.7187,0.6579,0.8603
EU3XWI,0.7925,0.3573,0.9178,0.1842,0.9793
A1Z6L0,0.2159,0.1048,0.5003,0.1268,0.7611
BTPF8I,0.7709,0.8707,0.5581,0.9767,0.6675
7XIWKC,0.1,0.9858,0.9778,0.0713,0.8307
8O952O,0.4745,0.9516,0.879,0.7594,0.683
LO42FD,0.8466,0.2005,0.4583,0.6657,0.3827
XWFIWN,0.4615,0.1017,0.972,0.7018,0.148
SUSMI6,0.1861,0.8384,0.833,0.4379,0.9897
UMS7J1,0.1342,0.6192,0.3994,0.57,0.7153
HM1EB0,0.5452,0.5541,0.2995,0.4612,0.382
PTBHGS,0.9639,0.4541,0.5122,0.4657,0.1307
Y1G7RS,0.0098,0.6365,0.8331,0.5322,0.3234
TCPUTQ,0.2871,0.3801,0.3522,0.054,0.8879
DDEYVV,0.0432,0.6539,0.5971,0.0996,0.8267
1691J9,0.099,0.8179,0.2928,0.4786,0.1729
GAPBPI,0.0078,0.6302,0.3738,0.2545,0.1531
2ALJHH,0.139,0.5797,0.9939,0.4896,0.993
NEX4FI,0.433,0.6181,0.2781,0.8412,0.3857
OOV3Q0,0.0344,0.7952,0.5905,0.7995,0.7174
K1J13X,0.2432,0.0881,0.7545,0.5554,0.3521
6852MS,0.1909,0.0636,0.0409,0.3327,0.8954
9JJA92,0.2553,0.9283,0.6834,0.8795,0.4332
F0N8PO,0.1766,0.35,0.2611,0.8195,0.2836
2NUT6N,0.7581,0.018,0.9879,0.3295,0.6162
2RK50V,0.8358,0.7563,0.7429,0.2362,0.1598
V4ZXE0,0.0992,0.7424,0.0535,0.6751,0.2519
U5VVC2,0.7761,0.0867,0.7666,0.2372,0.0328
TZ1ZZ5,0.4463,0.5314,0.6441,0.446,0.5883
J2BDNE,0.6949,0.9443,0.1609,0.1404,0.8116
2ZAIEW,0.5226,0.899,0.5314,0.472,0.5634
77U0RA,0.7036,0.9639,0.2554,0.6888,0.2727
RHO7UR,0.6905,0.2568,0.2678,0.6954,0.7279
BCRP3L,0.0059,0.7088,0.729,0.3891,0.382
Q0C4Z8,0.4574,0.9944,0.2946,0.4212,0.7426
L8FXP9,0.7864,0.3531,0.1526,0.9733,0.4117
7397RI,0.9971,0.5573,0.6567,0.2311,0.5796
UGRS8P,0.5492,0.6257,0.5049,0.8728,0.5692
Q2M9Z8,0.3168,0.6004,0.9389,0.2756,0.3906
Z5H8DI,0.3095,0.6209,0.1121,0.1839,0.6748
NKJ4OT,0.7826,0.4117,0.9131,0.6408,0.2643
U9S1AH,0.7352,0.5927,0.246,0.9377,0.5075
YMJC67,0.1512,0.2924,0.4334,0.1688,0.8738
VJKDQ0,0.1108,0.562,0.8228,0.4981,0.1088
QRUK7N,0.5822,0.5743,0.6,0.558,0.9844
AMOVTR,0.9347,0.1407,0.873,0.1071,0.1984
G6GUNA,0.6944,0.9497,0.4832,0.7015,0.0908
LR5M1Y,0.0381,0.2078,0.1459,0.4191,0.9016
DJ2D8F,0.6741,0.0413,0.2012,0.7538,0.5958
7R3ICD,0.5838,0.1765,0.949,0.2196,0.2551
1IQ514,0.2945,0.8398,0.6376,0.6386,0.4895
SYWVJB,0.8831,0.5313,0.4882,0.2982,0.6138
T43ZAD,0.3386,0.0409,0.8222,0.2922,0.5726
9H8BAW,0.896,0.6388,0.6521,0.7836,0.3734
OHMLDW,0.2175,0.8334,0.0398,0.3337,0.7371
MMDFG6,0.5684,0.9437,0.1153,0.657,0.4785
99WJP5,0.3274,0.2697,0.4578,0.8542,0.5243
SAOP2W,0.5723,0.3736,0.4126,0.4375,0.2793
I0QB8P,0.404,0.9141,0.9078,0.7711,0.983
AAWE2W,0.8096,0.8879,0.8008,0.4039,0.4005
