id,target,x,y
4L9V6M,0.0000,-11.8717,-2.4860
XGI64B,0.0000,4.6647,-9.5293
EUKHKH,0.0000,-8.8665,9.9258
KT8KL5,0.0000,-3.6542,-10.6131
2G88KU,0.0000,-8.2803,10.7083
LV4HJO,0.0000,9.3574,-3.2929
NKOBM1,0.0000,9.0656,-4.1400
HMZAQU,0.0000,0.5403,-4.5534
C2OEMI,0.0000,0.0220,8.2281
M5K8PD,0.0000,-4.5949,5.2109
OQUFZO,0.0000,-12.1229,1.7385
2LM28J,0.0000,3.0450,-2.8291
ZG6U6E,0.0000,9.8259,0.4182
3DJZAS,0.0000,-12.1825,-1.2702
45FMSJ,0.0000,9.5825,-2.7881
8IQRZ8,0.0000,3.2993,0.8922
6PAW08,0.0000,3.7636,-9.8578
I55QUQ,0.0000,6.7001,6.1584
2RFV1M,0.0000,-5.3716,-9.9742
IR0W6N,0.0000,2.9071,-3.0689
YJAJSP,0.0000,4.9393,7.4585
P8WWBL,0.0000,1.0918,1.8161
M7NLOZ,0.0000,4.8822,7.2908
RHTROA,0.0000,-1.7529,-4.6105
BWOCCF,0.0000,-6.1487,0.9018
9WQ63V,0.0000,-10.5187,-5.1052
RRW4MY,0.0000,-5.6284,-9.6018
0SHM3K,0.0000,9.7219,-0.2101
HY4VXV,0.0000,-8.1869,10.9194
B5LW86,0.0000,-8.7907,-7.3956
4V34ZA,0.0000,2.5432,-3.0867
HYAH6T,0.0000,8.5457,-4.8512
ZTZ5UJ,0.0000,-2.3550,-10.4815
1VM7I8,0.0000,-7.4357,-8.5333
H1MUST,0.0000,2.5355,-10.5048
WLF4K3,0.0000,-12.1268,3.3061
ROC54P,0.0000,-10.8653,-4.5344
2KSCXA,0.0000,7.9113,-6.4055
C38SNM,0.0000,-12.2853,1.7182
X0NQAP,0.0000,6.7550,5.9934
4DUJFP,0.0000,3.3167,-0.8375
9Q919G,0.0000,-1.5466,-4.3086
KK4SHN,0.0000,-6.6990,11.6635
VUIUDL,0.0000,-5.5834,-1.2654
HLTYKQ,0.0000,-11.9644,3.6295
1HFNLA,0.0000,0.6986,-10.8099
DNUZTI,0.0000,1.8727,1.8460
R5FZWX,0.0000,1.7783,-10.4406
M6EZ07,0.0000,-12.1958,2.5483
SZN1EJ,0.0000,-3.8928,-3.5623
3PCYB5,0.0000,-6.1967,2.2163
RACI1M,0.0000,-5.1452,4.7987
US7VU0,0.0000,-0.7840,7.6924
CMBQQ9,0.0000,-8.4786,-7.7515
5P3FBM,0.0000,2.9170,-2.4519
NX4H5A,0.0000,-7.3286,11.5644
MCAOPS,0.0000,-2.3345,-4.3718
D3PGLX,0.0000,-12.2320,2.3577
UD32W8,0.0000,2.6094,1.2463
RX7B9S,0.0000,0.7271,-4.1892
TVT2J7,0.0000,-3.1177,6.7083
3319UI,0.0000,-11.6996,4.8189
7HD6J4,0.0000,-11.3321,6.2028
LC6N7Y,0.0000,1.1784,1.8537
CK5L6B,0.0000,-9.1356,-7.4236
C9YBQ3,0.0000,-1.2195,7.9660
IXW72Y,0.0000,7.3901,5.1286
U208GI,0.0000,7.3607,-7.2750
WHJPH7,0.0000,-3.8301,-10.3649
MYFPYU,0.0000,1.9228,2.0529
BQ13H7,0.0000,0.0178,1.2924
L71C4B,0.0000,-7.8388,-8.0826
65YHLX,0.0000,-8.6146,10.0387
BGRFUN,0.0000,-3.1993,6.3845
PJUVQ3,0.0000,-10.1472,8.3148
6I1H3W,0.0000,5.5129,-9.0148
4HVNZ8,0.0000,-1.0687,-4.6228
HZOT2M,0.0000,2.7258,-2.7044
RN17WG,0.0000,2.5366,-10.3406
C242XS,0.0000,9.5403,-2.0162
3FLOPA,0.0000,9.1875,-3.9443
QK3YWC,0.0000,2.3931,-10.3496
HBQ4CO,0.0000,-6.1848,1.4108
SHDHA8,0.0000,-4.9777,4.7510
Z56Z7X,0.0000,7.5851,-7.1386
SS9VX5,0.0000,5.5657,6.8272
ZJ06A5,0.0000,-4.9534,-10.2239
VIUN21,0.0000,-6.1944,0.1757
0ZU04D,0.0000,-3.5011,6.3295
6IL8NA,0.0000,-12.1393,-0.2371
D91POV,0.0000,9.1432,2.0591
UCSRHH,0.0000,3.4939,-1.6510
Q4UB9C,0.0000,-12.1532,1.0430
40YHVX,0.0000,7.5621,5.2678
3JYCRJ,0.0000,9.1596,-3.9159
0DKMF0,0.0000,0.1146,-10.6521
6O07CN,0.0000,3.8522,7.5524
5RRUJW,0.0000,-7.4766,11.4469
XEQYCM,0.0000,-4.0437,5.9007
ICO2XC,0.0000,-2.3014,-10.7818
6U1VFC,0.0000,8.4499,-5.4900
32O7QI,0.0000,8.8612,-3.9584
YPRQYT,0.0000,0.0251,1.2525
TVKE9S,0.0000,-8.4855,-7.6392
A3I6TU,0.0000,-5.8742,-0.6869
C6W37W,0.0000,-7.3091,-8.3418
V04W3S,0.0000,0.9355,-4.4687
LNB7AW,0.0000,8.8958,3.4099
C6Q6XQ,0.0000,-4.4471,5.9187
CYG6ML,0.0000,-6.2047,0.1966
83AGBW,0.0000,3.0704,8.1575
NP38YL,0.0000,-10.6936,-4.8805
UXJNR1,0.0000,2.7511,-2.8623
KK9EBX,0.0000,-0.4142,-10.5410
C4GKN4,0.0000,-6.0195,0.9945
V33Z7F,0.0000,9.2039,1.9148
7MA1VS,0.0000,3.0866,-10.2007
3Y71X3,0.0000,-3.2518,-3.6254
CYWTKC,0.0000,-10.7713,7.0034
8UPYYO,0.0000,0.4377,-10.9248
0RCP52,0.0000,7.2367,-6.9884
8BI4RO,0.0000,8.6146,-4.8648
3B05JV,0.0000,-7.4158,-8.4636
28503L,0.0000,-10.3415,8.2379
X9248L,0.0000,-4.5053,5.2650
N3TOI3,0.0000,3.5548,0.3550
3D90IN,0.0000,-4.3028,-3.2613
9C97YU,0.0000,9.9115,-0.9659
EGZ660,0.0000,-5.1622,-9.9204
P9BB2M,0.0000,9.3644,-3.0017
YE8Q27,0.0000,-5.9694,1.2510
UG654L,0.0000,-6.3136,1.9230
K5KM4T,0.0000,-9.5367,9.0645
BY4VBC,0.0000,0.5755,8.1969
FIPQTI,0.0000,-2.4884,-10.4306
OZHX7C,0.0000,-7.1244,-8.8937
J5HNM9,0.0000,4.8254,7.4654
OZFBNX,0.0000,8.8577,-4.4640
LLGWJR,0.0000,0.7755,-4.0857
MJJ0ZR,0.0000,9.1367,2.7212
0B8ANP,0.0000,3.1435,0.3157
OO48NH,0.0000,5.8426,6.4079
9GULKE,0.0000,-11.4124,6.0361
LDY4VK,0.0000,9.0448,2.9947
A9VT7H,0.0000,3.7247,-1.1403
SDT85G,0.0000,-6.8227,11.8664
9EJ0BR,1.0000,5.4371,-3.3451
BFBNWR,1.0000,3.7167,3.8322
08X7RQ,1.0000,10.3534,5.7199
4LOGDP,1.0000,11.3597,3.4452
MITEMO,1.0000,-2.5313,10.0718
XHKN7N,1.0000,-4.6295,9.3717
M499ZH,1.0000,12.3390,-3.2502
IZY673,1.0000,8.9558,7.4869
6X6S8V,1.0000,4.9359,2.2498
ONSUKN,1.0000,2.6166,4.4280
SSU7AG,1.0000,-8.5996,-4.2382
Z3CSP9,1.0000,-5.0149,-7.3793
W1JYUX,1.0000,-6.6107,7.6715
A53LP2,1.0000,2.1963,4.1596
J6OIW3,1.0000,2.7031,10.5084
FX04DA,1.0000,-9.2960,-1.0157
D0GKZY,1.0000,-7.1937,7.6308
HML3RV,1.0000,-0.7671,10.4273
FJODBU,1.0000,6.0893,9.3437
YG09L4,1.0000,2.3197,10.7042
W4DB49,1.0000,4.9991,2.6408
D2GK81,1.0000,-0.1543,4.6382
QW2NJ9,1.0000,5.9200,-3.0154
SUCMK7,1.0000,0.3098,-1.2380
HTGDBS,1.0000,-2.6954,-7.9836
S906MH,1.0000,2.0740,4.1130
4UR9JK,1.0000,-8.4885,5.4144
60FXTF,1.0000,12.4130,-0.7139
WSLFTO,1.0000,5.4908,0.9476
LQB96T,1.0000,1.1467,4.5333
GRKSUQ,1.0000,5.8777,-0.3647
84V4TM,1.0000,8.5927,-10.6156
BBDDM6,1.0000,12.1538,-0.7883
OR80Q9,1.0000,-8.7651,4.7174
WNNT27,1.0000,-8.2144,-4.2533
ALW0Q3,1.0000,5.1882,1.9554
JPS452,1.0000,3.5679,-6.4287
B7K29G,1.0000,-2.5144,10.4184
O2S4E5,1.0000,-2.4034,-8.2785
B1ZCMJ,1.0000,6.3737,8.9821
6UMK87,1.0000,-7.8708,6.3815
HM30TT,1.0000,10.4298,-8.4013
FVDL8L,1.0000,2.9302,4.1377
I77Z5X,1.0000,12.0194,-4.1284
VCG2C8,1.0000,4.4955,2.4618
SB3YBO,1.0000,-5.3098,9.0911
LBU3TF,1.0000,-2.7638,-1.2678
PPTSXY,1.0000,-0.2724,10.9135
XJAK64,1.0000,-3.5843,-8.0745
HG8D14,1.0000,10.5914,4.7063
MIQ29V,1.0000,-0.0347,-1.5299
0QEU2O,1.0000,-9.5668,-0.1095
S3C6ES,1.0000,-2.2566,3.2813
Y6DV71,1.0000,0.4296,4.4231
8HKGIF,1.0000,11.8717,2.4860
EJRW96,1.0000,-4.6647,9.5293
K9YMN6,1.0000,8.8665,-9.9258
P94F7S,1.0000,3.6542,10.6131
HR5LR2,1.0000,8.2803,-10.7083
16IU82,1.0000,-9.3574,3.2929
30BR2F,1.0000,-9.0656,4.1400
UCUR3O,1.0000,-0.5403,4.5534
XHYJWA,1.0000,-0.0220,-8.2281
CAMG3X,1.0000,4.5949,-5.2109
WIJHAH,1.0000,12.1229,-1.7385
LDLJ2M,1.0000,-3.0450,2.8291
TO537W,1.0000,-9.8259,-0.4182
ZU2Y5D,1.0000,12.1825,1.2702
PP3JIO,1.0000,-9.5825,2.7881
S0Z75A,1.0000,-3.2993,-0.8922
EPLVFT,1.0000,-3.7636,9.8578
ELFJMM,1.0000,-6.7001,-6.1584
FJSUR1,1.0000,5.3716,9.9742
LINLRG,1.0000,-2.9071,3.0689
Y9B4X3,1.0000,-4.9393,-7.4585
5HVMDI,1.0000,-1.0918,-1.8161
3Q1DJR,1.0000,-4.8822,-7.2908
DL6IGZ,1.0000,1.7529,4.6105
KEP3UN,1.0000,6.1487,-0.9018
HV4VXR,1.0000,10.5187,5.1052
JXYY39,1.0000,5.6284,9.6018
HCC3U6,1.0000,-9.7219,0.2101
3OBSIE,1.0000,8.1869,-10.9194
NKRAGE,1.0000,8.7907,7.3956
P24CLV,1.0000,-2.5432,3.0867
B00SGX,1.0000,-8.5457,4.8512
GJ4CJD,1.0000,2.3550,10.4815
UNE8BI,1.0000,7.4357,8.5333
FZEQ3T,1.0000,-2.5355,10.5048
SYFL86,1.0000,12.1268,-3.3061
8QQOQ3,1.0000,10.8653,4.5344
5J87XH,1.0000,-7.9113,6.4055
DZ30ZU,1.0000,12.2853,-1.7182
3FEM0T,1.0000,-6.7550,-5.9934
EWPPNZ,1.0000,-3.3167,0.8375
J5M345,1.0000,1.5466,4.3086
BHLLZU,1.0000,6.6990,-11.6635
L5N1UE,1.0000,5.5834,1.2654
1B8UP6,1.0000,11.9644,-3.6295
TCZ9MT,1.0000,-0.6986,10.8099
10E8D6,1.0000,-1.8727,-1.8460
JLUKFI,1.0000,-1.7783,10.4406
M2UP87,1.0000,12.1958,-2.5483
777EC9,1.0000,3.8928,3.5623
TKC1RA,1.0000,6.1967,-2.2163
DUZ7W5,1.0000,5.1452,-4.7987
0QJBC7,1.0000,0.7840,-7.6924
8NGTRZ,1.0000,8.4786,7.7515
QU2R98,1.0000,-2.9170,2.4519
ZB9J74,1.0000,7.3286,-11.5644
FXBQM7,1.0000,2.3345,4.3718
8K172I,1.0000,12.2320,-2.3577
8JA548,1.0000,-2.6094,-1.2463
T6O449,1.0000,-0.7271,4.1892
EY0D3Z,1.0000,3.1177,-6.7083
K9OJND,1.0000,11.6996,-4.8189
BW2HL8,1.0000,11.3321,-6.2028
E10YSF,1.0000,-1.1784,-1.8537
GVY91D,1.0000,9.1356,7.4236
9LRNEG,1.0000,1.2195,-7.9660
LCBL5A,1.0000,-7.3901,-5.1286
B7MBG7,1.0000,-7.3607,7.2750
JNYKT2,1.0000,3.8301,10.3649
V0SVOO,1.0000,-1.9228,-2.0529
6INRAQ,1.0000,-0.0178,-1.2924
76CD6I,1.0000,7.8388,8.0826
8IYOUP,1.0000,8.6146,-10.0387
Z174TR,1.0000,3.1993,-6.3845
S0NUKJ,1.0000,10.1472,-8.3148
ZEOC11,1.0000,-5.5129,9.0148
6BEXNG,1.0000,1.0687,4.6228
FR0SJ4,1.0000,-2.7258,2.7044
GOA6HL,1.0000,-2.5366,10.3406
E3G8HJ,1.0000,-9.5403,2.0162
09WHQY,1.0000,-9.1875,3.9443
75M9AU,1.0000,-2.3931,10.3496
DJBUWN,1.0000,6.1848,-1.4108
LVDYR4,1.0000,4.9777,-4.7510
JNU84B,1.0000,-7.5851,7.1386
FYB9S7,1.0000,-5.5657,-6.8272
B1Y9XU,1.0000,4.9534,10.2239
POXZ4A,1.0000,6.1944,-0.1757
06OE6U,1.0000,3.5011,-6.3295
XG3T8D,1.0000,12.1393,0.2371
Y44L9F,1.0000,-9.1432,-2.0591
HQ8VMC,1.0000,-3.4939,1.6510
I3WBSG,1.0000,12.1532,-1.0430
W2P649,1.0000,-7.5621,-5.2678
QC3QFN,1.0000,-9.1596,3.9159
YJMKIL,1.0000,-0.1146,10.6521
300HNS,1.0000,-3.8522,-7.5524
Y9NPHZ,1.0000,7.4766,-11.4469
B2743U,1.0000,4.0437,-5.9007
S8SDEU,1.0000,2.3014,10.7818
H6ZIYD,1.0000,-8.4499,5.4900
HUOCF8,1.0000,-8.8612,3.9584
248DZP,1.0000,-0.0251,-1.2525
EZP4QD,1.0000,8.4855,7.6392
T79RZG,1.0000,5.8742,0.6869
J1ACU4,1.0000,7.3091,8.3418
T8J2Q1,1.0000,-0.9355,4.4687
QS6R50,1.0000,-8.8958,-3.4099
QG3OHM,1.0000,4.4471,-5.9187
6Y4FS2,1.0000,6.2047,-0.1966
8HZPKC,1.0000,-3.0704,-8.1575
SH7END,1.0000,10.6936,4.8805
596WYK,1.0000,-2.7511,2.8623
3TGKJP,1.0000,0.4142,10.5410
WUEDFU,1.0000,6.0195,-0.9945
DQNNS0,1.0000,-9.2039,-1.9148
H30IRK,1.0000,-3.0866,10.2007
GS6K2L,1.0000,3.2518,3.6254
XAR8QN,1.0000,10.7713,-7.0034
EVC9HW,1.0000,-0.4377,10.9248
13BAIX,1.0000,-7.2367,6.9884
EHLHR7,1.0000,-8.6146,4.8648
RATO8W,1.0000,7.4158,8.4636
WICWRS,1.0000,10.3415,-8.2379
5ERSH9,1.0000,4.5053,-5.2650
U48CYR,1.0000,-3.5548,-0.3550
0KB9G4,1.0000,4.3028,3.2613
EBWFAE,1.0000,-9.9115,0.9659
EF7HVT,1.0000,5.1622,9.9204
LOAAFD,1.0000,-9.3644,3.0017
58CD5F,1.0000,5.9694,-1.2510
7OY37Y,1.0000,6.3136,-1.9230
PO7UCW,1.0000,9.5367,-9.0645
NV1GXE,1.0000,-0.5755,-8.1969
34SVDC,1.0000,2.4884,10.4306
UONC09,1.0000,7.1244,8.8937
L3FC6M,1.0000,-4.8254,-7.4654
5BJYRU,1.0000,-8.8577,4.4640
AMSXYY,1.0000,-0.7755,4.0857
LHQOD1,1.0000,-9.1367,-2.7212
RHSQKC,1.0000,-3.1435,-0.3157
0VCCNG,1.0000,-5.8426,-6.4079
IDTI9O,1.0000,11.4124,-6.0361
C4M4SM,1.0000,-9.0448,-2.9947
3K5FQU,1.0000,-3.7247,1.1403
3EEGYB,1.0000,6.8227,-11.8664
