id,target,x,y
7MA1VS,0.0,3.0866,-10.2007
0ZU04D,0.0,-3.5011,6.3295
GVY91D,1.0,9.1356,7.4236
FJSUR1,1.0,5.3716,9.9742
D2GK81,1.0,-0.1543,4.6382
9Q919G,0.0,-1.5466,-4.3086
FZ1V6P,0.0,9.5668,0.1095
6UMK87,1.0,-7.8708,6.3815
1B8UP6,1.0,11.9644,-3.6295
TKC1RA,1.0,6.1967,-2.2163
X9248L,0.0,-4.5053,5.265
D03LH6,0.0,-10.4298,8.4013
FXBQM7,1.0,2.3345,4.3718
M499ZH,1.0,12.339,-3.2502
8HKGIF,1.0,11.8717,2.486
FR0SJ4,1.0,-2.7258,2.7044
VE8CXT,0.0,2.5313,-10.0718
K9YMN6,1.0,8.8665,-9.9258
T79RZG,1.0,5.8742,0.6869
DNUZTI,0.0,1.8727,1.846
4UR9JK,1.0,-8.4885,5.4144
POXZ4A,1.0,6.1944,-0.1757
A53LP2,1.0,2.1963,4.1596
3Y71X3,0.0,-3.2518,-3.6254
HLTYKQ,0.0,-11.9644,3.6295
FX04DA,1.0,-9.296,-1.0157
HMZAQU,0.0,0.5403,-4.5534
ZQTAND,0.0,0.2724,-10.9135
062Z4M,0.0,-12.1538,0.7883
ZU2Y5D,1.0,12.1825,1.2702
9EJ0BR,1.0,5.4371,-3.3451
248DZP,1.0,-0.0251,-1.2525
FD2DK4,0.0,-12.413,0.7139
8JA548,1.0,-2.6094,-1.2463
GRKSUQ,1.0,5.8777,-0.3647
30BR2F,1.0,-9.0656,4.14
FZEQ3T,1.0,-2.5355,10.5048
C6Q6XQ,0.0,-4.4471,5.9187
H30IRK,1.0,-3.0866,10.2007
Z56Z7X,0.0,7.5851,-7.1386
C2OEMI,0.0,0.022,8.2281
QK3YWC,0.0,2.3931,-10.3496
PJUVQ3,0.0,-10.1472,8.3148
3C3P28,0.0,-4.9359,-2.2498
OQUFZO,0.0,-12.1229,1.7385
10E8D6,1.0,-1.8727,-1.846
E5YORO,0.0,-2.7031,-10.5084
YPRQYT,0.0,0.0251,1.2525
8YKT0A,0.0,7.8708,-6.3815
596WYK,1.0,-2.7511,2.8623
V0SVOO,1.0,-1.9228,-2.0529
D0GKZY,1.0,-7.1937,7.6308
HV4VXR,1.0,10.5187,5.1052
I3WBSG,1.0,12.1532,-1.043
JPS452,1.0,3.5679,-6.4287
IZY673,1.0,8.9558,7.4869
W1JYUX,1.0,-6.6107,7.6715
J5M345,1.0,1.5466,4.3086
8HZPKC,1.0,-3.0704,-8.1575
0QEU2O,1.0,-9.5668,-0.1095
L3FC6M,1.0,-4.8254,-7.4654
SH7END,1.0,10.6936,4.8805
777EC9,1.0,3.8928,3.5623
S0Z75A,1.0,-3.2993,-0.8922
BFBNWR,1.0,3.7167,3.8322
LNB7AW,0.0,8.8958,3.4099
WXCQVJ,0.0,-12.0194,4.1284
HML3RV,1.0,-0.7671,10.4273
J5HNM9,0.0,4.8254,7.4654
ZB9J74,1.0,7.3286,-11.5644
16IU82,1.0,-9.3574,3.2929
RACI1M,0.0,-5.1452,4.7987
EN8JIY,0.0,-0.4296,-4.4231
HU5HF4,0.0,-3.7167,-3.8322
EWA654,0.0,-10.5914,-4.7063
RRW4MY,0.0,-5.6284,-9.6018
XHKN7N,1.0,-4.6295,9.3717
XR7YE2,0.0,8.2144,4.2533
CAMG3X,1.0,4.5949,-5.2109
2KSCXA,0.0,7.9113,-6.4055
FYB9S7,1.0,-5.5657,-6.8272
KZCL2V,0.0,2.2566,-3.2813
HQ8VMC,1.0,-3.4939,1.651
WIJHAH,1.0,12.1229,-1.7385
HM30TT,1.0,10.4298,-8.4013
SKPVWH,0.0,-2.1963,-4.1596
K9OJND,1.0,11.6996,-4.8189
H1MUST,0.0,2.5355,-10.5048
LINLRG,1.0,-2.9071,3.0689
UXJNR1,0.0,2.7511,-2.8623
S0NUKJ,1.0,10.1472,-8.3148
LHQOD1,1.0,-9.1367,-2.7212
3FLOPA,0.0,9.1875,-3.9443
0QJBC7,1.0,0.784,-7.6924
LOAAFD,1.0,-9.3644,3.0017
9LRNEG,1.0,1.2195,-7.966
I77Z5X,1.0,12.0194,-4.1284
4L9V6M,0.0,-11.8717,-2.486
8U04O7,0.0,0.0347,1.5299
0RCP52,0.0,7.2367,-6.9884
OZHX7C,0.0,-7.1244,-8.8937
C4M4SM,1.0,-9.0448,-2.9947
BY4VBC,0.0,0.5755,8.1969
V33Z7F,0.0,9.2039,1.9148
2G88KU,0.0,-8.2803,10.7083
DCGCW9,0.0,3.5843,8.0745
Y44L9F,1.0,-9.1432,-2.0591
ALW0Q3,1.0,5.1882,1.9554
S3C6ES,1.0,-2.2566,3.2813
ML3RB4,0.0,0.1543,-4.6382
T6O449,1.0,-0.7271,4.1892
V04W3S,0.0,0.9355,-4.4687
3Q1DJR,1.0,-4.8822,-7.2908
OZFBNX,0.0,8.8577,-4.464
3FEM0T,1.0,-6.755,-5.9934
XG3T8D,1.0,12.1393,0.2371
P94F7S,1.0,3.6542,10.6131
QU2R98,1.0,-2.917,2.4519
0DKMF0,0.0,0.1146,-10.6521
4HVNZ8,0.0,-1.0687,-4.6228
5RRUJW,0.0,-7.4766,11.4469
J1ACU4,1.0,7.3091,8.3418
1HFNLA,0.0,0.6986,-10.8099
XAR8QN,1.0,10.7713,-7.0034
1VM7I8,0.0,-7.4357,-8.5333
6BEXNG,1.0,1.0687,4.6228
J6OIW3,1.0,2.7031,10.5084
U208GI,0.0,7.3607,-7.275
3EEGYB,1.0,6.8227,-11.8664
HKE5YY,0.0,-4.9991,-2.6408
FIPQTI,0.0,-2.4884,-10.4306
I55QUQ,0.0,6.7001,6.1584
US7VU0,0.0,-0.784,7.6924
EPLVFT,1.0,-3.7636,9.8578
QC3QFN,1.0,-9.1596,3.9159
M6EZ07,0.0,-12.1958,2.5483
